country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Cyprus,CYP,2011,1.36,3.28944939564211,7.942,20.713,33405.9765625,7.3,65.92,High income
Cyprus,CYP,2012,1.382,2.38905410042316,12.097,26.136,31924.099609375,6.7,65.39,High income
Cyprus,CYP,2013,1.304,-0.399357676464425,16.131,36.064,30415.7890625,6.4,66.35,High income
Cyprus,CYP,2014,1.312,-1.35498885446314,16.277,34.278,29892.7109375,6.3,65.42,High income
Cyprus,CYP,2015,1.323,-2.0969976905311,15.026,30.93,31380.19921875,7.2,65.85,High income
Cyprus,CYP,2016,1.357,-1.42916666666665,13.006,31.977,35246.90234375,7.5,65.62,High income
Cyprus,CYP,2017,1.323,0.531766496174467,11.155,23.236,37768.1171875,6.8,64.44,High income
Cyprus,CYP,2018,1.319,1.43549119531759,8.504,16.188,40262.30859375,7.8,63.72,High income
Cyprus,CYP,2019,1.33,0.250370996758493,7.155,14.678,44393.9921875,8.9,61.64,High income
Cyprus,CYP,2020,1.361,-0.638422797978958,7.755,12.343,42569.0546875,,61.6,High income
Cyprus,CYP,2021,1.392,2.44608867175474,7.513,16.453,47632.76953125,,63.24,High income
Cyprus,CYP,2022,1.393,8.39548297993334,6.806,18.607,55876.17578125,,63.17,High income
Cyprus,CYP,2023,1.389,3.54134188751663,5.835,14.292,59874.5703125,,62.62,High income
Cyprus,CYP,2024,1.38,1.80023018624815,4.9,13.389,63006.61328125,,63.41,High income
Cyprus,CYP,2025,,,4.924,13.055,,,,High income
Czechia,CZE,1960,2.09,,,,,,,High income
Czechia,CZE,1961,2.11,,,,,,,High income
Czechia,CZE,1962,2.12,,,,,,,High income
Czechia,CZE,1963,2.31,,,,,,,High income
Czechia,CZE,1964,2.34,,,,,,,High income
Czechia,CZE,1965,2.18,,,,,,,High income
Czechia,CZE,1966,2.02,,,,,,,High income
Czechia,CZE,1967,1.91,,,,,,,High income
Czechia,CZE,1968,1.84,,,,,,,High income
Czechia,CZE,1969,1.87,,,,,,,High income
Czechia,CZE,1970,1.92,,,,,,,High income
Czechia,CZE,1971,2.0,,,,,,,High income
Czechia,CZE,1972,2.09,,,,,,,High income
Czechia,CZE,1973,2.31,,,,,,,High income
Czechia,CZE,1974,2.46,,,,,,,High income
Czechia,CZE,1975,2.43,,,,,,,High income
Czechia,CZE,1976,2.39,,,,,,,High income
Czechia,CZE,1977,2.34,,,,,,,High income
Czechia,CZE,1978,2.33,,,,,,,High income
Czechia,CZE,1979,2.27,,,,,,,High income
Czechia,CZE,1980,2.08,,,,,,,High income
Czechia,CZE,1981,2.0,,,,,,,High income
Czechia,CZE,1982,2.0,,,,,,,High income
Czechia,CZE,1983,1.97,,,,,,,High income
Czechia,CZE,1984,1.97,,,,,,,High income
Czechia,CZE,1985,1.95,,,,,,,High income
Czechia,CZE,1986,1.92,,,,,,,High income
Czechia,CZE,1987,1.91,,,,,,,High income
Czechia,CZE,1988,1.94,,,,,,,High income
Czechia,CZE,1989,1.87,,,,,,,High income
Czechia,CZE,1990,1.9,,,,12848.2484124716,,,High income
Czechia,CZE,1991,1.86,,2.27,4.158,11768.1863671117,,,High income
Czechia,CZE,1992,1.71,11.086500072223,2.6,5.985,11963.1600521076,,,High income
Czechia,CZE,1993,1.67,20.8130295438428,4.349,10.565,12241.5754448767,,,High income
Czechia,CZE,1994,1.44,10.039429835143,4.284,10.038,12862.0591201729,,,High income
Czechia,CZE,1995,1.28,8.99052361478448,4.082,8.723,13957.2702636739,,,High income
Czechia,CZE,1996,1.18,8.75877472878111,3.852,8.279,14780.8272150214,,,High income
Czechia,CZE,1997,1.17,8.59615666715564,4.674,9.994,14911.1309325943,,,High income
Czechia,CZE,1998,1.16,10.6983655274888,6.455,14.787,15063.7603914658,,,High income
Czechia,CZE,1999,1.13,2.13544844417329,8.702,18.552,15493.9796685778,,,High income
Czechia,CZE,2000,1.15,3.77538829151729,8.764,17.382,16332.2910408629,5.4,,High income
Czechia,CZE,2001,1.15,4.66267556988257,8.128,17.293,17709.4523103293,5.1,,High income
Czechia,CZE,2002,1.17,1.90298097019026,7.28,17.222,18344.0329427938,5.2,,High income
Czechia,CZE,2003,1.18,0.118739205526814,7.777,18.809,19604.0917215381,4.8,,High income
Czechia,CZE,2004,1.23,2.76010781671153,8.298,19.474,20988.1204818834,5.0,,High income
Czechia,CZE,2005,1.29,1.85709789109228,7.927,19.079,22114.8363085202,5.1,,High income
Czechia,CZE,2006,1.34,2.53399258343633,7.141,18.646,23914.1862443811,5.2,,High income
Czechia,CZE,2007,1.45,2.8531243721117,5.316,10.967,26267.6071527112,5.5,,High income
Czechia,CZE,2008,1.51,6.3586638015237,4.392,9.928,27937.841568102,5.1,,High income
Czechia,CZE,2009,1.51,1.01937735329229,6.662,16.699,27713.2434564605,4.6,,High income
Czechia,CZE,2010,1.51,1.47272727272728,7.281,18.486,28153.8518610007,4.5,76.62,High income
Czechia,CZE,2011,1.43,1.9172191363555,6.712,17.962,29237.1870959847,4.3,77.86,High income
Czechia,CZE,2012,1.45,3.28762306610411,6.979,18.996,29465.6074011894,4.3,78.22,High income
Czechia,CZE,2013,1.46,1.4382978723404,6.953,19.447,31013.0082933831,4.1,77.89,High income
Czechia,CZE,2014,1.53,0.343988589646793,6.108,17.101,32743.489773169,4.3,76.49,High income
Czechia,CZE,2015,1.57,0.309364548494975,5.048,14.434,34093.0280593748,4.6,75.33,High income
Czechia,CZE,2016,1.63,0.683504209385702,3.952,11.397,36445.0485732064,4.8,75.33,High income
Czechia,CZE,2017,1.69,2.4505339846014,2.893,8.745,39346.030564257,5.0,75.62,High income
Czechia,CZE,2018,1.71,2.14949494949492,2.246,7.194,41638.1831076596,5.1,75.41,High income
Czechia,CZE,2019,1.71,2.84787595918041,2.015,5.989,45614.0171132532,5.1,75.44,High income
Czechia,CZE,2020,1.74,3.1612952849781,2.55,9.139,44839.4822099455,4.2,75.5,High income
Czechia,CZE,2021,1.83,3.83984491500146,2.803,9.044,47796.0337408466,4.5,74.93,High income
Czechia,CZE,2022,1.64,15.100165146837,2.224,7.912,52946.9660854462,5.1,73.61,High income
Czechia,CZE,2023,1.46,10.6612601372427,2.579,8.689,55761.3798291375,,72.66,High income
Czechia,CZE,2024,1.36,2.43531202435314,2.6,9.779,57285.4237001379,,71.81,High income
Czechia,CZE,2025,,,2.825,9.65,,,,High income
Germany,DEU,1960,2.37,1.53661234295201,,,,,,High income
Germany,DEU,1961,2.45,2.29369500700884,,,,,,High income
Germany,DEU,1962,2.44,2.84327019799061,,,,,,High income
Germany,DEU,1963,2.51,2.9669597758771,,,,,,High income
Germany,DEU,1964,2.54,2.33573581177832,,,,,,High income
Germany,DEU,1965,2.5,3.24231923668133,,,,,,High income
Germany,DEU,1966,2.53,3.53306035477689,,,,,,High income
Germany,DEU,1967,2.48,1.79604992213174,,,,,,High income
Germany,DEU,1968,2.38,1.470289313277,,,,,,High income
Germany,DEU,1969,2.21,1.91267848797595,,,,,,High income
Germany,DEU,1970,2.03,3.45024936360894,,,,,,High income
Germany,DEU,1971,1.92,5.24097448273094,,,,,,High income
Germany,DEU,1972,1.71,5.4849331221432,,,,,,High income
Germany,DEU,1973,1.54,7.03202399303898,,,,,,High income
Germany,DEU,1974,1.51,6.98643109327497,,,,,,High income
Germany,DEU,1975,1.45,5.91033626324104,,,,,,High income
Germany,DEU,1976,1.45,4.24663102299209,,,,,,High income
Germany,DEU,1977,1.4,3.73416240635147,,,,,,High income
Germany,DEU,1978,1.38,2.71869696123338,,,,,,High income
Germany,DEU,1979,1.38,4.04362006473399,,,,,,High income
Germany,DEU,1980,1.44,5.44105754460346,,,,,,High income
Germany,DEU,1981,1.43,6.34424277746325,,,,,,High income
Germany,DEU,1982,1.41,5.24104507228422,,,,,,High income
Germany,DEU,1983,1.33,3.29341474302853,,,,,,High income
Germany,DEU,1984,1.29,2.40579339931959,,,,,,High income
Germany,DEU,1985,1.37,2.0662330121658,,,,,,High income
Germany,DEU,1986,1.43,-0.129413360854742,,,,,,High income
Germany,DEU,1987,1.43,0.249906108705029,,,,,,High income
Germany,DEU,1988,1.46,1.27411894006923,,,,,,High income
Germany,DEU,1989,1.42,2.78056955569751,,,,,,High income
Germany,DEU,1990,1.45,2.69646824292392,,,19467.8150314767,,,High income
Germany,DEU,1991,1.33,4.04703259753466,5.316,5.86,21000.6955481553,,,High income
Germany,DEU,1992,1.29,5.0569779673173,6.323,6.559,21745.8178030582,,,High income
Germany,DEU,1993,1.28,4.47457650752808,7.675,7.709,21900.1979136537,,,High income
Germany,DEU,1994,1.24,2.69305639854954,8.727,8.424,22869.2124447891,,,High income
Germany,DEU,1995,1.25,1.70616041317076,8.158,8.189,23630.5518935199,,,High income
Germany,DEU,1996,1.3,1.44972701963238,8.822,8.631,24169.0699436833,,,High income
Germany,DEU,1997,1.35,1.93937198922729,9.861,9.149,24649.4588738256,,,High income
Germany,DEU,1998,1.36,0.911183535014403,9.787,8.538,25445.8585366297,,,High income
Germany,DEU,1999,1.36,0.585433064230783,8.854,7.722,26517.9342856214,,,High income
Germany,DEU,2000,1.38,1.44026838719741,7.917,7.442,27473.6669767024,5.1,,High income
Germany,DEU,2001,1.35,1.98385731334471,7.773,6.398,28674.1682823146,4.7,,High income
Germany,DEU,2002,1.34,1.42080615551526,8.482,7.235,29513.6823267102,4.6,,High income
Germany,DEU,2003,1.34,1.03422218628562,9.779,8.046,30301.4017692833,4.6,,High income
Germany,DEU,2004,1.36,1.66573696655991,10.727,10.221,31753.1720592803,4.8,,High income
Germany,DEU,2005,1.34,1.54691114751328,11.193,13.986,32313.736788417,4.7,,High income
Germany,DEU,2006,1.33,1.57742642840563,10.277,12.153,34741.3353426224,4.5,,High income
Germany,DEU,2007,1.37,2.2983440070095,8.732,10.816,36914.0023792935,4.5,,High income
Germany,DEU,2008,1.38,2.62837981637219,7.508,10.526,38443.5386278958,4.6,,High income
Germany,DEU,2009,1.36,0.312739007368446,7.88,9.897,37573.9910136539,4.6,,High income
Germany,DEU,2010,1.39,1.1038103778926,7.043,9.038,39726.098692395,4.7,44.33,High income
Germany,DEU,2011,1.39,2.07517283735874,5.967,8.16,43398.3443992496,4.6,,High income
Germany,DEU,2012,1.41,2.00848884782956,5.372,7.563,44229.3941921739,4.8,44.78,High income
Germany,DEU,2013,1.42,1.50472330251876,5.316,6.991,45889.0173022052,4.6,,High income
Germany,DEU,2014,1.47,0.906794000434245,4.979,7.017,47938.7968210418,4.8,45.0,High income
Germany,DEU,2015,1.5,0.514426137125456,4.612,6.392,48545.400721962,4.9,43.88,High income
Germany,DEU,2016,1.6,0.491747008445174,4.104,6.183,51569.9016841199,5.0,44.22,High income
Germany,DEU,2017,1.57,1.50949485109628,3.781,5.851,54110.2536648812,4.9,43.81,High income
Germany,DEU,2018,1.57,1.73216879766941,3.384,5.206,56273.0405627017,5.4,44.09,High income
Germany,DEU,2019,1.54,1.44565976888253,3.163,4.818,59270.7276496985,5.0,43.76,High income
Germany,DEU,2020,1.53,0.144877925813981,3.881,8.018,58685.872699771,4.5,43.55,High income
Germany,DEU,2021,1.58,3.06666666666673,3.594,6.303,62530.7653199239,4.3,43.14,High income
Germany,DEU,2022,1.455,6.87257438551096,3.137,5.638,69048.9884036885,4.7,40.74,High income
Germany,DEU,2023,1.39,5.94643667725823,3.071,5.38,71684.0311875583,,41.25,High income
Germany,DEU,2024,1.36,2.2564981433876,3.4,5.935,73551.9347696836,,40.96,High income
Germany,DEU,2025,,,3.711,5.893,,,,High income
Djibouti,DJI,1960,6.847,,,,,,,Lower middle income
Djibouti,DJI,1961,6.848,,,,,,,Lower middle income
Djibouti,DJI,1962,6.854,,,,,,,Lower middle income
Djibouti,DJI,1963,6.86,,,,,,,Lower middle income
Djibouti,DJI,1964,6.872,,,,,,,Lower middle income
Djibouti,DJI,1965,6.864,,,,,,,Lower middle income
Djibouti,DJI,1966,6.875,,,,,,,Lower middle income
Djibouti,DJI,1967,6.87,,,,,,,Lower middle income
Djibouti,DJI,1968,6.876,,,,,,,Lower middle income
Djibouti,DJI,1969,6.878,,,,,,,Lower middle income
Djibouti,DJI,1970,6.879,,,,,,,Lower middle income
Djibouti,DJI,1971,6.882,,,,,,,Lower middle income
Djibouti,DJI,1972,6.851,,,,,,,Lower middle income
Djibouti,DJI,1973,6.817,,,,,,,Lower middle income
Djibouti,DJI,1974,6.78,,,,,,,Lower middle income
Djibouti,DJI,1975,6.737,,,,,,,Lower middle income
Djibouti,DJI,1976,6.691,,,,,,,Lower middle income
Djibouti,DJI,1977,6.64,,,,,,,Lower middle income
Djibouti,DJI,1978,6.586,,,,,,,Lower middle income
Djibouti,DJI,1979,6.523,,,,,,,Lower middle income
Djibouti,DJI,1980,6.46,12.0580235721855,,,,,,Lower middle income
Djibouti,DJI,1981,6.397,5.71736785374116,,,,,,Lower middle income
Djibouti,DJI,1982,6.342,-2.41071428572344,,,,,,Lower middle income
Djibouti,DJI,1983,6.298,0.901842896356863,,,,,,Lower middle income
Djibouti,DJI,1984,6.247,1.88471502578426,,,,,,Lower middle income
Djibouti,DJI,1985,6.192,2.12890298848072,,,,,,Lower middle income
Djibouti,DJI,1986,6.139,18.147633450986,,,,,,Lower middle income
Djibouti,DJI,1987,6.086,4.08911644641214,,,,,,Lower middle income
Djibouti,DJI,1988,6.03,,,,,,,Lower middle income
Djibouti,DJI,1989,5.973,,,,,,,Lower middle income
Djibouti,DJI,1990,5.931,,,,,,,Lower middle income
Djibouti,DJI,1991,5.856,,26.118,60.159,,,,Lower middle income
Djibouti,DJI,1992,5.751,,26.457,61.12,,,,Lower middle income
Djibouti,DJI,1993,5.638,,27.253,63.043,,,,Lower middle income
Djibouti,DJI,1994,5.507,,27.118,63.056,,,,Lower middle income
Djibouti,DJI,1995,5.331,,27.303,63.788,,,,Lower middle income
Djibouti,DJI,1996,5.149,,27.172,63.938,,,,Lower middle income
Djibouti,DJI,1997,4.966,,27.176,64.74,,,,Lower middle income
Djibouti,DJI,1998,4.795,,27.027,65.395,,,,Lower middle income
Djibouti,DJI,1999,4.687,,26.742,65.622,,,,Lower middle income
Djibouti,DJI,2000,4.601,,26.664,66.163,,,,Lower middle income
Djibouti,DJI,2001,4.518,1.74665224985434,26.597,66.727,,,,Lower middle income
Djibouti,DJI,2002,4.41,0.637619553666319,26.589,67.41,,,,Lower middle income
Djibouti,DJI,2003,4.296,1.98196734627544,26.484,67.665,,,,Lower middle income
Djibouti,DJI,2004,4.162,3.12226204699352,26.441,67.921,,,,Lower middle income
Djibouti,DJI,2005,4.035,3.10496640148299,26.448,68.339,,,,Lower middle income
Djibouti,DJI,2006,3.899,3.48340699677866,26.382,68.726,,,,Lower middle income
Djibouti,DJI,2007,3.756,4.96597654553301,26.292,69.139,,,,Lower middle income
Djibouti,DJI,2008,3.621,11.9586206896551,26.183,69.525,,,,Lower middle income
Djibouti,DJI,2009,3.521,1.67549587285962,26.325,70.455,,,,Lower middle income
Djibouti,DJI,2010,3.431,3.95007875923886,26.368,71.16,,,,Lower middle income
Djibouti,DJI,2011,3.341,5.0687139477798,26.31,71.668,,,,Lower middle income
Djibouti,DJI,2012,3.255,3.73120950756887,26.179,71.98,,,,Lower middle income
Djibouti,DJI,2013,3.187,-12.563149225034,26.149,72.559,3762.2819610399,,,Lower middle income
Djibouti,DJI,2014,3.116,1.34186494340162,26.16,73.292,3978.34667092554,,,Lower middle income
Djibouti,DJI,2015,3.041,-0.522166521445793,26.063,73.799,4263.96288890455,,,Lower middle income
Djibouti,DJI,2016,2.969,2.40252905434889,25.982,74.371,4431.56588556176,,,Lower middle income
Djibouti,DJI,2017,2.916,0.57728572456066,26.064,75.346,4676.71336058903,,,Lower middle income
Djibouti,DJI,2018,2.858,0.138836400011405,26.18,76.407,5083.11077030183,,,Lower middle income
Djibouti,DJI,2019,2.798,3.31763203299602,26.257,77.37,5398.00036773984,,,Lower middle income
Djibouti,DJI,2020,2.745,1.77900535643955,27.701,84.183,5527.00185229888,,,Lower middle income
Djibouti,DJI,2021,2.699,1.18086783934059,27.628,81.052,5960.10807396825,,,Lower middle income
Djibouti,DJI,2022,2.653,5.17222088647605,26.272,78.002,6621.33038220409,,,Lower middle income
Djibouti,DJI,2023,2.609,1.44905087029085,26.074,77.589,7225.8387957249,,,Lower middle income
Djibouti,DJI,2024,2.618,2.1120116728497,26.007,77.485,7810.27869066792,,,Lower middle income
Djibouti,DJI,2025,,,26.015,77.699,,,,Lower middle income
Dominica,DMA,1960,6.178,,,,,,,Upper middle income
Dominica,DMA,1961,6.156,,,,,,,Upper middle income
Dominica,DMA,1962,6.122,,,,,,,Upper middle income
Dominica,DMA,1963,6.084,,,,,,,Upper middle income
Dominica,DMA,1964,6.027,,,,,,,Upper middle income
Dominica,DMA,1965,5.952,,,,,,,Upper middle income
Dominica,DMA,1966,5.856,,,,,,,Upper middle income
Dominica,DMA,1967,5.737,0.952456544255429,,,,,,Upper middle income
Dominica,DMA,1968,5.587,5.36991901857967,,,,,,Upper middle income
Dominica,DMA,1969,5.412,4.21578868850822,,,,,,Upper middle income
Dominica,DMA,1970,5.215,12.3934989618913,,,,,,Upper middle income
Dominica,DMA,1971,4.985,3.63740603887183,,,,,,Upper middle income
Dominica,DMA,1972,4.671,3.68799557454747,,,,,,Upper middle income
Dominica,DMA,1973,4.275,12.099116723085,,,,,,Upper middle income
Dominica,DMA,1974,3.842,34.3760742523203,,,,,,Upper middle income
Dominica,DMA,1975,3.461,19.9027884369402,,,,,,Upper middle income
Dominica,DMA,1976,3.191,10.9024962662686,,,,,,Upper middle income
Dominica,DMA,1977,3.02,9.50365525201994,,,,,,Upper middle income
Dominica,DMA,1978,2.955,7.71257905832726,,,,,,Upper middle income
Dominica,DMA,1979,2.96,,,,,,,Upper middle income
Dominica,DMA,1980,3.035,,,,,,,Upper middle income
Dominica,DMA,1981,3.114,13.2666874934914,,,,,,Upper middle income
Dominica,DMA,1982,3.166,4.39459409763737,,,,,,Upper middle income
Dominica,DMA,1983,3.178,4.14795244385732,,,,,,Upper middle income
Dominica,DMA,1984,3.151,2.2179942499574,,,,,,Upper middle income
Dominica,DMA,1985,3.116,3.73997998064239,,,,,,Upper middle income
Dominica,DMA,1986,3.084,2.77423367675706,,,,,,Upper middle income
Dominica,DMA,1987,3.063,4.02458043341634,,,,,,Upper middle income
Dominica,DMA,1988,3.056,2.92459163123741,,,,,,Upper middle income
Dominica,DMA,1989,3.059,6.21852149777859,,,,,,Upper middle income
Dominica,DMA,1990,3.092,3.19092323226821,,,4667.43499739096,,,Upper middle income
Dominica,DMA,1991,3.145,5.55706153429132,,,4913.67158079384,,,Upper middle income
Dominica,DMA,1992,3.177,5.47182559344177,,,5125.49316115508,,,Upper middle income
Dominica,DMA,1993,3.201,1.56902604224498,,,5352.05557479887,,,Upper middle income
Dominica,DMA,1994,2.964,0.0151367351744227,,,5464.75419824321,,,Upper middle income
Dominica,DMA,1995,2.708,1.31753745774969,,,5749.09715748776,,,Upper middle income
Dominica,DMA,1996,2.546,1.67716450485913,,,6041.21085860812,,,Upper middle income
Dominica,DMA,1997,2.406,2.43629715479673,,,6289.76223494243,,,Upper middle income
Dominica,DMA,1998,2.315,0.999147457910748,,,6617.21916759866,,,Upper middle income
Dominica,DMA,1999,2.458,1.17947787394174,,,6759.45897490393,,,Upper middle income
Dominica,DMA,2000,2.346,0.856946805358482,,,7111.4131102869,,,Upper middle income
Dominica,DMA,2001,2.399,1.3038940346596,,,7290.62832445515,,,Upper middle income
Dominica,DMA,2002,2.16,0.170055330197681,,,7167.04271942728,,,Upper middle income
Dominica,DMA,2003,2.075,1.4533680043725,,,7714.29509857094,,,Upper middle income
Dominica,DMA,2004,2.023,2.39410982050298,,,8232.18460901,,,Upper middle income
Dominica,DMA,2005,1.998,1.68190079877552,,,8557.41594949633,,,Upper middle income
Dominica,DMA,2006,2.074,2.20239132631669,,,9199.88176357941,,,Upper middle income
Dominica,DMA,2007,2.022,3.6322212931782,,,9949.48016534769,,,Upper middle income
Dominica,DMA,2008,1.968,6.35992183336295,,,10862.2582746594,,,Upper middle income
Dominica,DMA,2009,1.918,0.00626357107066859,,,10803.5563676924,,,Upper middle income
Dominica,DMA,2010,1.887,2.99936630549,,,10924.0953245506,,,Upper middle income
Dominica,DMA,2011,1.861,1.1312313652648,,,11122.8994140294,,,Upper middle income
Dominica,DMA,2012,1.827,1.35677147808859,,,10920.9085079245,,,Upper middle income
Dominica,DMA,2013,1.778,-0.0464116468805991,,,11286.2696974861,,,Upper middle income
Dominica,DMA,2014,1.713,0.799250372687492,,,12083.292631482,,,Upper middle income
Dominica,DMA,2015,1.648,-0.843826984638329,,,12092.7315992676,,,Upper middle income
Dominica,DMA,2016,1.581,0.141816225732312,,,12945.0029571643,,,Upper middle income
Dominica,DMA,2017,1.54,0.296252889279486,,,12696.1956612622,,,Upper middle income
Dominica,DMA,2018,1.517,0.989191119189889,,,15069.8972415303,,,Upper middle income
Dominica,DMA,2019,1.504,1.50462353858141,,,16020.5944720217,,,Upper middle income
Dominica,DMA,2020,1.495,1.22026442242476,,,14243.7623123898,,,Upper middle income
Dominica,DMA,2021,1.484,2.22891330700343,,,15808.9743503945,,,Upper middle income
Dominica,DMA,2022,1.482,2.88490226829353,,,18802.0819913205,,,Upper middle income
Dominica,DMA,2023,1.484,5.08677483158111,,,20285.9821663707,,,Upper middle income
Dominica,DMA,2024,1.48,2.56921890367725,,,21300.6848698089,,,Upper middle income
Dominica,DMA,2025,,,,,,,,Upper middle income
Denmark,DNK,1960,2.57,1.25523012552924,,,,,,High income
Denmark,DNK,1961,2.55,3.45162858557825,,,,,,High income
Denmark,DNK,1962,2.55,7.3778195481846,,,,,,High income
Denmark,DNK,1963,2.67,6.10503282302932,,,,,,High income
Denmark,DNK,1964,2.6,3.09278350515448,,,,,,High income
Denmark,DNK,1965,2.61,5.4499999992505,,,,,,High income
Denmark,DNK,1966,2.62,7.06495969658814,,,,,,High income
Denmark,DNK,1967,2.35,8.20785355844022,,,,,,High income
Denmark,DNK,1968,2.12,8.00520710366458,,,,,,High income
Denmark,DNK,1969,2.0,3.48791924395193,,,,,,High income
Denmark,DNK,1970,1.95,6.51484141652987,,,,,,High income
Denmark,DNK,1971,2.04,5.86986959071895,,,,,,High income
Denmark,DNK,1972,2.03,6.56236090256542,,,,,,High income
Denmark,DNK,1973,1.92,9.30338297973667,,,,,,High income
Denmark,DNK,1974,1.9,15.2752062218395,,,,,,High income
Denmark,DNK,1975,1.92,9.6056120753867,,,,,,High income
Denmark,DNK,1976,1.75,9.01029083562224,,,,,,High income
Denmark,DNK,1977,1.66,10.9222378100329,,,,,,High income
Denmark,DNK,1978,1.67,10.2136545710404,,,,,,High income
Denmark,DNK,1979,1.6,9.61105037907118,,,,,,High income
Denmark,DNK,1980,1.55,12.3053240760182,,,,,,High income
Denmark,DNK,1981,1.44,11.7673874344181,,,,,,High income
Denmark,DNK,1982,1.43,10.1208256779822,,,,,,High income
Denmark,DNK,1983,1.38,6.90822881158844,,,,,,High income
Denmark,DNK,1984,1.4,6.29077936023769,,,,,,High income
Denmark,DNK,1985,1.45,4.67875145183254,,,,,,High income
