country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Gabon,GAB,2011,4.151,1.26331707837421,19.895,41.736,14784.3483551883,,,Upper middle income
Gabon,GAB,2012,4.086,2.65241828695626,19.661,41.417,14619.7181445113,,,Upper middle income
Gabon,GAB,2013,4.019,0.505441058915615,19.736,41.614,14497.9921216902,,,Upper middle income
Gabon,GAB,2014,3.953,4.69045751826284,19.873,41.908,14853.6712460355,,,Upper middle income
Gabon,GAB,2015,3.921,-0.338795188753406,19.943,42.078,14306.4340768252,,,Upper middle income
Gabon,GAB,2016,3.921,2.10670712784054,20.117,42.408,13997.7352841911,,,Upper middle income
Gabon,GAB,2017,3.913,2.65192583143902,20.307,42.752,14796.6286374171,,,Upper middle income
Gabon,GAB,2018,3.908,4.74906652083221,20.459,43.026,15432.0430535353,,,Upper middle income
Gabon,GAB,2019,3.884,2.46456756151187,20.371,42.895,15949.6373739622,,,Upper middle income
Gabon,GAB,2020,3.831,1.35276110675333,21.279,47.15,14477.1308291744,,,Upper middle income
Gabon,GAB,2021,3.776,1.0869074651941,21.223,44.811,18523.5798032193,,,Upper middle income
Gabon,GAB,2022,3.712,4.23124798274579,20.319,42.927,19992.5570643468,,,Upper middle income
Gabon,GAB,2023,3.647,3.62901534185376,20.161,42.654,20755.665381766,,,Upper middle income
Gabon,GAB,2024,3.592,1.17311998381218,20.091,42.508,21510.1725307344,,,Upper middle income
United Kingdom,GBR,2000,1.64,1.18295624210408,5.558,10.288,26535.5018554582,5.2,,High income
United Kingdom,GBR,2001,1.63,1.53234960272418,4.696,8.596,27912.5562179151,4.8,,High income
United Kingdom,GBR,2002,1.63,1.52040245947455,5.037,8.684,29089.0536770407,4.9,,High income
United Kingdom,GBR,2003,1.7,1.37650038542013,4.807,9.377,30313.6906668382,5.2,,High income
United Kingdom,GBR,2004,1.75,1.39039756680422,4.594,9.648,32051.1847283895,,,High income
United Kingdom,GBR,2005,1.76,2.0891364902507,4.884,11.254,32726.1331883772,,,High income
United Kingdom,GBR,2006,1.82,2.4556616643929,5.472,12.274,34727.4366712141,,,High income
United Kingdom,GBR,2007,1.86,2.38656150773327,5.399,12.881,35522.0090884345,4.5,,High income
United Kingdom,GBR,2008,1.91,3.52140856342539,5.748,13.051,36744.7913584035,4.4,,High income
United Kingdom,GBR,2009,1.89,1.96173173560109,7.683,16.371,35041.5416305812,4.3,,High income
United Kingdom,GBR,2010,1.92,2.49265472467065,7.973,17.956,36483.5682802621,4.4,67.02,High income
United Kingdom,GBR,2011,1.91,3.8561124468282,8.195,18.865,37224.3787645256,4.4,65.38,High income
United Kingdom,GBR,2012,1.92,2.5732347965453,8.279,18.885,38336.5961844419,4.7,65.94,High income
United Kingdom,GBR,2013,1.83,2.29166666666659,7.752,18.204,39947.5369562562,4.2,65.46,High income
United Kingdom,GBR,2014,1.81,1.45112016293279,6.398,15.277,41266.8197795309,4.4,65.45,High income
United Kingdom,GBR,2015,1.8,0.36804684232536,5.552,13.57,42515.278865824,4.2,66.37,High income
United Kingdom,GBR,2016,1.79,1.0084173681141,4.909,11.38,44085.2025586772,4.3,66.23,High income
United Kingdom,GBR,2017,1.74,2.55775577557747,4.501,10.985,46113.0211677324,4.1,66.11,High income
United Kingdom,GBR,2018,1.68,2.29283990345938,4.145,10.612,47212.2045190522,4.0,66.62,High income
United Kingdom,GBR,2019,1.632,1.73810460086513,3.657,8.975,50064.9605582187,3.7,66.82,High income
United Kingdom,GBR,2020,1.571,0.989486703772491,4.472,11.574,48230.0477027461,1.4,67.32,High income
United Kingdom,GBR,2021,1.583,2.51837109614213,4.864,11.323,51004.4271714238,,67.66,High income
United Kingdom,GBR,2022,1.56,7.92204883147902,3.768,8.102,59021.5721805914,,68.38,High income
United Kingdom,GBR,2023,1.56,6.79396706793963,4.025,9.393,59911.3467663209,,,High income
United Kingdom,GBR,2024,1.551,3.2715729463592,4.361,11.884,62009.4907765366,,,High income
Georgia,GEO,2000,1.609,4.06396201382596,10.82,19.01,3161.19582490118,,,Upper middle income
Georgia,GEO,2001,1.579,4.64604442058634,11.16,18.283,3440.72817931982,,,Upper middle income
Georgia,GEO,2002,1.571,5.58783730000794,12.59,23.986,3718.68693255545,,,Upper middle income
Georgia,GEO,2003,1.552,0.837734531536568,11.51,27.26,4239.93841372799,,,Upper middle income
Georgia,GEO,2004,1.566,5.65632636191132,12.62,27.868,4634.77757594477,,,Upper middle income
Georgia,GEO,2005,1.583,8.24709043114158,13.81,27.164,5271.95095261655,,,Upper middle income
Georgia,GEO,2006,1.617,9.16096508394497,13.57,27.31,5980.44390488226,,,Upper middle income
Georgia,GEO,2007,1.697,9.24489745592404,13.28,31.91,6951.08584266081,,,Upper middle income
Georgia,GEO,2008,1.832,9.99948761552747,17.87,38.8,7278.66312193993,,,Upper middle income
Georgia,GEO,2009,1.993,1.7275146113791,20.71,46.087,7119.14279081978,,,Upper middle income
Georgia,GEO,2010,1.973,7.11017897486099,20.203,42.194,7711.80683889487,,,Upper middle income
Georgia,GEO,2011,1.915,8.5429333333333,19.632,42.804,8563.83554915647,,,Upper middle income
Georgia,GEO,2012,1.929,-0.943658853270964,19.653,39.091,10059.9820603954,,,Upper middle income
Georgia,GEO,2013,1.993,-0.512058410947092,19.416,38.743,10797.3423273476,,,Upper middle income
Georgia,GEO,2014,2.18,3.06881210379543,17.439,32.447,11770.6989360253,,,Upper middle income
Georgia,GEO,2015,2.214,4.00357820695097,16.506,37.791,12269.6528932768,,,Upper middle income
Georgia,GEO,2016,2.228,2.13492713939121,16.604,31.335,13065.294157468,,,Upper middle income
Georgia,GEO,2017,2.136,6.03531725272117,13.939,32.312,13718.9378669764,,,Upper middle income
Georgia,GEO,2018,2.093,2.6152447139767,12.667,34.631,15021.9057577433,,,Upper middle income
Georgia,GEO,2019,2.021,4.85289821696723,11.565,32.381,16770.1333771469,,,Upper middle income
Georgia,GEO,2020,1.976,5.2024648897534,11.734,32.274,16791.2598654465,,,Upper middle income
Georgia,GEO,2021,1.98,9.56691433824769,11.785,32.252,18915.6534005263,,,Upper middle income
Georgia,GEO,2022,1.82,11.8981654203198,11.621,32.518,22461.3326414547,,,Upper middle income
Georgia,GEO,2023,1.81,2.48776056578715,11.549,32.266,25071.9677264107,,,Upper middle income
Georgia,GEO,2024,1.802,1.10971758022096,11.557,32.158,28285.0732802982,,,Upper middle income
Ghana,GHA,2000,4.827,40.240933123914,10.456,16.596,2315.17803047482,,,Lower middle income
Ghana,GHA,2001,4.768,41.509496287803,9.615,15.561,2397.30067037823,,,Lower middle income
Ghana,GHA,2002,4.687,9.36093239560313,8.711,14.458,2475.09635357919,,,Lower middle income
Ghana,GHA,2003,4.597,29.7729797160384,7.728,13.261,2584.47723729151,,,Lower middle income
Ghana,GHA,2004,4.504,18.0427388232565,6.758,12.073,2729.34450244911,,,Lower middle income
Ghana,GHA,2005,4.496,15.4389920155908,5.816,10.898,2903.83429043881,,,Lower middle income
Ghana,GHA,2006,4.399,11.6791839392492,4.897,9.729,3103.22625820374,,,Lower middle income
Ghana,GHA,2007,4.288,10.7342665456292,5.104,10.455,3241.22081107324,,,Lower middle income
Ghana,GHA,2008,4.217,16.494639613412,5.144,10.951,3515.58923520243,,,Lower middle income
Ghana,GHA,2009,4.179,19.2469482220857,5.362,11.739,3617.23944435035,,,Lower middle income
Ghana,GHA,2010,4.181,10.7333898354915,5.384,12.223,3855.46891716757,,,Lower middle income
Ghana,GHA,2011,4.177,8.7284593709302,4.213,9.741,4381.12535523694,,,Lower middle income
Ghana,GHA,2012,4.154,11.1863409441067,3.126,7.365,4933.65254349093,,,Lower middle income
Ghana,GHA,2013,4.114,11.6661923071729,2.173,5.194,5214.56935848794,,,Lower middle income
Ghana,GHA,2014,4.029,15.4896160333318,4.403,9.276,5517.13178763566,,,Lower middle income
Ghana,GHA,2015,3.982,17.1499695007878,6.806,13.618,5191.37053389659,,,Lower middle income
Ghana,GHA,2016,3.873,17.4546347070868,5.256,10.168,5011.07931572904,,,Lower middle income
Ghana,GHA,2017,3.715,12.3719215507048,3.369,6.151,5170.96094857439,,,Lower middle income
Ghana,GHA,2018,3.65,7.80876516610703,3.204,5.919,5536.49795400218,,,Lower middle income
Ghana,GHA,2019,3.593,7.14364003330857,3.067,5.719,6002.55044678386,,,Lower middle income
Ghana,GHA,2020,3.541,9.88728956269944,3.178,6.336,6047.30111673554,,,Lower middle income
Ghana,GHA,2021,3.492,9.9710886750444,3.2,5.923,6607.50297378321,,,Lower middle income
Ghana,GHA,2022,3.434,31.2558951049016,2.87,5.334,7208.15798982723,,,Lower middle income
Ghana,GHA,2023,3.397,38.1069656296501,2.829,5.286,7556.41605453234,,,Lower middle income
Ghana,GHA,2024,3.344,22.8483281157842,2.82,5.276,8019.99702389611,,,Lower middle income
Gibraltar,GIB,2000,2.185,,,,,,,High income
Gibraltar,GIB,2001,2.104,,,,,,,High income
Gibraltar,GIB,2002,1.683,,,,,,,High income
Gibraltar,GIB,2003,1.634,,,,,,,High income
Gibraltar,GIB,2004,1.689,,,,,,,High income
Gibraltar,GIB,2005,1.754,,,,,,,High income
Gibraltar,GIB,2006,1.802,,,,,,,High income
Gibraltar,GIB,2007,1.852,,,,,,,High income
Gibraltar,GIB,2008,1.903,,,,,,,High income
Gibraltar,GIB,2009,1.926,,,,,,,High income
Gibraltar,GIB,2010,1.954,,,,,,,High income
Gibraltar,GIB,2011,1.974,,,,,,,High income
Gibraltar,GIB,2012,1.999,,,,,,,High income
Gibraltar,GIB,2013,2.099,,,,,,,High income
Gibraltar,GIB,2014,2.084,,,,,,,High income
Gibraltar,GIB,2015,2.074,,,,,,,High income
Gibraltar,GIB,2016,1.94,,,,,,,High income
Gibraltar,GIB,2017,1.93,,,,,,,High income
Gibraltar,GIB,2018,1.921,,,,,,,High income
Gibraltar,GIB,2019,1.912,,,,,,,High income
Gibraltar,GIB,2020,1.907,,,,,,,High income
Gibraltar,GIB,2021,1.899,,,,,,,High income
Gibraltar,GIB,2022,1.895,,,,,,,High income
Gibraltar,GIB,2023,1.888,,,,,,,High income
Gibraltar,GIB,2024,1.885,,,,,,,High income
Guinea,GIN,2000,5.918,,4.586,4.714,1195.80611453345,,,Lower middle income
Guinea,GIN,2001,5.834,,4.584,4.702,1250.97059720231,,,Lower middle income
Guinea,GIN,2002,5.781,,4.549,4.669,1315.36669371684,,,Lower middle income
Guinea,GIN,2003,5.744,,4.628,4.747,1327.96776541054,,,Lower middle income
Guinea,GIN,2004,5.733,,4.709,4.827,1366.03160239235,,,Lower middle income
Guinea,GIN,2005,5.727,31.3733025877534,4.814,4.925,1422.35088198922,,,Lower middle income
Guinea,GIN,2006,5.704,34.6952705997072,4.863,4.984,1452.96083164187,,,Lower middle income
Guinea,GIN,2007,5.664,18.1755656108597,4.787,4.958,1557.58584868863,,,Lower middle income
Guinea,GIN,2008,5.596,23.065612938798,4.803,4.995,1613.69884518936,,,Lower middle income
Guinea,GIN,2009,5.528,4.68438868976504,4.914,5.098,1566.70089247765,,,Lower middle income
Guinea,GIN,2010,5.435,15.0502688559001,5.018,5.199,1621.69161141242,,,Lower middle income
Guinea,GIN,2011,5.337,21.3169268542577,5.024,5.233,1705.27110438049,,,Lower middle income
Guinea,GIN,2012,5.232,15.2262941038638,4.874,5.161,1789.97473033561,,,Lower middle income
Guinea,GIN,2013,5.151,11.8875884481828,4.944,5.243,1842.00227737409,,,Lower middle income
Guinea,GIN,2014,5.07,6.1505055670642,5.044,5.347,1873.21413058957,,,Lower middle income
Guinea,GIN,2015,5.002,11.7800825029834,5.15,5.93,1929.68091332187,,,Lower middle income
Guinea,GIN,2016,4.915,8.17268112275132,4.997,6.316,2255.32617992615,,,Lower middle income
Guinea,GIN,2017,4.793,8.91435947913097,4.86,6.695,2687.09504827171,,,Lower middle income
Guinea,GIN,2018,4.669,9.82761701259191,4.835,7.17,2844.46427670549,,,Lower middle income
Guinea,GIN,2019,4.576,9.47001039253012,5.018,7.869,3105.82789015443,,,Lower middle income
Guinea,GIN,2020,4.489,10.6016203387167,6.007,9.675,3331.85663003801,,,Lower middle income
Guinea,GIN,2021,4.399,12.5972882566934,5.815,9.06,3738.8051255133,,,Lower middle income
Guinea,GIN,2022,4.303,10.4930409984424,5.174,8.002,4062.36136437922,,,Lower middle income
Guinea,GIN,2023,4.217,7.80497591927973,5.141,7.966,4333.74617312626,,,Lower middle income
Guinea,GIN,2024,4.131,8.12313914948596,5.132,7.956,4565.3007888456,,,Lower middle income
"Gambia, The",GMB,2000,5.716,0.8449695667737,9.722,18.03,1731.3384764555,,,Low income
"Gambia, The",GMB,2001,5.67,4.49259609239754,9.64,17.869,1822.9796510577,,,Low income
"Gambia, The",GMB,2002,5.656,8.60912474386327,10.039,18.442,1743.69432511929,,,Low income
"Gambia, The",GMB,2003,5.656,17.0328665431988,9.991,18.31,1849.78337005418,,,Low income
"Gambia, The",GMB,2004,5.683,14.2067432845569,9.948,18.183,1978.63262689984,,,Low income
"Gambia, The",GMB,2005,5.708,4.83862177543157,9.92,18.185,1938.02362742194,,,Low income
"Gambia, The",GMB,2006,5.736,2.0565034236599,10.241,18.627,1930.81888537674,,,Low income
"Gambia, The",GMB,2007,5.685,5.36913473801957,10.425,18.851,1985.040252425,,,Low income
"Gambia, The",GMB,2008,5.625,4.4436549094501,10.065,18.337,2088.27166129033,,,Low income
"Gambia, The",GMB,2009,5.574,4.56150687670983,9.778,17.914,2177.05344695607,,,Low income
"Gambia, The",GMB,2010,5.558,5.04968075857402,9.673,17.743,2266.82898238442,,,Low income
"Gambia, The",GMB,2011,5.542,4.7958826618311,10.276,18.674,2064.253852883,,,Low income
"Gambia, The",GMB,2012,5.519,4.25432199813899,10.346,18.75,2064.81438121612,,,Low income
"Gambia, The",GMB,2013,5.392,5.69912989637382,9.454,16.873,2006.74081646788,,,Low income
"Gambia, The",GMB,2014,5.197,5.94799935696626,8.191,14.56,1933.70329718446,,,Low income
"Gambia, The",GMB,2015,5.003,6.8084549457961,7.226,12.592,1990.31625750973,,,Low income
"Gambia, The",GMB,2016,4.809,7.22879272057922,6.244,10.627,2012.67648180251,,,Low income
"Gambia, The",GMB,2017,4.614,8.03418974545911,5.097,8.481,2038.95429850128,,,Low income
"Gambia, The",GMB,2018,4.42,6.52096823946573,4.055,6.534,2277.44236224191,,,Low income
"Gambia, The",GMB,2019,4.33,7.11567625631192,4.481,7.32,2421.72318070615,,,Low income
"Gambia, The",GMB,2020,4.248,5.93127636562441,5.84,9.849,2530.80414937307,,,Low income
"Gambia, The",GMB,2021,4.165,7.37034758876618,6.213,10.257,2777.79620978324,,,Low income
"Gambia, The",GMB,2022,4.078,11.5131198380505,6.067,10.095,3067.31040374628,,,Low income
"Gambia, The",GMB,2023,4.006,16.9742129632327,6.479,10.881,3289.13283057107,,,Low income
"Gambia, The",GMB,2024,3.907,11.5610532897511,6.48,10.894,3475.61245701341,,,Low income
Guinea-Bissau,GNB,2000,5.786,8.63632094930278,3.358,3.86,1013.97349183331,,,Low income
Guinea-Bissau,GNB,2001,5.688,3.34812265527108,2.958,3.58,1063.57228308529,,,Low income
Guinea-Bissau,GNB,2002,5.634,3.30012175283752,3.146,3.721,1095.22305833488,,,Low income
Guinea-Bissau,GNB,2003,5.577,-3.50258551103421,3.169,3.74,1088.74265675319,,,Low income
Guinea-Bissau,GNB,2004,5.5,0.883302696930943,3.226,3.782,1105.34322841441,,,Low income
Guinea-Bissau,GNB,2005,5.46,3.32919922802856,3.184,3.756,1186.62631354737,,,Low income
Guinea-Bissau,GNB,2006,5.406,1.95473717628916,3.143,3.731,1225.91824576792,,,Low income
Guinea-Bissau,GNB,2007,5.365,4.61743772241997,3.125,3.722,1259.6056068922,,,Low income
Guinea-Bissau,GNB,2008,5.266,10.4600731354706,3.157,3.75,1308.53556699717,,,Low income
Guinea-Bissau,GNB,2009,5.176,-1.65139733620775,3.163,3.758,1314.97078661955,,,Low income
Guinea-Bissau,GNB,2010,5.111,2.51785140171701,3.121,3.734,1369.68917066121,,,Low income
Guinea-Bissau,GNB,2011,5.067,5.046102263202,3.072,3.704,1471.76279879072,,,Low income
Guinea-Bissau,GNB,2012,5.003,2.13054580274503,3.135,3.754,1401.84994044148,,,Low income
Guinea-Bissau,GNB,2013,4.93,1.20712555668405,3.173,3.785,1415.82511935379,,,Low income
Guinea-Bissau,GNB,2014,4.79,-1.50924460570494,3.285,3.867,1455.90813665193,,,Low income
Guinea-Bissau,GNB,2015,4.661,1.47672048910485,3.168,3.792,1729.94260310123,,,Low income
Guinea-Bissau,GNB,2016,4.519,1.50312055861088,3.139,3.778,1824.3730977071,,,Low income
Guinea-Bissau,GNB,2017,4.347,1.69111461822298,3.089,3.749,2081.81287227685,,,Low income
Guinea-Bissau,GNB,2018,4.241,0.381324702790992,3.127,3.784,2057.96969129146,,,Low income
Guinea-Bissau,GNB,2019,4.153,0.24660026814783,2.413,2.171,2247.31303739185,,,Low income
Guinea-Bissau,GNB,2020,4.075,1.14000939393222,2.887,2.52,2339.79326967821,,,Low income
Guinea-Bissau,GNB,2021,3.998,2.24248879577658,3.016,2.232,2522.76764302521,,,Low income
Guinea-Bissau,GNB,2022,3.911,9.39075933985203,2.666,1.793,2788.83773937954,,,Low income
Guinea-Bissau,GNB,2023,3.836,7.10220928557059,2.632,1.785,2989.67235980477,,,Low income
Guinea-Bissau,GNB,2024,3.757,3.76555825770114,2.647,1.792,3119.37157047437,,,Low income
Equatorial Guinea,GNQ,2000,5.834,4.80228886901398,7.444,15.861,7420.39310111594,,,Upper middle income
Equatorial Guinea,GNQ,2001,5.785,8.82538925854966,7.551,16.439,11626.7231171673,,,Upper middle income
Equatorial Guinea,GNQ,2002,5.731,7.5924784983324,7.646,16.624,13254.823622224,,,Upper middle income
Equatorial Guinea,GNQ,2003,5.675,7.32354399351809,7.701,16.833,14496.1744119688,,,Upper middle income
Equatorial Guinea,GNQ,2004,5.618,4.21968787094834,7.658,16.63,19354.2120821557,,,Upper middle income
Equatorial Guinea,GNQ,2005,5.559,5.63163351357613,7.667,16.651,22137.0497795007,,,Upper middle income
Equatorial Guinea,GNQ,2006,5.498,4.41589984169561,7.612,16.443,23511.39865709,,,Upper middle income
Equatorial Guinea,GNQ,2007,5.433,2.80373831775704,7.592,16.422,26610.7691219619,,,Upper middle income
Equatorial Guinea,GNQ,2008,5.363,6.55176691184535,7.571,16.305,30522.7787142774,,,Upper middle income
Equatorial Guinea,GNQ,2009,5.288,4.69106567747375,7.702,16.73,29722.0005631066,,,Upper middle income
Equatorial Guinea,GNQ,2010,5.209,7.78916547991184,7.847,17.234,26167.8268525276,,,Upper middle income
Equatorial Guinea,GNQ,2011,5.126,4.805389221557,7.837,17.138,27241.6000370603,,,Upper middle income
Equatorial Guinea,GNQ,2012,5.04,3.65662048278806,7.761,16.95,30011.9274409625,,,Upper middle income
Equatorial Guinea,GNQ,2013,4.952,2.94887694639662,7.675,16.653,27909.5175876754,,,Upper middle income
Equatorial Guinea,GNQ,2014,4.863,4.30999866149107,7.669,16.416,27177.271665026,,,Upper middle income
Equatorial Guinea,GNQ,2015,4.774,1.67663085315988,7.778,16.582,19478.7010123338,,,Upper middle income
Equatorial Guinea,GNQ,2016,4.686,1.41193915479015,7.798,16.567,16649.4757672359,,,Upper middle income
Equatorial Guinea,GNQ,2017,4.599,0.74435474661241,7.843,16.384,18434.7708571004,,,Upper middle income
Equatorial Guinea,GNQ,2018,4.513,1.06007410662171,7.818,16.016,18413.1294204577,,,Upper middle income
Equatorial Guinea,GNQ,2019,4.429,1.53027528964189,7.917,16.195,16451.3641478324,,,Upper middle income
Equatorial Guinea,GNQ,2020,4.346,4.76669523944228,8.625,18.966,13677.110587517,,,Upper middle income
Equatorial Guinea,GNQ,2021,4.266,-0.0971007664640198,8.821,18.312,16821.4486470413,,,Upper middle income
Equatorial Guinea,GNQ,2022,4.17,4.78671704710803,8.334,17.136,18139.989326627,,,Upper middle income
Equatorial Guinea,GNQ,2023,4.081,2.85949506037322,8.218,16.719,17411.500234384,,,Upper middle income
Equatorial Guinea,GNQ,2024,4.116,2.92140227309103,8.293,16.865,17566.7600284073,,,Upper middle income
Greece,GRC,2000,1.25,3.15118162493827,11.345,38.215,18819.8544320117,4.5,,High income
Greece,GRC,2001,1.25,3.37396832213865,10.764,35.809,20303.9312433429,5.3,,High income
Greece,GRC,2002,1.28,3.62935871878874,10.346,35.625,21985.2345411071,5.3,,High income
Greece,GRC,2003,1.29,3.53065027765554,9.839,36.773,23252.6111362028,5.5,,High income
Greece,GRC,2004,1.31,2.89884810758167,10.628,36.255,24825.5735347512,4.6,,High income
Greece,GRC,2005,1.34,3.5450727333508,10.074,34.831,25003.8297466933,5.5,,High income
Greece,GRC,2006,1.4,3.19594684144543,8.906,34.766,28076.1241416392,5.2,,High income
Greece,GRC,2007,1.41,2.89500321516578,8.351,32.291,28895.874926558,5.5,,High income
Greece,GRC,2008,1.5,4.1527970811029,7.664,28.379,30440.9709059081,4.8,,High income
Greece,GRC,2009,1.5,1.21007269197809,9.546,33.516,29963.3968875108,5.3,,High income
Greece,GRC,2010,1.48,4.71298907760395,12.719,40.893,27838.73639086,5.1,73.06,High income
Greece,GRC,2011,1.4,3.3298532335065,17.973,52.259,25692.5740851321,5.0,71.72,High income
Greece,GRC,2012,1.34,1.50152696177758,24.731,63.541,24582.9741957507,4.5,73.02,High income
Greece,GRC,2013,1.29,-0.921269454256899,27.686,64.309,25730.8809006664,4.7,72.84,High income
Greece,GRC,2014,1.3,-1.31226096405525,26.708,58.765,26450.181326726,4.9,72.07,High income
Greece,GRC,2015,1.33,-1.73588804765275,24.981,55.027,26607.7256796976,5.0,72.92,High income
Greece,GRC,2016,1.38,-0.825653978391033,23.514,50.724,27504.5497984948,4.6,72.4,High income
Greece,GRC,2017,1.35,1.12125452031425,21.413,48.441,28681.6815585005,4.7,72.0,High income
Greece,GRC,2018,1.35,0.62562141345364,19.179,44.472,29792.0592519585,4.4,72.34,High income
