country,country_code,year,fertility_rate
Dominica,DMA,1967,5.737
Dominica,DMA,1966,5.856
Dominica,DMA,1965,5.952
Dominica,DMA,1964,6.027
Dominica,DMA,1963,6.084
Dominica,DMA,1962,6.122
Dominica,DMA,1961,6.156
Dominica,DMA,1960,6.178
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,2.222
Dominican Republic,DOM,2023,2.243
Dominican Republic,DOM,2022,2.267
Dominican Republic,DOM,2021,2.294
Dominican Republic,DOM,2020,2.329
Dominican Republic,DOM,2019,2.366
Dominican Republic,DOM,2018,2.397
Dominican Republic,DOM,2017,2.398
Dominican Republic,DOM,2016,2.41
Dominican Republic,DOM,2015,2.43
Dominican Republic,DOM,2014,2.451
Dominican Republic,DOM,2013,2.474
Dominican Republic,DOM,2012,2.497
Dominican Republic,DOM,2011,2.527
Dominican Republic,DOM,2010,2.556
Dominican Republic,DOM,2009,2.574
Dominican Republic,DOM,2008,2.546
Dominican Republic,DOM,2007,2.51
Dominican Republic,DOM,2006,2.508
Dominican Republic,DOM,2005,2.574
Dominican Republic,DOM,2004,2.641
Dominican Republic,DOM,2003,2.703
Dominican Republic,DOM,2002,2.764
Dominican Republic,DOM,2001,2.827
Dominican Republic,DOM,2000,2.869
Dominican Republic,DOM,1999,2.846
Dominican Republic,DOM,1998,2.835
Dominican Republic,DOM,1997,2.922
Dominican Republic,DOM,1996,3.04
Dominican Republic,DOM,1995,3.101
Dominican Republic,DOM,1994,3.163
Dominican Republic,DOM,1993,3.226
Dominican Republic,DOM,1992,3.287
Dominican Republic,DOM,1991,3.349
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,1989,3.475
Dominican Republic,DOM,1988,3.5
Dominican Republic,DOM,1987,3.528
Dominican Republic,DOM,1986,3.603
Dominican Republic,DOM,1985,3.686
Dominican Republic,DOM,1984,3.822
Dominican Republic,DOM,1983,3.947
Dominican Republic,DOM,1982,4.014
Dominican Republic,DOM,1981,4.149
Dominican Republic,DOM,1980,4.302
Dominican Republic,DOM,1979,4.473
Dominican Republic,DOM,1978,4.644
Dominican Republic,DOM,1977,4.842
Dominican Republic,DOM,1976,5.046
Dominican Republic,DOM,1975,5.235
Dominican Republic,DOM,1974,5.44
Dominican Republic,DOM,1973,5.667
Dominican Republic,DOM,1972,5.841
Dominican Republic,DOM,1971,6.009
Dominican Republic,DOM,1970,6.184
Dominican Republic,DOM,1969,6.366
Dominican Republic,DOM,1968,6.548
Dominican Republic,DOM,1967,6.755
Dominican Republic,DOM,1966,6.949
Dominican Republic,DOM,1965,7.053
Dominican Republic,DOM,1964,7.186
Dominican Republic,DOM,1963,7.303
Dominican Republic,DOM,1962,7.404
Dominican Republic,DOM,1961,7.487
Dominican Republic,DOM,1960,7.555
Ecuador,ECU,2025,
Ecuador,ECU,2024,1.806
Ecuador,ECU,2023,1.823
Ecuador,ECU,2022,1.861
Ecuador,ECU,2021,1.909
Ecuador,ECU,2020,1.967
Ecuador,ECU,2019,2.035
Ecuador,ECU,2018,2.111
Ecuador,ECU,2017,2.128
Ecuador,ECU,2016,2.122
Ecuador,ECU,2015,2.209
Ecuador,ECU,2014,2.274
Ecuador,ECU,2013,2.362
Ecuador,ECU,2012,2.509
Ecuador,ECU,2011,2.605
Ecuador,ECU,2010,2.615
Ecuador,ECU,2009,2.678
Ecuador,ECU,2008,2.688
Ecuador,ECU,2007,2.704
Ecuador,ECU,2006,2.753
Ecuador,ECU,2005,2.8
Ecuador,ECU,2004,2.853
Ecuador,ECU,2003,2.911
Ecuador,ECU,2002,2.972
Ecuador,ECU,2001,3.037
Ecuador,ECU,2000,3.102
Ecuador,ECU,1999,3.166
Ecuador,ECU,1998,3.228
Ecuador,ECU,1997,3.288
Ecuador,ECU,1996,3.351
Ecuador,ECU,1995,3.381
Ecuador,ECU,1994,3.42
Ecuador,ECU,1993,3.491
Ecuador,ECU,1992,3.575
Ecuador,ECU,1991,3.633
Ecuador,ECU,1990,3.68
Ecuador,ECU,1989,3.736
Ecuador,ECU,1988,3.787
Ecuador,ECU,1987,3.87
Ecuador,ECU,1986,4.0
Ecuador,ECU,1985,4.145
Ecuador,ECU,1984,4.305
Ecuador,ECU,1983,4.395
Ecuador,ECU,1982,4.501
Ecuador,ECU,1981,4.612
Ecuador,ECU,1980,4.73
Ecuador,ECU,1979,4.855
Ecuador,ECU,1978,4.989
Ecuador,ECU,1977,5.13
Ecuador,ECU,1976,5.276
Ecuador,ECU,1975,5.426
Ecuador,ECU,1974,5.577
Ecuador,ECU,1973,5.727
Ecuador,ECU,1972,5.873
Ecuador,ECU,1971,6.011
Ecuador,ECU,1970,6.138
Ecuador,ECU,1969,6.252
Ecuador,ECU,1968,6.351
Ecuador,ECU,1967,6.436
Ecuador,ECU,1966,6.507
Ecuador,ECU,1965,6.564
Ecuador,ECU,1964,6.61
Ecuador,ECU,1963,6.646
Ecuador,ECU,1962,6.676
Ecuador,ECU,1961,6.7
Ecuador,ECU,1960,6.721
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,2.735
"Egypt, Arab Rep.",EGY,2023,2.75
"Egypt, Arab Rep.",EGY,2022,2.75
"Egypt, Arab Rep.",EGY,2021,2.75
"Egypt, Arab Rep.",EGY,2020,2.85
"Egypt, Arab Rep.",EGY,2019,2.87
"Egypt, Arab Rep.",EGY,2018,3.02
"Egypt, Arab Rep.",EGY,2017,3.31
"Egypt, Arab Rep.",EGY,2016,3.35
"Egypt, Arab Rep.",EGY,2015,3.5
"Egypt, Arab Rep.",EGY,2014,3.49
"Egypt, Arab Rep.",EGY,2013,3.49
"Egypt, Arab Rep.",EGY,2012,3.4
"Egypt, Arab Rep.",EGY,2011,3.311
"Egypt, Arab Rep.",EGY,2010,3.296
"Egypt, Arab Rep.",EGY,2009,3.259
"Egypt, Arab Rep.",EGY,2008,3.238
"Egypt, Arab Rep.",EGY,2007,3.237
"Egypt, Arab Rep.",EGY,2006,3.223
"Egypt, Arab Rep.",EGY,2005,3.254
"Egypt, Arab Rep.",EGY,2004,3.283
"Egypt, Arab Rep.",EGY,2003,3.352
"Egypt, Arab Rep.",EGY,2002,3.412
"Egypt, Arab Rep.",EGY,2001,3.46
"Egypt, Arab Rep.",EGY,2000,3.505
"Egypt, Arab Rep.",EGY,1999,3.599
"Egypt, Arab Rep.",EGY,1998,3.681
"Egypt, Arab Rep.",EGY,1997,3.682
"Egypt, Arab Rep.",EGY,1996,3.7
"Egypt, Arab Rep.",EGY,1995,3.764
"Egypt, Arab Rep.",EGY,1994,3.865
"Egypt, Arab Rep.",EGY,1993,3.993
"Egypt, Arab Rep.",EGY,1992,4.149
"Egypt, Arab Rep.",EGY,1991,4.315
"Egypt, Arab Rep.",EGY,1990,4.512
"Egypt, Arab Rep.",EGY,1989,4.676
"Egypt, Arab Rep.",EGY,1988,4.833
"Egypt, Arab Rep.",EGY,1987,4.911
"Egypt, Arab Rep.",EGY,1986,4.998
"Egypt, Arab Rep.",EGY,1985,5.116
"Egypt, Arab Rep.",EGY,1984,5.207
"Egypt, Arab Rep.",EGY,1983,5.308
"Egypt, Arab Rep.",EGY,1982,5.329
"Egypt, Arab Rep.",EGY,1981,5.368
"Egypt, Arab Rep.",EGY,1980,5.494
"Egypt, Arab Rep.",EGY,1979,5.569
"Egypt, Arab Rep.",EGY,1978,5.629
"Egypt, Arab Rep.",EGY,1977,5.678
"Egypt, Arab Rep.",EGY,1976,5.727
"Egypt, Arab Rep.",EGY,1975,5.749
"Egypt, Arab Rep.",EGY,1974,5.784
"Egypt, Arab Rep.",EGY,1973,5.843
"Egypt, Arab Rep.",EGY,1972,5.929
"Egypt, Arab Rep.",EGY,1971,5.99
"Egypt, Arab Rep.",EGY,1970,6.059
"Egypt, Arab Rep.",EGY,1969,6.12
"Egypt, Arab Rep.",EGY,1968,6.193
"Egypt, Arab Rep.",EGY,1967,6.252
"Egypt, Arab Rep.",EGY,1966,6.308
"Egypt, Arab Rep.",EGY,1965,6.387
"Egypt, Arab Rep.",EGY,1964,6.541
"Egypt, Arab Rep.",EGY,1963,6.648
"Egypt, Arab Rep.",EGY,1962,6.709
"Egypt, Arab Rep.",EGY,1961,6.758
"Egypt, Arab Rep.",EGY,1960,6.793
El Salvador,SLV,2025,
El Salvador,SLV,2024,1.768
El Salvador,SLV,2023,1.775
El Salvador,SLV,2022,1.785
El Salvador,SLV,2021,1.803
El Salvador,SLV,2020,1.819
El Salvador,SLV,2019,1.838
El Salvador,SLV,2018,1.849
El Salvador,SLV,2017,1.896
El Salvador,SLV,2016,1.965
El Salvador,SLV,2015,2.067
El Salvador,SLV,2014,2.126
El Salvador,SLV,2013,2.154
El Salvador,SLV,2012,2.187
El Salvador,SLV,2011,2.224
El Salvador,SLV,2010,2.239
El Salvador,SLV,2009,2.261
El Salvador,SLV,2008,2.291
El Salvador,SLV,2007,2.354
El Salvador,SLV,2006,2.395
El Salvador,SLV,2005,2.44
El Salvador,SLV,2004,2.516
El Salvador,SLV,2003,2.636
El Salvador,SLV,2002,2.775
El Salvador,SLV,2001,2.93
El Salvador,SLV,2000,3.076
El Salvador,SLV,1999,3.217
El Salvador,SLV,1998,3.342
El Salvador,SLV,1997,3.377
El Salvador,SLV,1996,3.482
El Salvador,SLV,1995,3.568
El Salvador,SLV,1994,3.613
El Salvador,SLV,1993,3.691
El Salvador,SLV,1992,3.802
El Salvador,SLV,1991,3.889
El Salvador,SLV,1990,3.964
El Salvador,SLV,1989,4.033
El Salvador,SLV,1988,4.103
El Salvador,SLV,1987,4.175
El Salvador,SLV,1986,4.194
El Salvador,SLV,1985,4.316
El Salvador,SLV,1984,4.478
El Salvador,SLV,1983,4.65
El Salvador,SLV,1982,4.826
El Salvador,SLV,1981,4.986
El Salvador,SLV,1980,5.107
El Salvador,SLV,1979,5.234
El Salvador,SLV,1978,5.357
El Salvador,SLV,1977,5.473
El Salvador,SLV,1976,5.59
El Salvador,SLV,1975,5.705
El Salvador,SLV,1974,5.822
El Salvador,SLV,1973,5.929
El Salvador,SLV,1972,6.032
El Salvador,SLV,1971,6.13
El Salvador,SLV,1970,6.178
El Salvador,SLV,1969,6.278
El Salvador,SLV,1968,6.386
El Salvador,SLV,1967,6.487
El Salvador,SLV,1966,6.565
El Salvador,SLV,1965,6.636
El Salvador,SLV,1964,6.684
El Salvador,SLV,1963,6.69
El Salvador,SLV,1962,6.675
El Salvador,SLV,1961,6.644
El Salvador,SLV,1960,6.618
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,4.116
Equatorial Guinea,GNQ,2023,4.081
Equatorial Guinea,GNQ,2022,4.17
Equatorial Guinea,GNQ,2021,4.266
Equatorial Guinea,GNQ,2020,4.346
Equatorial Guinea,GNQ,2019,4.429
Equatorial Guinea,GNQ,2018,4.513
Equatorial Guinea,GNQ,2017,4.599
Equatorial Guinea,GNQ,2016,4.686
Equatorial Guinea,GNQ,2015,4.774
Equatorial Guinea,GNQ,2014,4.863
Equatorial Guinea,GNQ,2013,4.952
Equatorial Guinea,GNQ,2012,5.04
Equatorial Guinea,GNQ,2011,5.126
Equatorial Guinea,GNQ,2010,5.209
Equatorial Guinea,GNQ,2009,5.288
Equatorial Guinea,GNQ,2008,5.363
Equatorial Guinea,GNQ,2007,5.433
Equatorial Guinea,GNQ,2006,5.498
Equatorial Guinea,GNQ,2005,5.559
Equatorial Guinea,GNQ,2004,5.618
Equatorial Guinea,GNQ,2003,5.675
Equatorial Guinea,GNQ,2002,5.731
Equatorial Guinea,GNQ,2001,5.785
Equatorial Guinea,GNQ,2000,5.834
Equatorial Guinea,GNQ,1999,5.878
Equatorial Guinea,GNQ,1998,5.914
Equatorial Guinea,GNQ,1997,5.941
Equatorial Guinea,GNQ,1996,5.96
Equatorial Guinea,GNQ,1995,5.971
Equatorial Guinea,GNQ,1994,5.978
Equatorial Guinea,GNQ,1993,5.981
Equatorial Guinea,GNQ,1992,5.984
Equatorial Guinea,GNQ,1991,5.985
Equatorial Guinea,GNQ,1990,5.987
Equatorial Guinea,GNQ,1989,5.986
Equatorial Guinea,GNQ,1988,5.982
Equatorial Guinea,GNQ,1987,5.974
Equatorial Guinea,GNQ,1986,5.962
Equatorial Guinea,GNQ,1985,5.946
Equatorial Guinea,GNQ,1984,5.926
Equatorial Guinea,GNQ,1983,5.903
Equatorial Guinea,GNQ,1982,5.88
Equatorial Guinea,GNQ,1981,5.856
Equatorial Guinea,GNQ,1980,5.835
Equatorial Guinea,GNQ,1979,5.817
Equatorial Guinea,GNQ,1978,5.804
Equatorial Guinea,GNQ,1977,5.795
Equatorial Guinea,GNQ,1976,5.791
Equatorial Guinea,GNQ,1975,5.791
Equatorial Guinea,GNQ,1974,5.795
Equatorial Guinea,GNQ,1973,5.8
Equatorial Guinea,GNQ,1972,5.805
Equatorial Guinea,GNQ,1971,5.808
Equatorial Guinea,GNQ,1970,5.808
Equatorial Guinea,GNQ,1969,5.802
Equatorial Guinea,GNQ,1968,5.791
Equatorial Guinea,GNQ,1967,5.776
Equatorial Guinea,GNQ,1966,5.756
Equatorial Guinea,GNQ,1965,5.734
Equatorial Guinea,GNQ,1964,5.711
Equatorial Guinea,GNQ,1963,5.69
Equatorial Guinea,GNQ,1962,5.673
Equatorial Guinea,GNQ,1961,5.661
Equatorial Guinea,GNQ,1960,5.653
Eritrea,ERI,2025,
Eritrea,ERI,2024,3.68
Eritrea,ERI,2023,3.713
Eritrea,ERI,2022,3.786
Eritrea,ERI,2021,3.867
Eritrea,ERI,2020,3.933
Eritrea,ERI,2019,3.997
Eritrea,ERI,2018,4.056
Eritrea,ERI,2017,4.112
Eritrea,ERI,2016,4.164
Eritrea,ERI,2015,4.217
Eritrea,ERI,2014,4.273
Eritrea,ERI,2013,4.335
Eritrea,ERI,2012,4.407
Eritrea,ERI,2011,4.486
Eritrea,ERI,2010,4.571
Eritrea,ERI,2009,4.656
Eritrea,ERI,2008,4.737
Eritrea,ERI,2007,4.812
Eritrea,ERI,2006,4.881
Eritrea,ERI,2005,4.934
Eritrea,ERI,2004,5.036
Eritrea,ERI,2003,5.143
Eritrea,ERI,2002,5.233
Eritrea,ERI,2001,5.306
Eritrea,ERI,2000,5.397
Eritrea,ERI,1999,5.516
Eritrea,ERI,1998,5.633
Eritrea,ERI,1997,5.743
Eritrea,ERI,1996,5.841
Eritrea,ERI,1995,5.939
Eritrea,ERI,1994,6.005
Eritrea,ERI,1993,6.069
Eritrea,ERI,1992,6.156
Eritrea,ERI,1991,6.242
Eritrea,ERI,1990,6.338
Eritrea,ERI,1989,6.413
Eritrea,ERI,1988,6.467
Eritrea,ERI,1987,6.52
Eritrea,ERI,1986,6.555
Eritrea,ERI,1985,6.587
Eritrea,ERI,1984,6.623
Eritrea,ERI,1983,6.646
Eritrea,ERI,1982,6.634
Eritrea,ERI,1981,6.622
Eritrea,ERI,1980,6.614
Eritrea,ERI,1979,6.621
Eritrea,ERI,1978,6.607
Eritrea,ERI,1977,6.608
Eritrea,ERI,1976,6.603
Eritrea,ERI,1975,6.586
Eritrea,ERI,1974,6.567
Eritrea,ERI,1973,6.548
Eritrea,ERI,1972,6.538
Eritrea,ERI,1971,6.541
Eritrea,ERI,1970,6.541
Eritrea,ERI,1969,6.503
Eritrea,ERI,1968,6.503
Eritrea,ERI,1967,6.504
Eritrea,ERI,1966,6.497
Eritrea,ERI,1965,6.494
Eritrea,ERI,1964,6.487
Eritrea,ERI,1963,6.481
Eritrea,ERI,1962,6.496
Eritrea,ERI,1961,6.474
Eritrea,ERI,1960,6.483
Estonia,EST,2025,
Estonia,EST,2024,1.18
Estonia,EST,2023,1.31
Estonia,EST,2022,1.41
Estonia,EST,2021,1.61
Estonia,EST,2020,1.58
Estonia,EST,2019,1.66
Estonia,EST,2018,1.67
Estonia,EST,2017,1.59
Estonia,EST,2016,1.6
Estonia,EST,2015,1.58
Estonia,EST,2014,1.54
Estonia,EST,2013,1.52
Estonia,EST,2012,1.56
Estonia,EST,2011,1.61
Estonia,EST,2010,1.72
Estonia,EST,2009,1.7
Estonia,EST,2008,1.72
Estonia,EST,2007,1.69
Estonia,EST,2006,1.58
Estonia,EST,2005,1.52
Estonia,EST,2004,1.47
Estonia,EST,2003,1.37
Estonia,EST,2002,1.36
Estonia,EST,2001,1.32
Estonia,EST,2000,1.36
Estonia,EST,1999,1.3
Estonia,EST,1998,1.28
Estonia,EST,1997,1.32
Estonia,EST,1996,1.37
Estonia,EST,1995,1.38
Estonia,EST,1994,1.42
Estonia,EST,1993,1.49
Estonia,EST,1992,1.71
Estonia,EST,1991,1.8
Estonia,EST,1990,2.05
Estonia,EST,1989,2.22
Estonia,EST,1988,2.27
Estonia,EST,1987,2.27
Estonia,EST,1986,2.18
Estonia,EST,1985,2.13
Estonia,EST,1984,2.17
Estonia,EST,1983,2.16
Estonia,EST,1982,2.07
Estonia,EST,1981,2.07
Estonia,EST,1980,2.02
Estonia,EST,1979,2.0
Estonia,EST,1978,2.02
Estonia,EST,1977,2.06
Estonia,EST,1976,2.07
Estonia,EST,1975,2.04
Estonia,EST,1974,2.07
Estonia,EST,1973,2.06
Estonia,EST,1972,2.13
Estonia,EST,1971,2.19
Estonia,EST,1970,2.17
Estonia,EST,1969,2.13
Estonia,EST,1968,2.03
Estonia,EST,1967,1.9
Estonia,EST,1966,1.87
Estonia,EST,1965,1.88
Estonia,EST,1964,1.94
Estonia,EST,1963,1.89
Estonia,EST,1962,1.95
Estonia,EST,1961,1.98
Estonia,EST,1960,1.98
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,2.718
Eswatini,SWZ,2023,2.753
Eswatini,SWZ,2022,2.801
Eswatini,SWZ,2021,2.841
Eswatini,SWZ,2020,2.888
Eswatini,SWZ,2019,2.925
Eswatini,SWZ,2018,2.971
Eswatini,SWZ,2017,3.018
Eswatini,SWZ,2016,3.068
Eswatini,SWZ,2015,3.122
Eswatini,SWZ,2014,3.181
Eswatini,SWZ,2013,3.237
Eswatini,SWZ,2012,3.266
Eswatini,SWZ,2011,3.317
Eswatini,SWZ,2010,3.375
Eswatini,SWZ,2009,3.504
Eswatini,SWZ,2008,3.567
Eswatini,SWZ,2007,3.58
Eswatini,SWZ,2006,3.632
Eswatini,SWZ,2005,3.704
Eswatini,SWZ,2004,3.76
Eswatini,SWZ,2003,3.796
Eswatini,SWZ,2002,3.854
Eswatini,SWZ,2001,3.944
Eswatini,SWZ,2000,4.03
Eswatini,SWZ,1999,4.089
Eswatini,SWZ,1998,4.125
Eswatini,SWZ,1997,4.235
Eswatini,SWZ,1996,4.378
Eswatini,SWZ,1995,4.523
Eswatini,SWZ,1994,4.662
Eswatini,SWZ,1993,4.815
Eswatini,SWZ,1992,4.981
Eswatini,SWZ,1991,5.132
Eswatini,SWZ,1990,5.295
Eswatini,SWZ,1989,5.479
Eswatini,SWZ,1988,5.693
Eswatini,SWZ,1987,5.902
Eswatini,SWZ,1986,6.106
Eswatini,SWZ,1985,6.282
Eswatini,SWZ,1984,6.36
Eswatini,SWZ,1983,6.432
Eswatini,SWZ,1982,6.491
Eswatini,SWZ,1981,6.539
Eswatini,SWZ,1980,6.574
Eswatini,SWZ,1979,6.607
Eswatini,SWZ,1978,6.647
Eswatini,SWZ,1977,6.676
Eswatini,SWZ,1976,6.701
Eswatini,SWZ,1975,6.707
Eswatini,SWZ,1974,6.71
Eswatini,SWZ,1973,6.715
Eswatini,SWZ,1972,6.722
Eswatini,SWZ,1971,6.739
Eswatini,SWZ,1970,6.749
Eswatini,SWZ,1969,6.761
Eswatini,SWZ,1968,6.761
Eswatini,SWZ,1967,6.766
Eswatini,SWZ,1966,6.802
Eswatini,SWZ,1965,6.794
Eswatini,SWZ,1964,6.789
Eswatini,SWZ,1963,6.804
Eswatini,SWZ,1962,6.794
Eswatini,SWZ,1961,6.774
Eswatini,SWZ,1960,6.752
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,3.909
Ethiopia,ETH,2023,3.989
Ethiopia,ETH,2022,4.082
Ethiopia,ETH,2021,4.177
Ethiopia,ETH,2020,4.274
Ethiopia,ETH,2019,4.347
Ethiopia,ETH,2018,4.371
Ethiopia,ETH,2017,4.401
Ethiopia,ETH,2016,4.473
Ethiopia,ETH,2015,4.529
Ethiopia,ETH,2014,4.605
Ethiopia,ETH,2013,4.708
Ethiopia,ETH,2012,4.887
Ethiopia,ETH,2011,5.08
Ethiopia,ETH,2010,5.282
Ethiopia,ETH,2009,5.488
Ethiopia,ETH,2008,5.695
Ethiopia,ETH,2007,5.887
Ethiopia,ETH,2006,6.047
Ethiopia,ETH,2005,6.194
Ethiopia,ETH,2004,6.301
Ethiopia,ETH,2003,6.4
Ethiopia,ETH,2002,6.499
Ethiopia,ETH,2001,6.579
Ethiopia,ETH,2000,6.654
Ethiopia,ETH,1999,6.721
Ethiopia,ETH,1998,6.792
Ethiopia,ETH,1997,6.869
Ethiopia,ETH,1996,6.928
Ethiopia,ETH,1995,6.998
Ethiopia,ETH,1994,7.051
Ethiopia,ETH,1993,7.088
Ethiopia,ETH,1992,7.125
Ethiopia,ETH,1991,7.161
Ethiopia,ETH,1990,7.196
Ethiopia,ETH,1989,7.229
Ethiopia,ETH,1988,7.262
Ethiopia,ETH,1987,7.293
Ethiopia,ETH,1986,7.318
Ethiopia,ETH,1985,7.338
Ethiopia,ETH,1984,7.356
Ethiopia,ETH,1983,7.351
Ethiopia,ETH,1982,7.337
Ethiopia,ETH,1981,7.313
Ethiopia,ETH,1980,7.287
Ethiopia,ETH,1979,7.248
Ethiopia,ETH,1978,7.229
Ethiopia,ETH,1977,7.189
Ethiopia,ETH,1976,7.129
Ethiopia,ETH,1975,7.079
Ethiopia,ETH,1974,7.018
Ethiopia,ETH,1973,6.962
Ethiopia,ETH,1972,6.895
Ethiopia,ETH,1971,6.838
Ethiopia,ETH,1970,6.782
Ethiopia,ETH,1969,6.719
Ethiopia,ETH,1968,6.7
Ethiopia,ETH,1967,6.684
Ethiopia,ETH,1966,6.661
Ethiopia,ETH,1965,6.63
Ethiopia,ETH,1964,6.612
Ethiopia,ETH,1963,6.586
Ethiopia,ETH,1962,6.561
Ethiopia,ETH,1961,6.533
Ethiopia,ETH,1960,6.514
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,1.9129
Faroe Islands,FRO,2023,1.8676
Faroe Islands,FRO,2022,2.0788
Faroe Islands,FRO,2021,2.3109
Faroe Islands,FRO,2020,2.3301
Faroe Islands,FRO,2019,2.4187
Faroe Islands,FRO,2018,2.5015
Faroe Islands,FRO,2017,2.4684
Faroe Islands,FRO,2016,2.6078
Faroe Islands,FRO,2015,2.411
Faroe Islands,FRO,2014,2.5485
Faroe Islands,FRO,2013,2.5099
Faroe Islands,FRO,2012,2.5311
Faroe Islands,FRO,2011,2.2832
Faroe Islands,FRO,2010,2.5033
Faroe Islands,FRO,2009,2.3435
Faroe Islands,FRO,2008,2.5294
Faroe Islands,FRO,2007,2.5395
Faroe Islands,FRO,2006,2.4764
Faroe Islands,FRO,2005,2.6115
Faroe Islands,FRO,2004,2.5775
Faroe Islands,FRO,2003,2.5267
Faroe Islands,FRO,2002,2.5436
Faroe Islands,FRO,2001,2.297
Faroe Islands,FRO,2000,2.5604
Faroe Islands,FRO,1999,2.3082
Faroe Islands,FRO,1998,2.3163
Faroe Islands,FRO,1997,2.4921
Faroe Islands,FRO,1996,2.5692
Faroe Islands,FRO,1995,2.4177
Faroe Islands,FRO,1994,2.39
Faroe Islands,FRO,1993,2.5136
Faroe Islands,FRO,1992,2.5236
Faroe Islands,FRO,1991,2.6341
Faroe Islands,FRO,1990,2.8093
Faroe Islands,FRO,1989,2.7128
Faroe Islands,FRO,1988,2.5583
Faroe Islands,FRO,1987,2.3514
Faroe Islands,FRO,1986,2.4244
Faroe Islands,FRO,1985,2.3053
Faroe Islands,FRO,1984,2.167
Faroe Islands,FRO,1983,2.161
Faroe Islands,FRO,1982,2.348
Faroe Islands,FRO,1981,2.467
Faroe Islands,FRO,1980,2.463
Faroe Islands,FRO,1979,2.696
Faroe Islands,FRO,1978,2.597
Faroe Islands,FRO,1977,2.684
Faroe Islands,FRO,1976,2.738
Faroe Islands,FRO,1975,2.902
Faroe Islands,FRO,1974,3.065
Faroe Islands,FRO,1973,3.22
Faroe Islands,FRO,1972,3.256
Faroe Islands,FRO,1971,3.215
Faroe Islands,FRO,1970,3.418
Faroe Islands,FRO,1969,3.564
Faroe Islands,FRO,1968,3.856
Faroe Islands,FRO,1967,3.978
Faroe Islands,FRO,1966,4.044
Faroe Islands,FRO,1965,4.086
Faroe Islands,FRO,1964,3.975
Faroe Islands,FRO,1963,3.896
Faroe Islands,FRO,1962,3.835
Faroe Islands,FRO,1961,3.757
Faroe Islands,FRO,1960,3.854
Fiji,FJI,2025,
Fiji,FJI,2024,2.27
Fiji,FJI,2023,2.281
Fiji,FJI,2022,2.305
Fiji,FJI,2021,2.332
Fiji,FJI,2020,2.357
Fiji,FJI,2019,2.385
Fiji,FJI,2018,2.419
Fiji,FJI,2017,2.461
Fiji,FJI,2016,2.518
Fiji,FJI,2015,2.567
Fiji,FJI,2014,2.591
Fiji,FJI,2013,2.604
Fiji,FJI,2012,2.612
Fiji,FJI,2011,2.631
Fiji,FJI,2010,2.696
Fiji,FJI,2009,2.76
Fiji,FJI,2008,2.819
Fiji,FJI,2007,2.872
Fiji,FJI,2006,2.905
Fiji,FJI,2005,2.917
Fiji,FJI,2004,2.941
Fiji,FJI,2003,2.957
Fiji,FJI,2002,2.968
Fiji,FJI,2001,2.973
Fiji,FJI,2000,2.992
Fiji,FJI,1999,3.051
Fiji,FJI,1998,3.118
Fiji,FJI,1997,3.188
Fiji,FJI,1996,3.248
Fiji,FJI,1995,3.251
Fiji,FJI,1994,3.258
Fiji,FJI,1993,3.293
Fiji,FJI,1992,3.331
Fiji,FJI,1991,3.365
Fiji,FJI,1990,3.386
Fiji,FJI,1989,3.398
Fiji,FJI,1988,3.432
Fiji,FJI,1987,3.478
Fiji,FJI,1986,3.535
Fiji,FJI,1985,3.663
Fiji,FJI,1984,3.796
Fiji,FJI,1983,3.877
Fiji,FJI,1982,3.941
Fiji,FJI,1981,3.991
Fiji,FJI,1980,4.038
Fiji,FJI,1979,4.078
Fiji,FJI,1978,4.098
Fiji,FJI,1977,4.108
Fiji,FJI,1976,4.123
Fiji,FJI,1975,4.104
Fiji,FJI,1974,4.068
Fiji,FJI,1973,4.158
Fiji,FJI,1972,4.316
Fiji,FJI,1971,4.51
Fiji,FJI,1970,4.708
Fiji,FJI,1969,4.905
Fiji,FJI,1968,5.113
Fiji,FJI,1967,5.333
Fiji,FJI,1966,5.546
Fiji,FJI,1965,5.763
Fiji,FJI,1964,5.96
Fiji,FJI,1963,6.088
Fiji,FJI,1962,6.198
Fiji,FJI,1961,6.284
Fiji,FJI,1960,6.364
Finland,FIN,2025,
Finland,FIN,2024,1.25
Finland,FIN,2023,1.26
Finland,FIN,2022,1.32
Finland,FIN,2021,1.46
Finland,FIN,2020,1.37
Finland,FIN,2019,1.35
Finland,FIN,2018,1.41
Finland,FIN,2017,1.49
Finland,FIN,2016,1.57
Finland,FIN,2015,1.65
Finland,FIN,2014,1.71
Finland,FIN,2013,1.75
Finland,FIN,2012,1.8
Finland,FIN,2011,1.83
Finland,FIN,2010,1.87
Finland,FIN,2009,1.86
Finland,FIN,2008,1.85
Finland,FIN,2007,1.83
Finland,FIN,2006,1.84
Finland,FIN,2005,1.8
Finland,FIN,2004,1.8
Finland,FIN,2003,1.76
Finland,FIN,2002,1.72
Finland,FIN,2001,1.73
Finland,FIN,2000,1.73
Finland,FIN,1999,1.73
Finland,FIN,1998,1.7
Finland,FIN,1997,1.75
Finland,FIN,1996,1.78
