country,country_code,year,female_youth_unemployment_15_24
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,13.055
Cyprus,CYP,2024,13.389
Cyprus,CYP,2023,14.292
Cyprus,CYP,2022,18.607
Cyprus,CYP,2021,16.453
Cyprus,CYP,2020,12.343
Cyprus,CYP,2019,14.678
Cyprus,CYP,2018,16.188
Cyprus,CYP,2017,23.236
Cyprus,CYP,2016,31.977
Cyprus,CYP,2015,30.93
Cyprus,CYP,2014,34.278
Cyprus,CYP,2013,36.064
Cyprus,CYP,2012,26.136
Cyprus,CYP,2011,20.713
Cyprus,CYP,2010,16.791
Cyprus,CYP,2009,13.674
Cyprus,CYP,2008,9.186
Cyprus,CYP,2007,9.228
Cyprus,CYP,2006,11.282
Cyprus,CYP,2005,15.058
Cyprus,CYP,2004,12.129
Cyprus,CYP,2003,8.799
Cyprus,CYP,2002,7.633
Cyprus,CYP,2001,10.462
Cyprus,CYP,2000,12.408
Cyprus,CYP,1999,9.815
Cyprus,CYP,1998,5.681
Cyprus,CYP,1997,6.501
Cyprus,CYP,1996,6.686
Cyprus,CYP,1995,6.131
Cyprus,CYP,1994,6.991
Cyprus,CYP,1993,8.357
Cyprus,CYP,1992,5.271
Cyprus,CYP,1991,10.127
Cyprus,CYP,1990,
Cyprus,CYP,1989,
Cyprus,CYP,1988,
Cyprus,CYP,1987,
Cyprus,CYP,1986,
Cyprus,CYP,1985,
Cyprus,CYP,1984,
Cyprus,CYP,1983,
Cyprus,CYP,1982,
Cyprus,CYP,1981,
Cyprus,CYP,1980,
Cyprus,CYP,1979,
Cyprus,CYP,1978,
Cyprus,CYP,1977,
Cyprus,CYP,1976,
Cyprus,CYP,1975,
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,9.65
Czechia,CZE,2024,9.779
Czechia,CZE,2023,8.689
Czechia,CZE,2022,7.912
Czechia,CZE,2021,9.044
Czechia,CZE,2020,9.139
Czechia,CZE,2019,5.989
Czechia,CZE,2018,7.194
Czechia,CZE,2017,8.745
Czechia,CZE,2016,11.397
Czechia,CZE,2015,14.434
Czechia,CZE,2014,17.101
Czechia,CZE,2013,19.447
Czechia,CZE,2012,18.996
Czechia,CZE,2011,17.962
Czechia,CZE,2010,18.486
Czechia,CZE,2009,16.699
Czechia,CZE,2008,9.928
Czechia,CZE,2007,10.967
Czechia,CZE,2006,18.646
Czechia,CZE,2005,19.079
Czechia,CZE,2004,19.474
Czechia,CZE,2003,18.809
Czechia,CZE,2002,17.222
Czechia,CZE,2001,17.293
Czechia,CZE,2000,17.382
Czechia,CZE,1999,18.552
Czechia,CZE,1998,14.787
Czechia,CZE,1997,9.994
Czechia,CZE,1996,8.279
Czechia,CZE,1995,8.723
Czechia,CZE,1994,10.038
Czechia,CZE,1993,10.565
Czechia,CZE,1992,5.985
Czechia,CZE,1991,4.158
Czechia,CZE,1990,
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,11.399
Denmark,DNK,2024,11.549
Denmark,DNK,2023,11.251
Denmark,DNK,2022,10.453
Denmark,DNK,2021,10.935
Denmark,DNK,2020,10.652
Denmark,DNK,2019,9.721
Denmark,DNK,2018,9.228
Denmark,DNK,2017,11.884
Denmark,DNK,2016,10.824
Denmark,DNK,2015,11.135
Denmark,DNK,2014,12.834
Denmark,DNK,2013,13.327
Denmark,DNK,2012,14.804
Denmark,DNK,2011,14.381
Denmark,DNK,2010,13.135
Denmark,DNK,2009,11.557
Denmark,DNK,2008,10.334
Denmark,DNK,2007,7.377
Denmark,DNK,2006,7.476
Denmark,DNK,2005,8.578
Denmark,DNK,2004,7.05
Denmark,DNK,2003,8.957
Denmark,DNK,2002,5.191
Denmark,DNK,2001,9.249
Denmark,DNK,2000,6.984
Denmark,DNK,1999,10.499
Denmark,DNK,1998,7.66
Denmark,DNK,1997,9.818
Denmark,DNK,1996,12.401
Denmark,DNK,1995,12.371
Denmark,DNK,1994,10.184
Denmark,DNK,1993,14.725
Denmark,DNK,1992,12.539
Denmark,DNK,1991,12.353
Denmark,DNK,1990,
Denmark,DNK,1989,
Denmark,DNK,1988,
Denmark,DNK,1987,
Denmark,DNK,1986,
Denmark,DNK,1985,
Denmark,DNK,1984,
Denmark,DNK,1983,
Denmark,DNK,1982,
Denmark,DNK,1981,
Denmark,DNK,1980,
Denmark,DNK,1979,
Denmark,DNK,1978,
Denmark,DNK,1977,
Denmark,DNK,1976,
Denmark,DNK,1975,
Denmark,DNK,1974,
Denmark,DNK,1973,
Denmark,DNK,1972,
Denmark,DNK,1971,
Denmark,DNK,1970,
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,77.699
Djibouti,DJI,2024,77.485
Djibouti,DJI,2023,77.589
Djibouti,DJI,2022,78.002
Djibouti,DJI,2021,81.052
Djibouti,DJI,2020,84.183
Djibouti,DJI,2019,77.37
Djibouti,DJI,2018,76.407
Djibouti,DJI,2017,75.346
Djibouti,DJI,2016,74.371
Djibouti,DJI,2015,73.799
Djibouti,DJI,2014,73.292
Djibouti,DJI,2013,72.559
Djibouti,DJI,2012,71.98
Djibouti,DJI,2011,71.668
Djibouti,DJI,2010,71.16
Djibouti,DJI,2009,70.455
Djibouti,DJI,2008,69.525
Djibouti,DJI,2007,69.139
Djibouti,DJI,2006,68.726
Djibouti,DJI,2005,68.339
Djibouti,DJI,2004,67.921
Djibouti,DJI,2003,67.665
Djibouti,DJI,2002,67.41
Djibouti,DJI,2001,66.727
Djibouti,DJI,2000,66.163
Djibouti,DJI,1999,65.622
Djibouti,DJI,1998,65.395
Djibouti,DJI,1997,64.74
Djibouti,DJI,1996,63.938
Djibouti,DJI,1995,63.788
Djibouti,DJI,1994,63.056
Djibouti,DJI,1993,63.043
Djibouti,DJI,1992,61.12
Djibouti,DJI,1991,60.159
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominica,DMA,1994,
Dominica,DMA,1993,
Dominica,DMA,1992,
Dominica,DMA,1991,
Dominica,DMA,1990,
Dominica,DMA,1989,
Dominica,DMA,1988,
Dominica,DMA,1987,
Dominica,DMA,1986,
Dominica,DMA,1985,
Dominica,DMA,1984,
Dominica,DMA,1983,
Dominica,DMA,1982,
Dominica,DMA,1981,
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,
Dominica,DMA,1977,
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,16.86
Dominican Republic,DOM,2024,17.569
Dominican Republic,DOM,2023,15.076
Dominican Republic,DOM,2022,17.672
Dominican Republic,DOM,2021,25.563
Dominican Republic,DOM,2020,20.774
Dominican Republic,DOM,2019,22.983
Dominican Republic,DOM,2018,23.013
Dominican Republic,DOM,2017,19.655
Dominican Republic,DOM,2016,25.916
Dominican Republic,DOM,2015,24.275
Dominican Republic,DOM,2014,20.858
Dominican Republic,DOM,2013,27.2
Dominican Republic,DOM,2012,19.798
Dominican Republic,DOM,2011,19.488
Dominican Republic,DOM,2010,15.75
Dominican Republic,DOM,2009,20.516
Dominican Republic,DOM,2008,17.397
Dominican Republic,DOM,2007,19.499
Dominican Republic,DOM,2006,17.772
Dominican Republic,DOM,2005,18.629
Dominican Republic,DOM,2004,20.634
Dominican Republic,DOM,2003,19.414
Dominican Republic,DOM,2002,19.407
Dominican Republic,DOM,2001,21.94
Dominican Republic,DOM,2000,20.65
Dominican Republic,DOM,1999,20.307
Dominican Republic,DOM,1998,20.222
Dominican Republic,DOM,1997,20.198
Dominican Republic,DOM,1996,20.505
Dominican Republic,DOM,1995,20.331
Dominican Republic,DOM,1994,19.92
Dominican Republic,DOM,1993,19.878
Dominican Republic,DOM,1992,20.546
Dominican Republic,DOM,1991,20.916
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1960,
Ecuador,ECU,2025,10.683
Ecuador,ECU,2024,11.322
Ecuador,ECU,2023,10.36
Ecuador,ECU,2022,10.876
Ecuador,ECU,2021,12.773
Ecuador,ECU,2020,14.979
Ecuador,ECU,2019,11.707
Ecuador,ECU,2018,10.417
Ecuador,ECU,2017,11.424
Ecuador,ECU,2016,14.077
Ecuador,ECU,2015,11.535
Ecuador,ECU,2014,11.869
Ecuador,ECU,2013,10.932
Ecuador,ECU,2012,10.748
Ecuador,ECU,2011,11.749
Ecuador,ECU,2010,12.226
Ecuador,ECU,2009,12.654
Ecuador,ECU,2008,11.393
Ecuador,ECU,2007,7.833
Ecuador,ECU,2006,10.306
Ecuador,ECU,2005,9.893
Ecuador,ECU,2004,11.981
Ecuador,ECU,2003,11.29
Ecuador,ECU,2002,10.723
Ecuador,ECU,2001,10.637
Ecuador,ECU,2000,12.39
Ecuador,ECU,1999,12.158
Ecuador,ECU,1998,11.718
Ecuador,ECU,1997,11.995
Ecuador,ECU,1996,11.775
Ecuador,ECU,1995,11.707
Ecuador,ECU,1994,11.659
Ecuador,ECU,1993,11.587
Ecuador,ECU,1992,11.429
Ecuador,ECU,1991,11.445
Ecuador,ECU,1990,
Ecuador,ECU,1989,
Ecuador,ECU,1988,
Ecuador,ECU,1987,
Ecuador,ECU,1986,
Ecuador,ECU,1985,
Ecuador,ECU,1984,
Ecuador,ECU,1983,
Ecuador,ECU,1982,
Ecuador,ECU,1981,
Ecuador,ECU,1980,
Ecuador,ECU,1979,
Ecuador,ECU,1978,
Ecuador,ECU,1977,
Ecuador,ECU,1976,
Ecuador,ECU,1975,
Ecuador,ECU,1974,
Ecuador,ECU,1973,
Ecuador,ECU,1972,
Ecuador,ECU,1971,
Ecuador,ECU,1970,
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,38.711
"Egypt, Arab Rep.",EGY,2024,36.834
"Egypt, Arab Rep.",EGY,2023,36.589
"Egypt, Arab Rep.",EGY,2022,35.751
"Egypt, Arab Rep.",EGY,2021,42.743
"Egypt, Arab Rep.",EGY,2020,46.054
"Egypt, Arab Rep.",EGY,2019,51.834
"Egypt, Arab Rep.",EGY,2018,52.799
"Egypt, Arab Rep.",EGY,2017,40.013
"Egypt, Arab Rep.",EGY,2016,40.554
"Egypt, Arab Rep.",EGY,2015,39.872
"Egypt, Arab Rep.",EGY,2014,45.236
"Egypt, Arab Rep.",EGY,2013,49.016
"Egypt, Arab Rep.",EGY,2012,53.724
"Egypt, Arab Rep.",EGY,2011,50.426
"Egypt, Arab Rep.",EGY,2010,52.248
"Egypt, Arab Rep.",EGY,2009,50.222
"Egypt, Arab Rep.",EGY,2008,48.857
"Egypt, Arab Rep.",EGY,2007,44.436
"Egypt, Arab Rep.",EGY,2006,52.275
"Egypt, Arab Rep.",EGY,2005,49.268
"Egypt, Arab Rep.",EGY,2004,48.304
"Egypt, Arab Rep.",EGY,2003,39.079
"Egypt, Arab Rep.",EGY,2002,36.871
"Egypt, Arab Rep.",EGY,2001,47.026
"Egypt, Arab Rep.",EGY,2000,45.947
"Egypt, Arab Rep.",EGY,1999,35.744
"Egypt, Arab Rep.",EGY,1998,41.714
"Egypt, Arab Rep.",EGY,1997,42.058
"Egypt, Arab Rep.",EGY,1996,39.317
"Egypt, Arab Rep.",EGY,1995,50.154
"Egypt, Arab Rep.",EGY,1994,48.442
"Egypt, Arab Rep.",EGY,1993,47.051
"Egypt, Arab Rep.",EGY,1992,35.683
"Egypt, Arab Rep.",EGY,1991,42.751
"Egypt, Arab Rep.",EGY,1990,
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,10.342
El Salvador,SLV,2024,10.327
El Salvador,SLV,2023,9.711
El Salvador,SLV,2022,11.121
El Salvador,SLV,2021,14.053
El Salvador,SLV,2020,14.79
El Salvador,SLV,2019,12.796
El Salvador,SLV,2018,11.485
El Salvador,SLV,2017,12.109
El Salvador,SLV,2016,9.941
El Salvador,SLV,2015,9.908
El Salvador,SLV,2014,9.126
El Salvador,SLV,2013,10.266
El Salvador,SLV,2012,9.188
El Salvador,SLV,2011,9.387
El Salvador,SLV,2010,12.016
El Salvador,SLV,2009,12.967
El Salvador,SLV,2008,8.907
El Salvador,SLV,2007,8.177
El Salvador,SLV,2006,8.409
El Salvador,SLV,2005,10.313
El Salvador,SLV,2004,8.204
El Salvador,SLV,2003,7.416
El Salvador,SLV,2002,7.41
El Salvador,SLV,2001,11.059
El Salvador,SLV,2000,7.868
El Salvador,SLV,1999,10.149
El Salvador,SLV,1998,11.826
El Salvador,SLV,1997,11.279
El Salvador,SLV,1996,13.591
El Salvador,SLV,1995,12.268
El Salvador,SLV,1994,13.242
El Salvador,SLV,1993,13.837
El Salvador,SLV,1992,14.402
El Salvador,SLV,1991,12.927
El Salvador,SLV,1990,
El Salvador,SLV,1989,
El Salvador,SLV,1988,
El Salvador,SLV,1987,
El Salvador,SLV,1986,
El Salvador,SLV,1985,
El Salvador,SLV,1984,
El Salvador,SLV,1983,
El Salvador,SLV,1982,
El Salvador,SLV,1981,
El Salvador,SLV,1980,
El Salvador,SLV,1979,
El Salvador,SLV,1978,
El Salvador,SLV,1977,
El Salvador,SLV,1976,
El Salvador,SLV,1975,
El Salvador,SLV,1974,
El Salvador,SLV,1973,
El Salvador,SLV,1972,
El Salvador,SLV,1971,
El Salvador,SLV,1970,
El Salvador,SLV,1969,
El Salvador,SLV,1968,
El Salvador,SLV,1967,
El Salvador,SLV,1966,
El Salvador,SLV,1965,
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,17.055
Equatorial Guinea,GNQ,2024,16.865
Equatorial Guinea,GNQ,2023,16.719
Equatorial Guinea,GNQ,2022,17.136
Equatorial Guinea,GNQ,2021,18.312
Equatorial Guinea,GNQ,2020,18.966
Equatorial Guinea,GNQ,2019,16.195
Equatorial Guinea,GNQ,2018,16.016
Equatorial Guinea,GNQ,2017,16.384
Equatorial Guinea,GNQ,2016,16.567
Equatorial Guinea,GNQ,2015,16.582
Equatorial Guinea,GNQ,2014,16.416
Equatorial Guinea,GNQ,2013,16.653
Equatorial Guinea,GNQ,2012,16.95
Equatorial Guinea,GNQ,2011,17.138
Equatorial Guinea,GNQ,2010,17.234
Equatorial Guinea,GNQ,2009,16.73
Equatorial Guinea,GNQ,2008,16.305
Equatorial Guinea,GNQ,2007,16.422
Equatorial Guinea,GNQ,2006,16.443
Equatorial Guinea,GNQ,2005,16.651
Equatorial Guinea,GNQ,2004,16.63
Equatorial Guinea,GNQ,2003,16.833
Equatorial Guinea,GNQ,2002,16.624
Equatorial Guinea,GNQ,2001,16.439
Equatorial Guinea,GNQ,2000,15.861
Equatorial Guinea,GNQ,1999,15.855
Equatorial Guinea,GNQ,1998,15.71
Equatorial Guinea,GNQ,1997,15.587
Equatorial Guinea,GNQ,1996,15.473
Equatorial Guinea,GNQ,1995,15.378
Equatorial Guinea,GNQ,1994,15.338
Equatorial Guinea,GNQ,1993,15.171
Equatorial Guinea,GNQ,1992,14.912
Equatorial Guinea,GNQ,1991,14.53
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,11.439
Eritrea,ERI,2024,11.239
Eritrea,ERI,2023,11.11
Eritrea,ERI,2022,11.353
Eritrea,ERI,2021,12.152
Eritrea,ERI,2020,12.341
Eritrea,ERI,2019,10.804
Eritrea,ERI,2018,10.703
Eritrea,ERI,2017,10.974
Eritrea,ERI,2016,11.117
Eritrea,ERI,2015,11.174
Eritrea,ERI,2014,11.07
Eritrea,ERI,2013,11.23
Eritrea,ERI,2012,11.484
Eritrea,ERI,2011,11.745
Eritrea,ERI,2010,11.911
Eritrea,ERI,2009,11.628
Eritrea,ERI,2008,11.407
Eritrea,ERI,2007,11.519
Eritrea,ERI,2006,11.511
Eritrea,ERI,2005,11.592
Eritrea,ERI,2004,11.535
Eritrea,ERI,2003,11.718
Eritrea,ERI,2002,11.619
Eritrea,ERI,2001,11.5
Eritrea,ERI,2000,11.097
Eritrea,ERI,1999,11.062
Eritrea,ERI,1998,10.911
Eritrea,ERI,1997,10.751
Eritrea,ERI,1996,10.59
Eritrea,ERI,1995,10.582
Eritrea,ERI,1994,10.682
Eritrea,ERI,1993,10.577
Eritrea,ERI,1992,10.425
Eritrea,ERI,1991,10.147
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,19.38
Estonia,EST,2024,19.408
Estonia,EST,2023,16.311
Estonia,EST,2022,16.35
Estonia,EST,2021,14.934
Estonia,EST,2020,18.611
Estonia,EST,2019,12.109
Estonia,EST,2018,11.233
Estonia,EST,2017,9.415
Estonia,EST,2016,10.633
Estonia,EST,2015,13.02
Estonia,EST,2014,9.978
Estonia,EST,2013,19.782
Estonia,EST,2012,18.473
Estonia,EST,2011,20.595
Estonia,EST,2010,29.517
Estonia,EST,2009,21.829
Estonia,EST,2008,11.311
Estonia,EST,2007,7.147
Estonia,EST,2006,15.16
Estonia,EST,2005,13.801
Estonia,EST,2004,23.886
Estonia,EST,2003,31.913
Estonia,EST,2002,24.737
Estonia,EST,2001,31.073
Estonia,EST,2000,19.641
Estonia,EST,1999,21.866
Estonia,EST,1998,11.717
Estonia,EST,1997,15.292
Estonia,EST,1996,16.619
Estonia,EST,1995,16.376
Estonia,EST,1994,11.833
Estonia,EST,1993,13.078
Estonia,EST,1992,8.175
Estonia,EST,1991,3.977
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,57.725
