country,country_code,year,female_labor_force_participation
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1960,
Costa Rica,CRI,2025,46.017
Costa Rica,CRI,2024,45.982
Costa Rica,CRI,2023,44.088
Costa Rica,CRI,2022,50.283
Costa Rica,CRI,2021,50.251
Costa Rica,CRI,2020,48.644
Costa Rica,CRI,2019,52.726
Costa Rica,CRI,2018,48.659
Costa Rica,CRI,2017,45.905
Costa Rica,CRI,2016,46.018
Costa Rica,CRI,2015,50.06
Costa Rica,CRI,2014,51.34
Costa Rica,CRI,2013,51.249
Costa Rica,CRI,2012,51.437
Costa Rica,CRI,2011,46.479
Costa Rica,CRI,2010,44.113
Costa Rica,CRI,2009,44.827
Costa Rica,CRI,2008,44.444
Costa Rica,CRI,2007,44.3
Costa Rica,CRI,2006,43.309
Costa Rica,CRI,2005,43.679
Costa Rica,CRI,2004,39.832
Costa Rica,CRI,2003,41.454
Costa Rica,CRI,2002,41.143
Costa Rica,CRI,2001,41.564
Costa Rica,CRI,2000,38.642
Costa Rica,CRI,1999,39.936
Costa Rica,CRI,1998,39.443
Costa Rica,CRI,1997,37.121
Costa Rica,CRI,1996,34.067
Costa Rica,CRI,1995,35.575
Costa Rica,CRI,1994,34.664
Costa Rica,CRI,1993,33.52
Costa Rica,CRI,1992,32.6
Costa Rica,CRI,1991,33.325
Costa Rica,CRI,1990,32.866
Costa Rica,CRI,1989,
Costa Rica,CRI,1988,
Costa Rica,CRI,1987,
Costa Rica,CRI,1986,
Costa Rica,CRI,1985,
Costa Rica,CRI,1984,
Costa Rica,CRI,1983,
Costa Rica,CRI,1982,
Costa Rica,CRI,1981,
Costa Rica,CRI,1980,
Costa Rica,CRI,1979,
Costa Rica,CRI,1978,
Costa Rica,CRI,1977,
Costa Rica,CRI,1976,
Costa Rica,CRI,1975,
Costa Rica,CRI,1974,
Costa Rica,CRI,1973,
Costa Rica,CRI,1972,
Costa Rica,CRI,1971,
Costa Rica,CRI,1970,
Costa Rica,CRI,1969,
Costa Rica,CRI,1968,
Costa Rica,CRI,1967,
Costa Rica,CRI,1966,
Costa Rica,CRI,1965,
Costa Rica,CRI,1964,
Costa Rica,CRI,1963,
Costa Rica,CRI,1962,
Costa Rica,CRI,1961,
Costa Rica,CRI,1960,
Cote d'Ivoire,CIV,2025,59.454
Cote d'Ivoire,CIV,2024,59.465
Cote d'Ivoire,CIV,2023,59.258
Cote d'Ivoire,CIV,2022,59.059
Cote d'Ivoire,CIV,2021,57.846
Cote d'Ivoire,CIV,2020,56.484
Cote d'Ivoire,CIV,2019,56.176
Cote d'Ivoire,CIV,2018,56.841
Cote d'Ivoire,CIV,2017,57.507
Cote d'Ivoire,CIV,2016,58.173
Cote d'Ivoire,CIV,2015,59.228
Cote d'Ivoire,CIV,2014,60.285
Cote d'Ivoire,CIV,2013,61.354
Cote d'Ivoire,CIV,2012,62.427
Cote d'Ivoire,CIV,2011,61.415
Cote d'Ivoire,CIV,2010,60.409
Cote d'Ivoire,CIV,2009,59.41
Cote d'Ivoire,CIV,2008,58.42
Cote d'Ivoire,CIV,2007,57.421
Cote d'Ivoire,CIV,2006,56.408
Cote d'Ivoire,CIV,2005,55.396
Cote d'Ivoire,CIV,2004,54.385
Cote d'Ivoire,CIV,2003,53.377
Cote d'Ivoire,CIV,2002,52.371
Cote d'Ivoire,CIV,2001,51.366
Cote d'Ivoire,CIV,2000,50.363
Cote d'Ivoire,CIV,1999,49.362
Cote d'Ivoire,CIV,1998,48.365
Cote d'Ivoire,CIV,1997,48.309
Cote d'Ivoire,CIV,1996,48.241
Cote d'Ivoire,CIV,1995,48.167
Cote d'Ivoire,CIV,1994,48.087
Cote d'Ivoire,CIV,1993,48.007
Cote d'Ivoire,CIV,1992,47.926
Cote d'Ivoire,CIV,1991,47.844
Cote d'Ivoire,CIV,1990,47.767
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1960,
Croatia,HRV,2025,47.377
Croatia,HRV,2024,47.541
Croatia,HRV,2023,47.139
Croatia,HRV,2022,46.975
Croatia,HRV,2021,45.869
Croatia,HRV,2020,44.447
Croatia,HRV,2019,44.78
Croatia,HRV,2018,45.012
Croatia,HRV,2017,45.236
Croatia,HRV,2016,45.148
Croatia,HRV,2015,46.662
Croatia,HRV,2014,46.252
Croatia,HRV,2013,44.453
Croatia,HRV,2012,44.466
Croatia,HRV,2011,44.475
Croatia,HRV,2010,46.029
Croatia,HRV,2009,46.582
Croatia,HRV,2008,45.65
Croatia,HRV,2007,45.055
Croatia,HRV,2006,45.42
Croatia,HRV,2005,45.394
Croatia,HRV,2004,45.204
Croatia,HRV,2003,44.088
Croatia,HRV,2002,44.136
Croatia,HRV,2001,44.305
Croatia,HRV,2000,44.411
Croatia,HRV,1999,44.508
Croatia,HRV,1998,44.657
Croatia,HRV,1997,44.87
Croatia,HRV,1996,45.115
Croatia,HRV,1995,45.389
Croatia,HRV,1994,45.693
Croatia,HRV,1993,45.999
Croatia,HRV,1992,46.311
Croatia,HRV,1991,46.616
Croatia,HRV,1990,47.312
Croatia,HRV,1989,
Croatia,HRV,1988,
Croatia,HRV,1987,
Croatia,HRV,1986,
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,39.974
Cuba,CUB,2024,40.393
Cuba,CUB,2023,41.159
Cuba,CUB,2022,41.921
Cuba,CUB,2021,42.429
Cuba,CUB,2020,42.291
Cuba,CUB,2019,44.687
Cuba,CUB,2018,44.767
Cuba,CUB,2017,44.641
Cuba,CUB,2016,44.479
Cuba,CUB,2015,44.31
Cuba,CUB,2014,43.803
Cuba,CUB,2013,43.436
Cuba,CUB,2012,42.916
Cuba,CUB,2011,42.401
Cuba,CUB,2010,41.932
Cuba,CUB,2009,42.464
Cuba,CUB,2008,41.274
Cuba,CUB,2007,40.724
Cuba,CUB,2006,39.999
Cuba,CUB,2005,39.002
Cuba,CUB,2004,38.073
Cuba,CUB,2003,37.514
Cuba,CUB,2002,37.06
Cuba,CUB,2001,36.714
Cuba,CUB,2000,36.259
Cuba,CUB,1999,35.641
Cuba,CUB,1998,34.993
Cuba,CUB,1997,34.735
Cuba,CUB,1996,34.331
Cuba,CUB,1995,33.656
Cuba,CUB,1994,33.378
Cuba,CUB,1993,33.306
Cuba,CUB,1992,34.476
Cuba,CUB,1991,35.428
Cuba,CUB,1990,36.346
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,61.213
Cyprus,CYP,2024,61.408
Cyprus,CYP,2023,62.495
Cyprus,CYP,2022,61.219
Cyprus,CYP,2021,59.534
Cyprus,CYP,2020,59.05
Cyprus,CYP,2019,60.096
Cyprus,CYP,2018,59.627
Cyprus,CYP,2017,58.922
Cyprus,CYP,2016,58.281
Cyprus,CYP,2015,59.097
Cyprus,CYP,2014,58.944
Cyprus,CYP,2013,57.37
Cyprus,CYP,2012,57.202
Cyprus,CYP,2011,57.516
Cyprus,CYP,2010,57.839
Cyprus,CYP,2009,56.692
Cyprus,CYP,2008,56.119
Cyprus,CYP,2007,55.717
Cyprus,CYP,2006,54.296
Cyprus,CYP,2005,53.507
Cyprus,CYP,2004,53.674
Cyprus,CYP,2003,53.747
Cyprus,CYP,2002,52.342
Cyprus,CYP,2001,51.87
Cyprus,CYP,2000,49.302
Cyprus,CYP,1999,48.712
Cyprus,CYP,1998,48.114
Cyprus,CYP,1997,47.491
Cyprus,CYP,1996,46.826
Cyprus,CYP,1995,46.116
Cyprus,CYP,1994,45.371
Cyprus,CYP,1993,44.607
Cyprus,CYP,1992,43.862
Cyprus,CYP,1991,43.443
Cyprus,CYP,1990,42.671
Cyprus,CYP,1989,
Cyprus,CYP,1988,
Cyprus,CYP,1987,
Cyprus,CYP,1986,
Cyprus,CYP,1985,
Cyprus,CYP,1984,
Cyprus,CYP,1983,
Cyprus,CYP,1982,
Cyprus,CYP,1981,
Cyprus,CYP,1980,
Cyprus,CYP,1979,
Cyprus,CYP,1978,
Cyprus,CYP,1977,
Cyprus,CYP,1976,
Cyprus,CYP,1975,
Cyprus,CYP,1974,
Cyprus,CYP,1973,
Cyprus,CYP,1972,
Cyprus,CYP,1971,
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,53.456
Czechia,CZE,2024,53.656
Czechia,CZE,2023,53.241
Czechia,CZE,2022,52.191
Czechia,CZE,2021,51.555
Czechia,CZE,2020,51.463
Czechia,CZE,2019,52.3
Czechia,CZE,2018,52.559
Czechia,CZE,2017,52.114
Czechia,CZE,2016,51.735
Czechia,CZE,2015,51.187
Czechia,CZE,2014,50.803
Czechia,CZE,2013,50.888
Czechia,CZE,2012,50.041
Czechia,CZE,2011,49.472
Czechia,CZE,2010,49.231
Czechia,CZE,2009,49.436
Czechia,CZE,2008,49.224
Czechia,CZE,2007,49.75
Czechia,CZE,2006,50.53
Czechia,CZE,2005,50.657
Czechia,CZE,2004,50.554
Czechia,CZE,2003,50.83
Czechia,CZE,2002,50.954
Czechia,CZE,2001,51.274
Czechia,CZE,2000,51.637
Czechia,CZE,1999,52.153
Czechia,CZE,1998,51.963
Czechia,CZE,1997,51.856
Czechia,CZE,1996,51.865
Czechia,CZE,1995,52.401
Czechia,CZE,1994,52.618
Czechia,CZE,1993,52.36
Czechia,CZE,1992,52.322
Czechia,CZE,1991,52.288
Czechia,CZE,1990,52.738
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,60.792
Denmark,DNK,2024,60.902
Denmark,DNK,2023,59.812
Denmark,DNK,2022,59.551
Denmark,DNK,2021,58.161
Denmark,DNK,2020,57.886
Denmark,DNK,2019,58.06
Denmark,DNK,2018,57.649
Denmark,DNK,2017,57.739
Denmark,DNK,2016,57.677
Denmark,DNK,2015,56.837
Denmark,DNK,2014,57.097
Denmark,DNK,2013,57.679
Denmark,DNK,2012,58.281
Denmark,DNK,2011,58.71
Denmark,DNK,2010,58.97
Denmark,DNK,2009,59.768
Denmark,DNK,2008,60.052
Denmark,DNK,2007,60.849
Denmark,DNK,2006,61.296
Denmark,DNK,2005,60.62
Denmark,DNK,2004,60.627
Denmark,DNK,2003,59.949
Denmark,DNK,2002,60.309
Denmark,DNK,2001,59.874
Denmark,DNK,2000,60.03
Denmark,DNK,1999,60.155
Denmark,DNK,1998,59.36
Denmark,DNK,1997,58.604
Denmark,DNK,1996,58.316
Denmark,DNK,1995,57.908
Denmark,DNK,1994,57.918
Denmark,DNK,1993,60.996
Denmark,DNK,1992,61.591
Denmark,DNK,1991,61.443
Denmark,DNK,1990,61.106
Denmark,DNK,1989,
Denmark,DNK,1988,
Denmark,DNK,1987,
Denmark,DNK,1986,
Denmark,DNK,1985,
Denmark,DNK,1984,
Denmark,DNK,1983,
Denmark,DNK,1982,
Denmark,DNK,1981,
Denmark,DNK,1980,
Denmark,DNK,1979,
Denmark,DNK,1978,
Denmark,DNK,1977,
Denmark,DNK,1976,
Denmark,DNK,1975,
Denmark,DNK,1974,
Denmark,DNK,1973,
Denmark,DNK,1972,
Denmark,DNK,1971,
Denmark,DNK,1970,
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,19.365
Djibouti,DJI,2024,19.235
Djibouti,DJI,2023,18.936
Djibouti,DJI,2022,18.678
Djibouti,DJI,2021,18.537
Djibouti,DJI,2020,18.264
Djibouti,DJI,2019,18.531
Djibouti,DJI,2018,18.34
Djibouti,DJI,2017,18.146
Djibouti,DJI,2016,17.959
Djibouti,DJI,2015,17.785
Djibouti,DJI,2014,17.627
Djibouti,DJI,2013,17.485
Djibouti,DJI,2012,17.359
Djibouti,DJI,2011,17.241
Djibouti,DJI,2010,17.125
Djibouti,DJI,2009,17.01
Djibouti,DJI,2008,16.89
Djibouti,DJI,2007,16.771
Djibouti,DJI,2006,16.66
Djibouti,DJI,2005,16.581
Djibouti,DJI,2004,16.549
Djibouti,DJI,2003,16.542
Djibouti,DJI,2002,16.502
Djibouti,DJI,2001,16.406
Djibouti,DJI,2000,16.302
Djibouti,DJI,1999,16.194
Djibouti,DJI,1998,16.053
Djibouti,DJI,1997,15.869
Djibouti,DJI,1996,15.718
Djibouti,DJI,1995,15.641
Djibouti,DJI,1994,15.582
Djibouti,DJI,1993,15.53
Djibouti,DJI,1992,15.474
Djibouti,DJI,1991,15.423
Djibouti,DJI,1990,15.379
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominica,DMA,1999,
Dominica,DMA,1998,
Dominica,DMA,1997,
Dominica,DMA,1996,
Dominica,DMA,1995,
Dominica,DMA,1994,
Dominica,DMA,1993,
Dominica,DMA,1992,
Dominica,DMA,1991,
Dominica,DMA,1990,
Dominica,DMA,1989,
Dominica,DMA,1988,
Dominica,DMA,1987,
Dominica,DMA,1986,
Dominica,DMA,1985,
Dominica,DMA,1984,
Dominica,DMA,1983,
Dominica,DMA,1982,
Dominica,DMA,1981,
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,
Dominica,DMA,1977,
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,53.655
Dominican Republic,DOM,2024,53.266
Dominican Republic,DOM,2023,52.482
Dominican Republic,DOM,2022,50.478
Dominican Republic,DOM,2021,51.06
Dominican Republic,DOM,2020,47.412
Dominican Republic,DOM,2019,52.542
Dominican Republic,DOM,2018,50.285
Dominican Republic,DOM,2017,49.009
Dominican Republic,DOM,2016,48.821
Dominican Republic,DOM,2015,48.157
Dominican Republic,DOM,2014,45.368
Dominican Republic,DOM,2013,45.088
Dominican Republic,DOM,2012,45.206
Dominican Republic,DOM,2011,43.662
Dominican Republic,DOM,2010,41.672
Dominican Republic,DOM,2009,38.945
Dominican Republic,DOM,2008,41.848
Dominican Republic,DOM,2007,40.275
Dominican Republic,DOM,2006,40.6
Dominican Republic,DOM,2005,39.791
Dominican Republic,DOM,2004,39.168
Dominican Republic,DOM,2003,39.184
Dominican Republic,DOM,2002,40.04
Dominican Republic,DOM,2001,38.363
Dominican Republic,DOM,2000,39.73
Dominican Republic,DOM,1999,39.364
Dominican Republic,DOM,1998,38.89
Dominican Republic,DOM,1997,38.364
Dominican Republic,DOM,1996,37.7
Dominican Republic,DOM,1995,37.267
Dominican Republic,DOM,1994,36.863
Dominican Republic,DOM,1993,36.7
Dominican Republic,DOM,1992,36.188
Dominican Republic,DOM,1991,35.41
Dominican Republic,DOM,1990,35.382
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1960,
Ecuador,ECU,2025,52.386
Ecuador,ECU,2024,52.394
Ecuador,ECU,2023,52.521
Ecuador,ECU,2022,54.244
Ecuador,ECU,2021,53.63
Ecuador,ECU,2020,48.241
Ecuador,ECU,2019,54.402
Ecuador,ECU,2018,54.481
Ecuador,ECU,2017,56.173
Ecuador,ECU,2016,55.406
Ecuador,ECU,2015,51.905
Ecuador,ECU,2014,47.689
Ecuador,ECU,2013,48.131
Ecuador,ECU,2012,48.081
Ecuador,ECU,2011,47.065
Ecuador,ECU,2010,48.011
Ecuador,ECU,2009,49.664
Ecuador,ECU,2008,52.022
Ecuador,ECU,2007,51.955
Ecuador,ECU,2006,52.7
Ecuador,ECU,2005,51.916
Ecuador,ECU,2004,52.726
Ecuador,ECU,2003,49.17
Ecuador,ECU,2002,48.074
Ecuador,ECU,2001,46.976
Ecuador,ECU,2000,45.876
Ecuador,ECU,1999,48.8
Ecuador,ECU,1998,51.694
Ecuador,ECU,1997,48.535
Ecuador,ECU,1996,48.08
Ecuador,ECU,1995,47.974
Ecuador,ECU,1994,47.813
Ecuador,ECU,1993,47.419
Ecuador,ECU,1992,47.34
Ecuador,ECU,1991,47.264
Ecuador,ECU,1990,46.947
Ecuador,ECU,1989,
Ecuador,ECU,1988,
Ecuador,ECU,1987,
Ecuador,ECU,1986,
Ecuador,ECU,1985,
Ecuador,ECU,1984,
Ecuador,ECU,1983,
Ecuador,ECU,1982,
Ecuador,ECU,1981,
Ecuador,ECU,1980,
Ecuador,ECU,1979,
Ecuador,ECU,1978,
Ecuador,ECU,1977,
Ecuador,ECU,1976,
Ecuador,ECU,1975,
Ecuador,ECU,1974,
Ecuador,ECU,1973,
Ecuador,ECU,1972,
Ecuador,ECU,1971,
Ecuador,ECU,1970,
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,18.455
"Egypt, Arab Rep.",EGY,2024,18.468
"Egypt, Arab Rep.",EGY,2023,18.478
"Egypt, Arab Rep.",EGY,2022,15.233
"Egypt, Arab Rep.",EGY,2021,15.59
"Egypt, Arab Rep.",EGY,2020,14.609
"Egypt, Arab Rep.",EGY,2019,15.859
"Egypt, Arab Rep.",EGY,2018,18.415
"Egypt, Arab Rep.",EGY,2017,22.184
"Egypt, Arab Rep.",EGY,2016,23.072
"Egypt, Arab Rep.",EGY,2015,22.813
"Egypt, Arab Rep.",EGY,2014,23.166
"Egypt, Arab Rep.",EGY,2013,23.012
"Egypt, Arab Rep.",EGY,2012,22.511
"Egypt, Arab Rep.",EGY,2011,22.537
"Egypt, Arab Rep.",EGY,2010,23.19
"Egypt, Arab Rep.",EGY,2009,22.915
"Egypt, Arab Rep.",EGY,2008,21.895
"Egypt, Arab Rep.",EGY,2007,23.326
"Egypt, Arab Rep.",EGY,2006,21.259
"Egypt, Arab Rep.",EGY,2005,20.457
"Egypt, Arab Rep.",EGY,2004,19.68
"Egypt, Arab Rep.",EGY,2003,18.925
"Egypt, Arab Rep.",EGY,2002,18.191
"Egypt, Arab Rep.",EGY,2001,20.337
"Egypt, Arab Rep.",EGY,2000,20.406
"Egypt, Arab Rep.",EGY,1999,20.512
"Egypt, Arab Rep.",EGY,1998,19.695
"Egypt, Arab Rep.",EGY,1997,20.367
"Egypt, Arab Rep.",EGY,1996,21.05
"Egypt, Arab Rep.",EGY,1995,21.75
"Egypt, Arab Rep.",EGY,1994,23.111
"Egypt, Arab Rep.",EGY,1993,22.286
"Egypt, Arab Rep.",EGY,1992,22.971
"Egypt, Arab Rep.",EGY,1991,22.16
"Egypt, Arab Rep.",EGY,1990,22.188
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1973,
