country,country_code,year,inflation
Cote d'Ivoire,CIV,1988,6.93068617206514
Cote d'Ivoire,CIV,1987,6.94330626536573
Cote d'Ivoire,CIV,1986,9.68295473116514
Cote d'Ivoire,CIV,1985,1.86380327150627
Cote d'Ivoire,CIV,1984,4.2847611036187
Cote d'Ivoire,CIV,1983,5.64042843342125
Cote d'Ivoire,CIV,1982,7.58312589642149
Cote d'Ivoire,CIV,1981,8.79921083308777
Cote d'Ivoire,CIV,1980,14.7009812997865
Cote d'Ivoire,CIV,1979,16.3423565736251
Cote d'Ivoire,CIV,1978,13.2429868545927
Cote d'Ivoire,CIV,1977,27.4218615091476
Cote d'Ivoire,CIV,1976,12.0766402169566
Cote d'Ivoire,CIV,1975,11.4442239670113
Cote d'Ivoire,CIV,1974,17.3593884470647
Cote d'Ivoire,CIV,1973,11.1029866698228
Cote d'Ivoire,CIV,1972,0.31031369888391
Cote d'Ivoire,CIV,1971,-0.443745436275745
Cote d'Ivoire,CIV,1970,8.20519054310719
Cote d'Ivoire,CIV,1969,4.45022854223325
Cote d'Ivoire,CIV,1968,5.35045478867879
Cote d'Ivoire,CIV,1967,2.29185195349456
Cote d'Ivoire,CIV,1966,4.19131798405668
Cote d'Ivoire,CIV,1965,2.61117612633011
Cote d'Ivoire,CIV,1964,0.618192522743667
Cote d'Ivoire,CIV,1963,0.943466310460198
Cote d'Ivoire,CIV,1962,-1.34124890120528
Cote d'Ivoire,CIV,1961,11.6164921468989
Cote d'Ivoire,CIV,1960,
Croatia,HRV,2025,
Croatia,HRV,2024,2.97200477643618
Croatia,HRV,2023,7.9412817758683
Croatia,HRV,2022,10.7805806758686
Croatia,HRV,2021,2.55450699642041
Croatia,HRV,2020,0.154811374562106
Croatia,HRV,2019,0.771820346498019
Croatia,HRV,2018,1.50012501041756
Croatia,HRV,2017,1.12937210282347
Croatia,HRV,2016,-1.12500000000002
Croatia,HRV,2015,-0.464499004644911
Croatia,HRV,2014,-0.215196159576268
Croatia,HRV,2013,2.21658206429779
Croatia,HRV,2012,3.41207349081358
Croatia,HRV,2011,2.2727272727273
Croatia,HRV,2010,1.03055505333574
Croatia,HRV,2009,2.37852845904674
Croatia,HRV,2008,6.07696838798354
Croatia,HRV,2007,2.89928275583388
Croatia,HRV,2006,3.18982591472949
Croatia,HRV,2005,3.31717824448045
Croatia,HRV,2004,2.05539679050328
Croatia,HRV,2003,1.76733780760629
Croatia,HRV,2002,1.67178437393383
Croatia,HRV,2001,3.77670246665889
Croatia,HRV,2000,4.61131554737801
Croatia,HRV,1999,4.01913875598086
Croatia,HRV,1998,6.39668660837554
Croatia,HRV,1997,4.17066155321188
Croatia,HRV,1996,4.29999999999995
Croatia,HRV,1995,3.95010395010402
Croatia,HRV,1994,107.327586206896
Croatia,HRV,1993,1500.0
Croatia,HRV,1992,625.000000000001
Croatia,HRV,1991,122.222222222221
Croatia,HRV,1990,500.000000000001
Croatia,HRV,1989,1400.0
Croatia,HRV,1988,185.714285714285
Croatia,HRV,1987,133.333263744315
Croatia,HRV,1986,50.0
Croatia,HRV,1985,
Croatia,HRV,1984,
Croatia,HRV,1983,
Croatia,HRV,1982,
Croatia,HRV,1981,
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Cuba,CUB,1999,
Cuba,CUB,1998,
Cuba,CUB,1997,
Cuba,CUB,1996,
Cuba,CUB,1995,
Cuba,CUB,1994,
Cuba,CUB,1993,
Cuba,CUB,1992,
Cuba,CUB,1991,
Cuba,CUB,1990,
Cuba,CUB,1989,
Cuba,CUB,1988,
Cuba,CUB,1987,
Cuba,CUB,1986,
Cuba,CUB,1985,
Cuba,CUB,1984,
Cuba,CUB,1983,
Cuba,CUB,1982,
Cuba,CUB,1981,
Cuba,CUB,1980,
Cuba,CUB,1979,
Cuba,CUB,1978,
Cuba,CUB,1977,
Cuba,CUB,1976,
Cuba,CUB,1975,
Cuba,CUB,1974,
Cuba,CUB,1973,
Cuba,CUB,1972,
Cuba,CUB,1971,
Cuba,CUB,1970,
Cuba,CUB,1969,
Cuba,CUB,1968,
Cuba,CUB,1967,
Cuba,CUB,1966,
Cuba,CUB,1965,
Cuba,CUB,1964,
Cuba,CUB,1963,
Cuba,CUB,1962,
Cuba,CUB,1961,
Cuba,CUB,1960,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,2.62220783425058
Curacao,CUW,2018,2.58368756641813
Curacao,CUW,2017,1.58558801700344
Curacao,CUW,2016,-0.0472079848940292
Curacao,CUW,2015,-0.476542049801404
Curacao,CUW,2014,1.49873969616429
Curacao,CUW,2013,1.33232086152117
Curacao,CUW,2012,3.18398746349454
Curacao,CUW,2011,2.3325315256217
Curacao,CUW,2010,2.77944261312586
Curacao,CUW,2009,1.75331605427595
Curacao,CUW,2008,6.8763239367776
Curacao,CUW,2007,2.99572039942908
Curacao,CUW,2006,3.11499524097949
Curacao,CUW,2005,4.11711711711707
Curacao,CUW,2004,1.37912138094799
Curacao,CUW,2003,1.6337139144157
Curacao,CUW,2002,0.391389432485324
Curacao,CUW,2001,1.79282868525896
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,1.80023018624815
Cyprus,CYP,2023,3.54134188751663
Cyprus,CYP,2022,8.39548297993334
Cyprus,CYP,2021,2.44608867175474
Cyprus,CYP,2020,-0.638422797978958
Cyprus,CYP,2019,0.250370996758493
Cyprus,CYP,2018,1.43549119531759
Cyprus,CYP,2017,0.531766496174467
Cyprus,CYP,2016,-1.42916666666665
Cyprus,CYP,2015,-2.0969976905311
Cyprus,CYP,2014,-1.35498885446314
Cyprus,CYP,2013,-0.399357676464425
Cyprus,CYP,2012,2.38905410042316
Cyprus,CYP,2011,3.28944939564211
Cyprus,CYP,2010,2.43004084102254
Cyprus,CYP,2009,0.326276652249793
Cyprus,CYP,2008,4.66900841902485
Cyprus,CYP,2007,2.37265183669719
Cyprus,CYP,2006,2.30468732978555
Cyprus,CYP,2005,2.56016132330233
Cyprus,CYP,2004,2.28621706801674
Cyprus,CYP,2003,4.13906538686858
Cyprus,CYP,2002,2.80115505180746
Cyprus,CYP,2001,1.97304191729914
Cyprus,CYP,2000,4.1416576470206
Cyprus,CYP,1999,1.62999999999998
Cyprus,CYP,1998,2.22770732654316
Cyprus,CYP,1997,3.60534444364628
Cyprus,CYP,1996,2.97892486481265
Cyprus,CYP,1995,2.61581787956337
Cyprus,CYP,1994,4.6985893105498
Cyprus,CYP,1993,4.85416666666692
Cyprus,CYP,1992,6.51021953065818
Cyprus,CYP,1991,5.03527438848104
Cyprus,CYP,1990,4.50205462895842
Cyprus,CYP,1989,3.76548048283389
Cyprus,CYP,1988,3.42926631536285
Cyprus,CYP,1987,2.79166666666696
Cyprus,CYP,1986,1.21836925967664
Cyprus,CYP,1985,5.03445366364796
Cyprus,CYP,1984,5.99195111048443
Cyprus,CYP,1983,5.04971424100878
Cyprus,CYP,1982,6.43279726693689
Cyprus,CYP,1981,10.7446936083976
Cyprus,CYP,1980,13.5175605772583
Cyprus,CYP,1979,9.46370829519019
Cyprus,CYP,1978,7.43628329894658
Cyprus,CYP,1977,7.32646048101325
Cyprus,CYP,1976,3.85438972162729
Cyprus,CYP,1975,4.63948584046548
Cyprus,CYP,1974,16.1766666665001
Cyprus,CYP,1973,7.80888234052259
Cyprus,CYP,1972,4.83230361865648
Cyprus,CYP,1971,4.14400612825454
Cyprus,CYP,1970,2.4001882503169
Cyprus,CYP,1969,2.38515901013024
Cyprus,CYP,1968,3.76666666616697
Cyprus,CYP,1967,0.70493454280659
Cyprus,CYP,1966,0.506072874498885
Cyprus,CYP,1965,0.202839756594411
Cyprus,CYP,1964,-0.303336704752537
Cyprus,CYP,1963,1.9587628865985
Cyprus,CYP,1962,0.103199174406311
Cyprus,CYP,1961,-0.615384615384945
Cyprus,CYP,1960,0.827300930713946
Czechia,CZE,2025,
Czechia,CZE,2024,2.43531202435314
Czechia,CZE,2023,10.6612601372427
Czechia,CZE,2022,15.100165146837
Czechia,CZE,2021,3.83984491500146
Czechia,CZE,2020,3.1612952849781
Czechia,CZE,2019,2.84787595918041
Czechia,CZE,2018,2.14949494949492
Czechia,CZE,2017,2.4505339846014
Czechia,CZE,2016,0.683504209385702
Czechia,CZE,2015,0.309364548494975
Czechia,CZE,2014,0.343988589646793
Czechia,CZE,2013,1.4382978723404
Czechia,CZE,2012,3.28762306610411
Czechia,CZE,2011,1.9172191363555
Czechia,CZE,2010,1.47272727272728
Czechia,CZE,2009,1.01937735329229
Czechia,CZE,2008,6.3586638015237
Czechia,CZE,2007,2.8531243721117
Czechia,CZE,2006,2.53399258343633
Czechia,CZE,2005,1.85709789109228
Czechia,CZE,2004,2.76010781671153
Czechia,CZE,2003,0.118739205526814
Czechia,CZE,2002,1.90298097019026
Czechia,CZE,2001,4.66267556988257
Czechia,CZE,2000,3.77538829151729
Czechia,CZE,1999,2.13544844417329
Czechia,CZE,1998,10.6983655274888
Czechia,CZE,1997,8.59615666715564
Czechia,CZE,1996,8.75877472878111
Czechia,CZE,1995,8.99052361478448
Czechia,CZE,1994,10.039429835143
Czechia,CZE,1993,20.8130295438428
Czechia,CZE,1992,11.086500072223
Czechia,CZE,1991,
Czechia,CZE,1990,
Czechia,CZE,1989,
Czechia,CZE,1988,
Czechia,CZE,1987,
Czechia,CZE,1986,
Czechia,CZE,1985,
Czechia,CZE,1984,
Czechia,CZE,1983,
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,
Denmark,DNK,2024,1.37220049768925
Denmark,DNK,2023,3.30517811237605
Denmark,DNK,2022,7.69656699889259
Denmark,DNK,2021,1.85304543989689
Denmark,DNK,2020,0.420711974110024
Denmark,DNK,2019,0.75813157251162
Denmark,DNK,2018,0.813609467455631
Denmark,DNK,2017,1.14713216957601
Denmark,DNK,2016,0.250000000000031
Denmark,DNK,2015,0.452034153691574
Denmark,DNK,2014,0.56402054044954
Denmark,DNK,2013,0.789071780078062
Denmark,DNK,2012,2.3979148566464
Denmark,DNK,2011,2.7586822605125
Denmark,DNK,2010,2.31092436974786
Denmark,DNK,2009,1.30470991024335
Denmark,DNK,2008,3.41626794258374
Denmark,DNK,2007,1.69326586220324
Denmark,DNK,2006,1.92422138464584
Denmark,DNK,2005,1.81781458291254
Denmark,DNK,2004,1.15435693124934
Denmark,DNK,2003,2.07507820646506
Denmark,DNK,2002,2.42443661219694
Denmark,DNK,2001,2.33787000255262
Denmark,DNK,2000,2.90328203236461
Denmark,DNK,1999,2.49779544404529
Denmark,DNK,1998,1.84565122007883
Denmark,DNK,1997,2.1821667790712
Denmark,DNK,1996,2.12629802275577
Denmark,DNK,1995,2.08360842382854
Denmark,DNK,1994,1.99201463809517
Denmark,DNK,1993,1.2578566795326
Denmark,DNK,1992,2.09604442933213
Denmark,DNK,1991,2.39515331724416
Denmark,DNK,1990,2.64160306382001
Denmark,DNK,1989,4.77272342435518
Denmark,DNK,1988,4.53513301015726
Denmark,DNK,1987,4.01999345683161
Denmark,DNK,1986,3.67818411863452
Denmark,DNK,1985,4.67875145183254
Denmark,DNK,1984,6.29077936023769
Denmark,DNK,1983,6.90822881158844
Denmark,DNK,1982,10.1208256779822
Denmark,DNK,1981,11.7673874344181
Denmark,DNK,1980,12.3053240760182
Denmark,DNK,1979,9.61105037907118
Denmark,DNK,1978,10.2136545710404
Denmark,DNK,1977,10.9222378100329
Denmark,DNK,1976,9.01029083562224
Denmark,DNK,1975,9.6056120753867
Denmark,DNK,1974,15.2752062218395
Denmark,DNK,1973,9.30338297973667
Denmark,DNK,1972,6.56236090256542
Denmark,DNK,1971,5.86986959071895
Denmark,DNK,1970,6.51484141652987
Denmark,DNK,1969,3.48791924395193
Denmark,DNK,1968,8.00520710366458
Denmark,DNK,1967,8.20785355844022
Denmark,DNK,1966,7.06495969658814
Denmark,DNK,1965,5.4499999992505
Denmark,DNK,1964,3.09278350515448
Denmark,DNK,1963,6.10503282302932
Denmark,DNK,1962,7.3778195481846
Denmark,DNK,1961,3.45162858557825
Denmark,DNK,1960,1.25523012552924
Djibouti,DJI,2025,
Djibouti,DJI,2024,2.1120116728497
Djibouti,DJI,2023,1.44905087029085
Djibouti,DJI,2022,5.17222088647605
Djibouti,DJI,2021,1.18086783934059
Djibouti,DJI,2020,1.77900535643955
Djibouti,DJI,2019,3.31763203299602
Djibouti,DJI,2018,0.138836400011405
Djibouti,DJI,2017,0.57728572456066
Djibouti,DJI,2016,2.40252905434889
Djibouti,DJI,2015,-0.522166521445793
Djibouti,DJI,2014,1.34186494340162
Djibouti,DJI,2013,-12.563149225034
Djibouti,DJI,2012,3.73120950756887
Djibouti,DJI,2011,5.0687139477798
Djibouti,DJI,2010,3.95007875923886
Djibouti,DJI,2009,1.67549587285962
Djibouti,DJI,2008,11.9586206896551
Djibouti,DJI,2007,4.96597654553301
Djibouti,DJI,2006,3.48340699677866
Djibouti,DJI,2005,3.10496640148299
Djibouti,DJI,2004,3.12226204699352
Djibouti,DJI,2003,1.98196734627544
Djibouti,DJI,2002,0.637619553666319
Djibouti,DJI,2001,1.74665224985434
Djibouti,DJI,2000,
Djibouti,DJI,1999,
Djibouti,DJI,1998,
Djibouti,DJI,1997,
Djibouti,DJI,1996,
Djibouti,DJI,1995,
Djibouti,DJI,1994,
Djibouti,DJI,1993,
Djibouti,DJI,1992,
Djibouti,DJI,1991,
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,4.08911644641214
Djibouti,DJI,1986,18.147633450986
Djibouti,DJI,1985,2.12890298848072
Djibouti,DJI,1984,1.88471502578426
Djibouti,DJI,1983,0.901842896356863
Djibouti,DJI,1982,-2.41071428572344
Djibouti,DJI,1981,5.71736785374116
Djibouti,DJI,1980,12.0580235721855
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,2.56921890367725
Dominica,DMA,2023,5.08677483158111
Dominica,DMA,2022,2.88490226829353
Dominica,DMA,2021,2.22891330700343
Dominica,DMA,2020,1.22026442242476
Dominica,DMA,2019,1.50462353858141
Dominica,DMA,2018,0.989191119189889
Dominica,DMA,2017,0.296252889279486
Dominica,DMA,2016,0.141816225732312
Dominica,DMA,2015,-0.843826984638329
Dominica,DMA,2014,0.799250372687492
Dominica,DMA,2013,-0.0464116468805991
Dominica,DMA,2012,1.35677147808859
Dominica,DMA,2011,1.1312313652648
Dominica,DMA,2010,2.99936630549
Dominica,DMA,2009,0.00626357107066859
Dominica,DMA,2008,6.35992183336295
Dominica,DMA,2007,3.6322212931782
Dominica,DMA,2006,2.20239132631669
Dominica,DMA,2005,1.68190079877552
Dominica,DMA,2004,2.39410982050298
Dominica,DMA,2003,1.4533680043725
Dominica,DMA,2002,0.170055330197681
Dominica,DMA,2001,1.3038940346596
Dominica,DMA,2000,0.856946805358482
Dominica,DMA,1999,1.17947787394174
Dominica,DMA,1998,0.999147457910748
Dominica,DMA,1997,2.43629715479673
Dominica,DMA,1996,1.67716450485913
Dominica,DMA,1995,1.31753745774969
Dominica,DMA,1994,0.0151367351744227
Dominica,DMA,1993,1.56902604224498
Dominica,DMA,1992,5.47182559344177
Dominica,DMA,1991,5.55706153429132
Dominica,DMA,1990,3.19092323226821
Dominica,DMA,1989,6.21852149777859
Dominica,DMA,1988,2.92459163123741
Dominica,DMA,1987,4.02458043341634
Dominica,DMA,1986,2.77423367675706
Dominica,DMA,1985,3.73997998064239
Dominica,DMA,1984,2.2179942499574
Dominica,DMA,1983,4.14795244385732
Dominica,DMA,1982,4.39459409763737
Dominica,DMA,1981,13.2666874934914
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,7.71257905832726
Dominica,DMA,1977,9.50365525201994
Dominica,DMA,1976,10.9024962662686
Dominica,DMA,1975,19.9027884369402
Dominica,DMA,1974,34.3760742523203
Dominica,DMA,1973,12.099116723085
Dominica,DMA,1972,3.68799557454747
Dominica,DMA,1971,3.63740603887183
Dominica,DMA,1970,12.3934989618913
Dominica,DMA,1969,4.21578868850822
Dominica,DMA,1968,5.36991901857967
Dominica,DMA,1967,0.952456544255429
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,3.30223338951227
Dominican Republic,DOM,2023,4.78561281021135
Dominican Republic,DOM,2022,8.81109209279587
Dominican Republic,DOM,2021,8.24300347981809
Dominican Republic,DOM,2020,3.78103179915516
Dominican Republic,DOM,2019,1.81060377042959
Dominican Republic,DOM,2018,3.56443426013507
Dominican Republic,DOM,2017,3.27955694678546
Dominican Republic,DOM,2016,1.61416607245222
Dominican Republic,DOM,2015,0.836746346724556
Dominican Republic,DOM,2014,2.99864226125218
Dominican Republic,DOM,2013,4.830950967408
Dominican Republic,DOM,2012,3.69449707884776
Dominican Republic,DOM,2011,5.79676809206533
Dominican Republic,DOM,2010,6.32993220146146
Dominican Republic,DOM,2009,1.44215131834353
Dominican Republic,DOM,2008,10.6446210953711
Dominican Republic,DOM,2007,6.14356655248047
Dominican Republic,DOM,2006,7.57280523853073
Dominican Republic,DOM,2005,4.19020260472056
Dominican Republic,DOM,2004,51.4608598338065
Dominican Republic,DOM,2003,27.4497127394394
Dominican Republic,DOM,2002,5.22336769759446
Dominican Republic,DOM,2001,8.8830684881296
Dominican Republic,DOM,2000,7.72413566181615
Dominican Republic,DOM,1999,6.47054186846928
Dominican Republic,DOM,1998,4.83166558591895
Dominican Republic,DOM,1997,8.29656754792045
Dominican Republic,DOM,1996,5.39929385038922
Dominican Republic,DOM,1995,12.5359594558962
Dominican Republic,DOM,1994,8.26076798575834
Dominican Republic,DOM,1993,5.2503388069097
Dominican Republic,DOM,1992,4.25902638893392
Dominican Republic,DOM,1991,47.0791574105359
Dominican Republic,DOM,1990,50.4624792378524
Dominican Republic,DOM,1989,40.6579161175004
Dominican Republic,DOM,1988,43.8638323515052
Dominican Republic,DOM,1987,13.5507237827822
Dominican Republic,DOM,1986,7.63897266579929
Dominican Republic,DOM,1985,45.3361755532178
Dominican Republic,DOM,1984,20.1516781053536
Dominican Republic,DOM,1983,5.62862329448987
Dominican Republic,DOM,1982,7.64624306606147
Dominican Republic,DOM,1981,7.51463890696157
Dominican Republic,DOM,1980,16.7531356897101
Dominican Republic,DOM,1979,9.17380513351445
Dominican Republic,DOM,1978,3.47785034212178
Dominican Republic,DOM,1977,12.8535275054286
Dominican Republic,DOM,1976,7.76555023925677
Dominican Republic,DOM,1975,14.5017257437615
Dominican Republic,DOM,1974,13.1407673714853
Dominican Republic,DOM,1973,15.0795349169138
Dominican Republic,DOM,1972,8.64073155607574
Dominican Republic,DOM,1971,3.58002889678131
Dominican Republic,DOM,1970,3.81666666641709
Dominican Republic,DOM,1969,0.956628066179125
Dominican Republic,DOM,1968,0.0359763993382312
Dominican Republic,DOM,1967,1.23834498871987
Dominican Republic,DOM,1966,0.262927256794539
Dominican Republic,DOM,1965,-1.8916595013061
Dominican Republic,DOM,1964,2.10711150133544
Dominican Republic,DOM,1963,8.57959961876622
Dominican Republic,DOM,1962,9.15712799177066
Dominican Republic,DOM,1961,-3.90000000099988
Dominican Republic,DOM,1960,-3.56219179976054
Ecuador,ECU,2025,
Ecuador,ECU,2024,1.54732515615369
Ecuador,ECU,2023,2.21568764237058
Ecuador,ECU,2022,3.46616972213076
Ecuador,ECU,2021,0.133251386096389
Ecuador,ECU,2020,-0.338872392562139
Ecuador,ECU,2019,0.266012515466155
Ecuador,ECU,2018,-0.224103246005552
Ecuador,ECU,2017,0.417335588666824
Ecuador,ECU,2016,1.72826463324532
Ecuador,ECU,2015,3.96664623255357
Ecuador,ECU,2014,3.58922016616663
Ecuador,ECU,2013,2.72177577710371
Ecuador,ECU,2012,5.10172180958665
Ecuador,ECU,2011,4.4745326579584
Ecuador,ECU,2010,3.55437734567842
Ecuador,ECU,2009,5.15996829181047
Ecuador,ECU,2008,8.40009593987462
Ecuador,ECU,2007,2.27618478002121
Ecuador,ECU,2006,3.29874846258215
Ecuador,ECU,2005,2.1682770118372
Ecuador,ECU,2004,2.74323198926704
Ecuador,ECU,2003,7.92936487461555
Ecuador,ECU,2002,12.4835980082094
Ecuador,ECU,2001,37.6767454518094
Ecuador,ECU,2000,96.0963756926096
Ecuador,ECU,1999,52.2420051858225
Ecuador,ECU,1998,36.0984331623885
Ecuador,ECU,1997,30.6575675722172
Ecuador,ECU,1996,24.4114592150674
Ecuador,ECU,1995,22.9341344145802
Ecuador,ECU,1994,27.3108817940495
Ecuador,ECU,1993,44.9550537592163
Ecuador,ECU,1992,54.6078215093596
Ecuador,ECU,1991,48.718080675219
Ecuador,ECU,1990,48.5191129963729
Ecuador,ECU,1989,75.6481901026385
Ecuador,ECU,1988,58.2162865413937
Ecuador,ECU,1987,29.5039972488395
Ecuador,ECU,1986,23.0302261142617
Ecuador,ECU,1985,27.9936107429224
Ecuador,ECU,1984,31.2195815120372
Ecuador,ECU,1983,48.4182220804492
Ecuador,ECU,1982,16.2844880461284
Ecuador,ECU,1981,14.0479686718867
Ecuador,ECU,1980,11.9092893836134
Ecuador,ECU,1979,10.1171908690015
Ecuador,ECU,1978,13.0981385838539
Ecuador,ECU,1977,12.94441387237
Ecuador,ECU,1976,10.1746301165654
Ecuador,ECU,1975,14.2896742946894
Ecuador,ECU,1974,22.7040816226157
Ecuador,ECU,1973,12.1281464590342
Ecuador,ECU,1972,7.52511790034726
Ecuador,ECU,1971,9.52167078004847
Ecuador,ECU,1970,5.17127612015708
Ecuador,ECU,1969,6.32668144851309
Ecuador,ECU,1968,4.31765612971036
Ecuador,ECU,1967,3.81813815731001
Ecuador,ECU,1966,5.45372692773345
Ecuador,ECU,1965,3.06907066175735
Ecuador,ECU,1964,4.03420453764311
Ecuador,ECU,1963,5.93950905922402
Ecuador,ECU,1962,2.87088531460986
Ecuador,ECU,1961,3.98562050634913
Ecuador,ECU,1960,1.67659912611284
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,28.2705899322082
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
"Egypt, Arab Rep.",EGY,2022,13.8956609775177
"Egypt, Arab Rep.",EGY,2021,5.21404940513042
"Egypt, Arab Rep.",EGY,2020,5.04493288977538
"Egypt, Arab Rep.",EGY,2019,9.15279959324803
"Egypt, Arab Rep.",EGY,2018,14.4014657807421
"Egypt, Arab Rep.",EGY,2017,29.5066083940038
"Egypt, Arab Rep.",EGY,2016,13.8136062148289
"Egypt, Arab Rep.",EGY,2015,10.370490343517
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
