country,country_code,year,unemployment_total
Gabon,GAB,1967,
Gabon,GAB,1966,
Gabon,GAB,1965,
Gabon,GAB,1964,
Gabon,GAB,1963,
Gabon,GAB,1962,
Gabon,GAB,1961,
Gabon,GAB,1960,
"Gambia, The",GMB,2025,6.521
"Gambia, The",GMB,2024,6.48
"Gambia, The",GMB,2023,6.479
"Gambia, The",GMB,2022,6.067
"Gambia, The",GMB,2021,6.213
"Gambia, The",GMB,2020,5.84
"Gambia, The",GMB,2019,4.481
"Gambia, The",GMB,2018,4.055
"Gambia, The",GMB,2017,5.097
"Gambia, The",GMB,2016,6.244
"Gambia, The",GMB,2015,7.226
"Gambia, The",GMB,2014,8.191
"Gambia, The",GMB,2013,9.454
"Gambia, The",GMB,2012,10.346
"Gambia, The",GMB,2011,10.276
"Gambia, The",GMB,2010,9.673
"Gambia, The",GMB,2009,9.778
"Gambia, The",GMB,2008,10.065
"Gambia, The",GMB,2007,10.425
"Gambia, The",GMB,2006,10.241
"Gambia, The",GMB,2005,9.92
"Gambia, The",GMB,2004,9.948
"Gambia, The",GMB,2003,9.991
"Gambia, The",GMB,2002,10.039
"Gambia, The",GMB,2001,9.64
"Gambia, The",GMB,2000,9.722
"Gambia, The",GMB,1999,9.737
"Gambia, The",GMB,1998,9.898
"Gambia, The",GMB,1997,9.999
"Gambia, The",GMB,1996,10.192
"Gambia, The",GMB,1995,10.153
"Gambia, The",GMB,1994,10.044
"Gambia, The",GMB,1993,9.917
"Gambia, The",GMB,1992,9.888
"Gambia, The",GMB,1991,9.778
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1989,
"Gambia, The",GMB,1988,
"Gambia, The",GMB,1987,
"Gambia, The",GMB,1986,
"Gambia, The",GMB,1985,
"Gambia, The",GMB,1984,
"Gambia, The",GMB,1983,
"Gambia, The",GMB,1982,
"Gambia, The",GMB,1981,
"Gambia, The",GMB,1980,
"Gambia, The",GMB,1979,
"Gambia, The",GMB,1978,
"Gambia, The",GMB,1977,
"Gambia, The",GMB,1976,
"Gambia, The",GMB,1975,
"Gambia, The",GMB,1974,
"Gambia, The",GMB,1973,
"Gambia, The",GMB,1972,
"Gambia, The",GMB,1971,
"Gambia, The",GMB,1970,
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1960,
Georgia,GEO,2025,12.097
Georgia,GEO,2024,11.557
Georgia,GEO,2023,11.549
Georgia,GEO,2022,11.621
Georgia,GEO,2021,11.785
Georgia,GEO,2020,11.734
Georgia,GEO,2019,11.565
Georgia,GEO,2018,12.667
Georgia,GEO,2017,13.939
Georgia,GEO,2016,16.604
Georgia,GEO,2015,16.506
Georgia,GEO,2014,17.439
Georgia,GEO,2013,19.416
Georgia,GEO,2012,19.653
Georgia,GEO,2011,19.632
Georgia,GEO,2010,20.203
Georgia,GEO,2009,20.71
Georgia,GEO,2008,17.87
Georgia,GEO,2007,13.28
Georgia,GEO,2006,13.57
Georgia,GEO,2005,13.81
Georgia,GEO,2004,12.62
Georgia,GEO,2003,11.51
Georgia,GEO,2002,12.59
Georgia,GEO,2001,11.16
Georgia,GEO,2000,10.82
Georgia,GEO,1999,13.8
Georgia,GEO,1998,14.53
Georgia,GEO,1997,11.5
Georgia,GEO,1996,11.5
Georgia,GEO,1995,7.6
Georgia,GEO,1994,8.4
Georgia,GEO,1993,5.4
Georgia,GEO,1992,5.4
Georgia,GEO,1991,2.7
Georgia,GEO,1990,
Georgia,GEO,1989,
Georgia,GEO,1988,
Georgia,GEO,1987,
Georgia,GEO,1986,
Georgia,GEO,1985,
Georgia,GEO,1984,
Georgia,GEO,1983,
Georgia,GEO,1982,
Georgia,GEO,1981,
Georgia,GEO,1980,
Georgia,GEO,1979,
Georgia,GEO,1978,
Georgia,GEO,1977,
Georgia,GEO,1976,
Georgia,GEO,1975,
Georgia,GEO,1974,
Georgia,GEO,1973,
Georgia,GEO,1972,
Georgia,GEO,1971,
Georgia,GEO,1970,
Georgia,GEO,1969,
Georgia,GEO,1968,
Georgia,GEO,1967,
Georgia,GEO,1966,
Georgia,GEO,1965,
Georgia,GEO,1964,
Georgia,GEO,1963,
Georgia,GEO,1962,
Georgia,GEO,1961,
Georgia,GEO,1960,
Germany,DEU,2025,3.711
Germany,DEU,2024,3.4
Germany,DEU,2023,3.071
Germany,DEU,2022,3.137
Germany,DEU,2021,3.594
Germany,DEU,2020,3.881
Germany,DEU,2019,3.163
Germany,DEU,2018,3.384
Germany,DEU,2017,3.781
Germany,DEU,2016,4.104
Germany,DEU,2015,4.612
Germany,DEU,2014,4.979
Germany,DEU,2013,5.316
Germany,DEU,2012,5.372
Germany,DEU,2011,5.967
Germany,DEU,2010,7.043
Germany,DEU,2009,7.88
Germany,DEU,2008,7.508
Germany,DEU,2007,8.732
Germany,DEU,2006,10.277
Germany,DEU,2005,11.193
Germany,DEU,2004,10.727
Germany,DEU,2003,9.779
Germany,DEU,2002,8.482
Germany,DEU,2001,7.773
Germany,DEU,2000,7.917
Germany,DEU,1999,8.854
Germany,DEU,1998,9.787
Germany,DEU,1997,9.861
Germany,DEU,1996,8.822
Germany,DEU,1995,8.158
Germany,DEU,1994,8.727
Germany,DEU,1993,7.675
Germany,DEU,1992,6.323
Germany,DEU,1991,5.316
Germany,DEU,1990,
Germany,DEU,1989,
Germany,DEU,1988,
Germany,DEU,1987,
Germany,DEU,1986,
Germany,DEU,1985,
Germany,DEU,1984,
Germany,DEU,1983,
Germany,DEU,1982,
Germany,DEU,1981,
Germany,DEU,1980,
Germany,DEU,1979,
Germany,DEU,1978,
Germany,DEU,1977,
Germany,DEU,1976,
Germany,DEU,1975,
Germany,DEU,1974,
Germany,DEU,1973,
Germany,DEU,1972,
Germany,DEU,1971,
Germany,DEU,1970,
Germany,DEU,1969,
Germany,DEU,1968,
Germany,DEU,1967,
Germany,DEU,1966,
Germany,DEU,1965,
Germany,DEU,1964,
Germany,DEU,1963,
Germany,DEU,1962,
Germany,DEU,1961,
Germany,DEU,1960,
Ghana,GHA,2025,2.979
Ghana,GHA,2024,2.82
Ghana,GHA,2023,2.829
Ghana,GHA,2022,2.87
Ghana,GHA,2021,3.2
Ghana,GHA,2020,3.178
Ghana,GHA,2019,3.067
Ghana,GHA,2018,3.204
Ghana,GHA,2017,3.369
Ghana,GHA,2016,5.256
Ghana,GHA,2015,6.806
Ghana,GHA,2014,4.403
Ghana,GHA,2013,2.173
Ghana,GHA,2012,3.126
Ghana,GHA,2011,4.213
Ghana,GHA,2010,5.384
Ghana,GHA,2009,5.362
Ghana,GHA,2008,5.144
Ghana,GHA,2007,5.104
Ghana,GHA,2006,4.897
Ghana,GHA,2005,5.816
Ghana,GHA,2004,6.758
Ghana,GHA,2003,7.728
Ghana,GHA,2002,8.711
Ghana,GHA,2001,9.615
Ghana,GHA,2000,10.456
Ghana,GHA,1999,10.1
Ghana,GHA,1998,8.2
Ghana,GHA,1997,7.639
Ghana,GHA,1996,7.091
Ghana,GHA,1995,6.484
Ghana,GHA,1994,5.9
Ghana,GHA,1993,5.231
Ghana,GHA,1992,4.7
Ghana,GHA,1991,3.489
Ghana,GHA,1990,
Ghana,GHA,1989,
Ghana,GHA,1988,
Ghana,GHA,1987,
Ghana,GHA,1986,
Ghana,GHA,1985,
Ghana,GHA,1984,
Ghana,GHA,1983,
Ghana,GHA,1982,
Ghana,GHA,1981,
Ghana,GHA,1980,
Ghana,GHA,1979,
Ghana,GHA,1978,
Ghana,GHA,1977,
Ghana,GHA,1976,
Ghana,GHA,1975,
Ghana,GHA,1974,
Ghana,GHA,1973,
Ghana,GHA,1972,
Ghana,GHA,1971,
Ghana,GHA,1970,
Ghana,GHA,1969,
Ghana,GHA,1968,
Ghana,GHA,1967,
Ghana,GHA,1966,
Ghana,GHA,1965,
Ghana,GHA,1964,
Ghana,GHA,1963,
Ghana,GHA,1962,
Ghana,GHA,1961,
Ghana,GHA,1960,
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Gibraltar,GIB,1999,
Gibraltar,GIB,1998,
Gibraltar,GIB,1997,
Gibraltar,GIB,1996,
Gibraltar,GIB,1995,
Gibraltar,GIB,1994,
Gibraltar,GIB,1993,
Gibraltar,GIB,1992,
Gibraltar,GIB,1991,
Gibraltar,GIB,1990,
Gibraltar,GIB,1989,
Gibraltar,GIB,1988,
Gibraltar,GIB,1987,
Gibraltar,GIB,1986,
Gibraltar,GIB,1985,
Gibraltar,GIB,1984,
Gibraltar,GIB,1983,
Gibraltar,GIB,1982,
Gibraltar,GIB,1981,
Gibraltar,GIB,1980,
Gibraltar,GIB,1979,
Gibraltar,GIB,1978,
Gibraltar,GIB,1977,
Gibraltar,GIB,1976,
Gibraltar,GIB,1975,
Gibraltar,GIB,1974,
Gibraltar,GIB,1973,
Gibraltar,GIB,1972,
Gibraltar,GIB,1971,
Gibraltar,GIB,1970,
Gibraltar,GIB,1969,
Gibraltar,GIB,1968,
Gibraltar,GIB,1967,
Gibraltar,GIB,1966,
Gibraltar,GIB,1965,
Gibraltar,GIB,1964,
Gibraltar,GIB,1963,
Gibraltar,GIB,1962,
Gibraltar,GIB,1961,
Gibraltar,GIB,1960,
Greece,GRC,2025,8.54
Greece,GRC,2024,10.02
Greece,GRC,2023,11.023
Greece,GRC,2022,12.426
Greece,GRC,2021,14.656
Greece,GRC,2020,15.899
Greece,GRC,2019,17.045
Greece,GRC,2018,19.179
Greece,GRC,2017,21.413
Greece,GRC,2016,23.514
Greece,GRC,2015,24.981
Greece,GRC,2014,26.708
Greece,GRC,2013,27.686
Greece,GRC,2012,24.731
Greece,GRC,2011,17.973
Greece,GRC,2010,12.719
Greece,GRC,2009,9.546
Greece,GRC,2008,7.664
Greece,GRC,2007,8.351
Greece,GRC,2006,8.906
Greece,GRC,2005,10.074
Greece,GRC,2004,10.628
Greece,GRC,2003,9.839
Greece,GRC,2002,10.346
Greece,GRC,2001,10.764
Greece,GRC,2000,11.345
Greece,GRC,1999,12.138
Greece,GRC,1998,12.227
Greece,GRC,1997,10.472
Greece,GRC,1996,10.402
Greece,GRC,1995,10.116
Greece,GRC,1994,9.808
Greece,GRC,1993,10.177
Greece,GRC,1992,8.927
Greece,GRC,1991,7.572
Greece,GRC,1990,
Greece,GRC,1989,
Greece,GRC,1988,
Greece,GRC,1987,
Greece,GRC,1986,
Greece,GRC,1985,
Greece,GRC,1984,
Greece,GRC,1983,
Greece,GRC,1982,
Greece,GRC,1981,
Greece,GRC,1980,
Greece,GRC,1979,
Greece,GRC,1978,
Greece,GRC,1977,
Greece,GRC,1976,
Greece,GRC,1975,
Greece,GRC,1974,
Greece,GRC,1973,
Greece,GRC,1972,
Greece,GRC,1971,
Greece,GRC,1970,
Greece,GRC,1969,
Greece,GRC,1968,
Greece,GRC,1967,
Greece,GRC,1966,
Greece,GRC,1965,
Greece,GRC,1964,
Greece,GRC,1963,
Greece,GRC,1962,
Greece,GRC,1961,
Greece,GRC,1960,
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Greenland,GRL,1999,
Greenland,GRL,1998,
Greenland,GRL,1997,
Greenland,GRL,1996,
Greenland,GRL,1995,
Greenland,GRL,1994,
Greenland,GRL,1993,
Greenland,GRL,1992,
Greenland,GRL,1991,
Greenland,GRL,1990,
Greenland,GRL,1989,
Greenland,GRL,1988,
Greenland,GRL,1987,
Greenland,GRL,1986,
Greenland,GRL,1985,
Greenland,GRL,1984,
Greenland,GRL,1983,
Greenland,GRL,1982,
Greenland,GRL,1981,
Greenland,GRL,1980,
Greenland,GRL,1979,
Greenland,GRL,1978,
Greenland,GRL,1977,
Greenland,GRL,1976,
Greenland,GRL,1975,
Greenland,GRL,1974,
Greenland,GRL,1973,
Greenland,GRL,1972,
Greenland,GRL,1971,
Greenland,GRL,1970,
Greenland,GRL,1969,
Greenland,GRL,1968,
Greenland,GRL,1967,
Greenland,GRL,1966,
Greenland,GRL,1965,
Greenland,GRL,1964,
Greenland,GRL,1963,
Greenland,GRL,1962,
Greenland,GRL,1961,
Greenland,GRL,1960,
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Grenada,GRD,2012,
Grenada,GRD,2011,
Grenada,GRD,2010,
Grenada,GRD,2009,
Grenada,GRD,2008,
Grenada,GRD,2007,
Grenada,GRD,2006,
Grenada,GRD,2005,
Grenada,GRD,2004,
Grenada,GRD,2003,
Grenada,GRD,2002,
Grenada,GRD,2001,
Grenada,GRD,2000,
Grenada,GRD,1999,
Grenada,GRD,1998,
Grenada,GRD,1997,
Grenada,GRD,1996,
Grenada,GRD,1995,
Grenada,GRD,1994,
Grenada,GRD,1993,
Grenada,GRD,1992,
Grenada,GRD,1991,
Grenada,GRD,1990,
Grenada,GRD,1989,
Grenada,GRD,1988,
Grenada,GRD,1987,
Grenada,GRD,1986,
Grenada,GRD,1985,
Grenada,GRD,1984,
Grenada,GRD,1983,
Grenada,GRD,1982,
Grenada,GRD,1981,
Grenada,GRD,1980,
Grenada,GRD,1979,
Grenada,GRD,1978,
Grenada,GRD,1977,
Grenada,GRD,1976,
Grenada,GRD,1975,
Grenada,GRD,1974,
Grenada,GRD,1973,
Grenada,GRD,1972,
Grenada,GRD,1971,
Grenada,GRD,1970,
Grenada,GRD,1969,
Grenada,GRD,1968,
Grenada,GRD,1967,
Grenada,GRD,1966,
Grenada,GRD,1965,
Grenada,GRD,1964,
Grenada,GRD,1963,
Grenada,GRD,1962,
Grenada,GRD,1961,
Grenada,GRD,1960,
Guam,GUM,2025,5.569
Guam,GUM,2024,5.252
Guam,GUM,2023,5.262
Guam,GUM,2022,5.383
Guam,GUM,2021,6.0
Guam,GUM,2020,6.241
Guam,GUM,2019,5.405
Guam,GUM,2018,5.45
Guam,GUM,2017,5.418
Guam,GUM,2016,5.4
Guam,GUM,2015,6.9
Guam,GUM,2014,7.6
Guam,GUM,2013,11.5
Guam,GUM,2012,12.2
Guam,GUM,2011,13.3
Guam,GUM,2010,8.2
Guam,GUM,2009,9.3
Guam,GUM,2008,8.892
Guam,GUM,2007,8.3
Guam,GUM,2006,7.4
Guam,GUM,2005,7.0
Guam,GUM,2004,7.7
Guam,GUM,2003,9.693
Guam,GUM,2002,11.39
Guam,GUM,2001,13.213
Guam,GUM,2000,15.32
Guam,GUM,1999,13.95
Guam,GUM,1998,7.74
Guam,GUM,1997,9.67
Guam,GUM,1996,8.283
Guam,GUM,1995,7.9
Guam,GUM,1994,7.6
Guam,GUM,1993,5.527
Guam,GUM,1992,3.837
Guam,GUM,1991,3.509
Guam,GUM,1990,
Guam,GUM,1989,
Guam,GUM,1988,
Guam,GUM,1987,
Guam,GUM,1986,
Guam,GUM,1985,
Guam,GUM,1984,
Guam,GUM,1983,
Guam,GUM,1982,
Guam,GUM,1981,
Guam,GUM,1980,
Guam,GUM,1979,
Guam,GUM,1978,
Guam,GUM,1977,
Guam,GUM,1976,
Guam,GUM,1975,
Guam,GUM,1974,
Guam,GUM,1973,
Guam,GUM,1972,
Guam,GUM,1971,
Guam,GUM,1970,
Guam,GUM,1969,
Guam,GUM,1968,
Guam,GUM,1967,
Guam,GUM,1966,
Guam,GUM,1965,
Guam,GUM,1964,
Guam,GUM,1963,
Guam,GUM,1962,
Guam,GUM,1961,
Guam,GUM,1960,
Guatemala,GTM,2025,2.604
Guatemala,GTM,2024,2.613
Guatemala,GTM,2023,2.344
Guatemala,GTM,2022,3.051
Guatemala,GTM,2021,2.174
Guatemala,GTM,2020,2.965
Guatemala,GTM,2019,2.193
Guatemala,GTM,2018,2.283
Guatemala,GTM,2017,2.462
Guatemala,GTM,2016,2.583
Guatemala,GTM,2015,2.506
Guatemala,GTM,2014,2.717
Guatemala,GTM,2013,3.017
Guatemala,GTM,2012,2.765
Guatemala,GTM,2011,3.169
Guatemala,GTM,2010,3.497
Guatemala,GTM,2009,3.22
Guatemala,GTM,2008,2.898
Guatemala,GTM,2007,2.847
Guatemala,GTM,2006,2.96
Guatemala,GTM,2005,3.059
Guatemala,GTM,2004,2.971
Guatemala,GTM,2003,2.807
Guatemala,GTM,2002,2.254
Guatemala,GTM,2001,2.251
Guatemala,GTM,2000,2.143
Guatemala,GTM,1999,2.113
Guatemala,GTM,1998,2.145
Guatemala,GTM,1997,2.145
Guatemala,GTM,1996,2.156
Guatemala,GTM,1995,2.117
Guatemala,GTM,1994,2.12
Guatemala,GTM,1993,2.133
Guatemala,GTM,1992,2.163
Guatemala,GTM,1991,2.197
Guatemala,GTM,1990,
Guatemala,GTM,1989,
Guatemala,GTM,1988,
Guatemala,GTM,1987,
Guatemala,GTM,1986,
Guatemala,GTM,1985,
Guatemala,GTM,1984,
Guatemala,GTM,1983,
Guatemala,GTM,1982,
Guatemala,GTM,1981,
Guatemala,GTM,1980,
Guatemala,GTM,1979,
Guatemala,GTM,1978,
Guatemala,GTM,1977,
Guatemala,GTM,1976,
Guatemala,GTM,1975,
Guatemala,GTM,1974,
Guatemala,GTM,1973,
Guatemala,GTM,1972,
Guatemala,GTM,1971,
Guatemala,GTM,1970,
Guatemala,GTM,1969,
Guatemala,GTM,1968,
Guatemala,GTM,1967,
Guatemala,GTM,1966,
Guatemala,GTM,1965,
Guatemala,GTM,1964,
Guatemala,GTM,1963,
Guatemala,GTM,1962,
Guatemala,GTM,1961,
Guatemala,GTM,1960,
Guinea,GIN,2025,5.163
Guinea,GIN,2024,5.132
Guinea,GIN,2023,5.141
Guinea,GIN,2022,5.174
Guinea,GIN,2021,5.815
Guinea,GIN,2020,6.007
Guinea,GIN,2019,5.018
Guinea,GIN,2018,4.835
Guinea,GIN,2017,4.86
Guinea,GIN,2016,4.997
Guinea,GIN,2015,5.15
Guinea,GIN,2014,5.044
Guinea,GIN,2013,4.944
Guinea,GIN,2012,4.874
Guinea,GIN,2011,5.024
Guinea,GIN,2010,5.018
Guinea,GIN,2009,4.914
Guinea,GIN,2008,4.803
Guinea,GIN,2007,4.787
Guinea,GIN,2006,4.863
Guinea,GIN,2005,4.814
Guinea,GIN,2004,4.709
Guinea,GIN,2003,4.628
Guinea,GIN,2002,4.549
Guinea,GIN,2001,4.584
Guinea,GIN,2000,4.586
Guinea,GIN,1999,4.517
Guinea,GIN,1998,4.501
Guinea,GIN,1997,4.477
Guinea,GIN,1996,4.509
Guinea,GIN,1995,4.494
Guinea,GIN,1994,4.527
Guinea,GIN,1993,4.561
Guinea,GIN,1992,4.58
Guinea,GIN,1991,4.56
Guinea,GIN,1990,
Guinea,GIN,1989,
Guinea,GIN,1988,
Guinea,GIN,1987,
Guinea,GIN,1986,
Guinea,GIN,1985,
Guinea,GIN,1984,
Guinea,GIN,1983,
Guinea,GIN,1982,
Guinea,GIN,1981,
Guinea,GIN,1980,
Guinea,GIN,1979,
Guinea,GIN,1978,
Guinea,GIN,1977,
Guinea,GIN,1976,
Guinea,GIN,1975,
Guinea,GIN,1974,
Guinea,GIN,1973,
Guinea,GIN,1972,
Guinea,GIN,1971,
Guinea,GIN,1970,
Guinea,GIN,1969,
Guinea,GIN,1968,
Guinea,GIN,1967,
Guinea,GIN,1966,
Guinea,GIN,1965,
Guinea,GIN,1964,
Guinea,GIN,1963,
Guinea,GIN,1962,
Guinea,GIN,1961,
Guinea,GIN,1960,
Guinea-Bissau,GNB,2025,2.673
Guinea-Bissau,GNB,2024,2.647
Guinea-Bissau,GNB,2023,2.632
Guinea-Bissau,GNB,2022,2.666
Guinea-Bissau,GNB,2021,3.016
Guinea-Bissau,GNB,2020,2.887
Guinea-Bissau,GNB,2019,2.413
Guinea-Bissau,GNB,2018,3.127
Guinea-Bissau,GNB,2017,3.089
Guinea-Bissau,GNB,2016,3.139
Guinea-Bissau,GNB,2015,3.168
Guinea-Bissau,GNB,2014,3.285
Guinea-Bissau,GNB,2013,3.173
Guinea-Bissau,GNB,2012,3.135
Guinea-Bissau,GNB,2011,3.072
Guinea-Bissau,GNB,2010,3.121
Guinea-Bissau,GNB,2009,3.163
Guinea-Bissau,GNB,2008,3.157
Guinea-Bissau,GNB,2007,3.125
Guinea-Bissau,GNB,2006,3.143
Guinea-Bissau,GNB,2005,3.184
Guinea-Bissau,GNB,2004,3.226
Guinea-Bissau,GNB,2003,3.169
Guinea-Bissau,GNB,2002,3.146
Guinea-Bissau,GNB,2001,2.958
Guinea-Bissau,GNB,2000,3.358
Guinea-Bissau,GNB,1999,3.269
Guinea-Bissau,GNB,1998,3.349
Guinea-Bissau,GNB,1997,2.951
Guinea-Bissau,GNB,1996,2.994
Guinea-Bissau,GNB,1995,3.126
Guinea-Bissau,GNB,1994,3.173
Guinea-Bissau,GNB,1993,3.143
Guinea-Bissau,GNB,1992,3.083
Guinea-Bissau,GNB,1991,3.009
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1960,
Guyana,GUY,2025,11.962
Guyana,GUY,2024,11.874
Guyana,GUY,2023,11.917
Guyana,GUY,2022,11.907
Guyana,GUY,2021,14.576
Guyana,GUY,2020,15.308
Guyana,GUY,2019,13.172
Guyana,GUY,2018,13.627
Guyana,GUY,2017,13.466
Guyana,GUY,2016,13.263
Guyana,GUY,2015,13.009
Guyana,GUY,2014,12.637
Guyana,GUY,2013,12.296
Guyana,GUY,2012,12.029
Guyana,GUY,2011,11.811
Guyana,GUY,2010,11.632
Guyana,GUY,2009,11.307
Guyana,GUY,2008,11.018
Guyana,GUY,2007,10.84
Guyana,GUY,2006,10.7
Guyana,GUY,2005,11.085
Guyana,GUY,2004,11.281
Guyana,GUY,2003,11.529
Guyana,GUY,2002,11.81
Guyana,GUY,2001,11.796
Guyana,GUY,2000,11.917
Guyana,GUY,1999,11.771
Guyana,GUY,1998,11.687
Guyana,GUY,1997,11.565
Guyana,GUY,1996,11.542
Guyana,GUY,1995,11.566
Guyana,GUY,1994,11.534
Guyana,GUY,1993,11.617
Guyana,GUY,1992,11.9
Guyana,GUY,1991,12.092
Guyana,GUY,1990,
Guyana,GUY,1989,
Guyana,GUY,1988,
Guyana,GUY,1987,
Guyana,GUY,1986,
Guyana,GUY,1985,
Guyana,GUY,1984,
Guyana,GUY,1983,
Guyana,GUY,1982,
Guyana,GUY,1981,
Guyana,GUY,1980,
Guyana,GUY,1979,
Guyana,GUY,1978,
Guyana,GUY,1977,
Guyana,GUY,1976,
Guyana,GUY,1975,
Guyana,GUY,1974,
Guyana,GUY,1973,
Guyana,GUY,1972,
Guyana,GUY,1971,
Guyana,GUY,1970,
Guyana,GUY,1969,
Guyana,GUY,1968,
Guyana,GUY,1967,
Guyana,GUY,1966,
Guyana,GUY,1965,
Guyana,GUY,1964,
Guyana,GUY,1963,
Guyana,GUY,1962,
Guyana,GUY,1961,
Guyana,GUY,1960,
Haiti,HTI,2025,14.944
Haiti,HTI,2024,14.609
Haiti,HTI,2023,14.459
Haiti,HTI,2022,14.54
Haiti,HTI,2021,15.296
Haiti,HTI,2020,15.573
Haiti,HTI,2019,14.095
Haiti,HTI,2018,13.934
Haiti,HTI,2017,13.932
Haiti,HTI,2016,13.902
Haiti,HTI,2015,13.785
Haiti,HTI,2014,13.808
Haiti,HTI,2013,13.704
Haiti,HTI,2012,14.1
Haiti,HTI,2011,14.506
Haiti,HTI,2010,15.244
Haiti,HTI,2009,15.398
Haiti,HTI,2008,16.204
Haiti,HTI,2007,16.8
Haiti,HTI,2006,15.866
Haiti,HTI,2005,14.559
Haiti,HTI,2004,13.415
Haiti,HTI,2003,12.151
Haiti,HTI,2002,11.008
Haiti,HTI,2001,9.728
Haiti,HTI,2000,8.443
Haiti,HTI,1999,7.2
Haiti,HTI,1998,7.165
Haiti,HTI,1997,7.003
Haiti,HTI,1996,7.304
Haiti,HTI,1995,7.51
Haiti,HTI,1994,7.858
Haiti,HTI,1993,7.534
Haiti,HTI,1992,7.387
Haiti,HTI,1991,7.329
Haiti,HTI,1990,
Haiti,HTI,1989,
Haiti,HTI,1988,
Haiti,HTI,1987,
Haiti,HTI,1986,
Haiti,HTI,1985,
Haiti,HTI,1984,
Haiti,HTI,1983,
Haiti,HTI,1982,
Haiti,HTI,1981,
Haiti,HTI,1980,
Haiti,HTI,1979,
Haiti,HTI,1978,
Haiti,HTI,1977,
Haiti,HTI,1976,
Haiti,HTI,1975,
Haiti,HTI,1974,
Haiti,HTI,1973,
Haiti,HTI,1972,
Haiti,HTI,1971,
Haiti,HTI,1970,
Haiti,HTI,1969,
Haiti,HTI,1968,
Haiti,HTI,1967,
Haiti,HTI,1966,
Haiti,HTI,1965,
Haiti,HTI,1964,
Haiti,HTI,1963,
Haiti,HTI,1962,
Haiti,HTI,1961,
Haiti,HTI,1960,
Honduras,HND,2025,4.92
Honduras,HND,2024,4.91
Honduras,HND,2023,6.07
Honduras,HND,2022,8.774
Honduras,HND,2021,8.506
Honduras,HND,2020,10.982
Honduras,HND,2019,5.698
Honduras,HND,2018,5.648
Honduras,HND,2017,5.528
Honduras,HND,2016,6.727
Honduras,HND,2015,6.147
Honduras,HND,2014,7.078
