country,country_code,year,gdp_per_capita
Czechia,CZE,1982,
Czechia,CZE,1981,
Czechia,CZE,1980,
Czechia,CZE,1979,
Czechia,CZE,1978,
Czechia,CZE,1977,
Czechia,CZE,1976,
Czechia,CZE,1975,
Czechia,CZE,1974,
Czechia,CZE,1973,
Czechia,CZE,1972,
Czechia,CZE,1971,
Czechia,CZE,1970,
Czechia,CZE,1969,
Czechia,CZE,1968,
Czechia,CZE,1967,
Czechia,CZE,1966,
Czechia,CZE,1965,
Czechia,CZE,1964,
Czechia,CZE,1963,
Czechia,CZE,1962,
Czechia,CZE,1961,
Czechia,CZE,1960,
Denmark,DNK,2025,
Denmark,DNK,2024,81878.2349849181
Denmark,DNK,2023,77892.2932609904
Denmark,DNK,2022,78913.6534913127
Denmark,DNK,2021,69715.1809680929
Denmark,DNK,2020,62682.2899474389
Denmark,DNK,2019,60594.966400191
Denmark,DNK,2018,57233.6231685618
Denmark,DNK,2017,55271.5976002659
Denmark,DNK,2016,51820.9521305491
Denmark,DNK,2015,48897.2099776611
Denmark,DNK,2014,47879.5955558233
Denmark,DNK,2013,46869.1932887749
Denmark,DNK,2012,44755.1624273018
Denmark,DNK,2011,44443.7163844726
Denmark,DNK,2010,43037.5989192487
Denmark,DNK,2009,40524.3123510224
Denmark,DNK,2008,41467.3861879777
Denmark,DNK,2007,39110.0956365756
Denmark,DNK,2006,37392.3211413889
Denmark,DNK,2005,34238.3218147437
Denmark,DNK,2004,33015.5515892493
Denmark,DNK,2003,30864.1123687371
Denmark,DNK,2002,30666.5967674022
Denmark,DNK,2001,29458.9882141098
Denmark,DNK,2000,28647.8282830783
Denmark,DNK,1999,26642.2215588617
Denmark,DNK,1998,25798.8322910817
Denmark,DNK,1997,24887.0698517987
Denmark,DNK,1996,23722.7800836698
Denmark,DNK,1995,22676.5211131952
Denmark,DNK,1994,21668.545231066
Denmark,DNK,1993,20216.8954580986
Denmark,DNK,1992,19830.3379439042
Denmark,DNK,1991,19067.028796635
Denmark,DNK,1990,18225.4764138002
Denmark,DNK,1989,
Denmark,DNK,1988,
Denmark,DNK,1987,
Denmark,DNK,1986,
Denmark,DNK,1985,
Denmark,DNK,1984,
Denmark,DNK,1983,
Denmark,DNK,1982,
Denmark,DNK,1981,
Denmark,DNK,1980,
Denmark,DNK,1979,
Denmark,DNK,1978,
Denmark,DNK,1977,
Denmark,DNK,1976,
Denmark,DNK,1975,
Denmark,DNK,1974,
Denmark,DNK,1973,
Denmark,DNK,1972,
Denmark,DNK,1971,
Denmark,DNK,1970,
Denmark,DNK,1969,
Denmark,DNK,1968,
Denmark,DNK,1967,
Denmark,DNK,1966,
Denmark,DNK,1965,
Denmark,DNK,1964,
Denmark,DNK,1963,
Denmark,DNK,1962,
Denmark,DNK,1961,
Denmark,DNK,1960,
Djibouti,DJI,2025,
Djibouti,DJI,2024,7810.27869066792
Djibouti,DJI,2023,7225.8387957249
Djibouti,DJI,2022,6621.33038220409
Djibouti,DJI,2021,5960.10807396825
Djibouti,DJI,2020,5527.00185229888
Djibouti,DJI,2019,5398.00036773984
Djibouti,DJI,2018,5083.11077030183
Djibouti,DJI,2017,4676.71336058903
Djibouti,DJI,2016,4431.56588556176
Djibouti,DJI,2015,4263.96288890455
Djibouti,DJI,2014,3978.34667092554
Djibouti,DJI,2013,3762.2819610399
Djibouti,DJI,2012,
Djibouti,DJI,2011,
Djibouti,DJI,2010,
Djibouti,DJI,2009,
Djibouti,DJI,2008,
Djibouti,DJI,2007,
Djibouti,DJI,2006,
Djibouti,DJI,2005,
Djibouti,DJI,2004,
Djibouti,DJI,2003,
Djibouti,DJI,2002,
Djibouti,DJI,2001,
Djibouti,DJI,2000,
Djibouti,DJI,1999,
Djibouti,DJI,1998,
Djibouti,DJI,1997,
Djibouti,DJI,1996,
Djibouti,DJI,1995,
Djibouti,DJI,1994,
Djibouti,DJI,1993,
Djibouti,DJI,1992,
Djibouti,DJI,1991,
Djibouti,DJI,1990,
Djibouti,DJI,1989,
Djibouti,DJI,1988,
Djibouti,DJI,1987,
Djibouti,DJI,1986,
Djibouti,DJI,1985,
Djibouti,DJI,1984,
Djibouti,DJI,1983,
Djibouti,DJI,1982,
Djibouti,DJI,1981,
Djibouti,DJI,1980,
Djibouti,DJI,1979,
Djibouti,DJI,1978,
Djibouti,DJI,1977,
Djibouti,DJI,1976,
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,21300.6848698089
Dominica,DMA,2023,20285.9821663707
Dominica,DMA,2022,18802.0819913205
Dominica,DMA,2021,15808.9743503945
Dominica,DMA,2020,14243.7623123898
Dominica,DMA,2019,16020.5944720217
Dominica,DMA,2018,15069.8972415303
Dominica,DMA,2017,12696.1956612622
Dominica,DMA,2016,12945.0029571643
Dominica,DMA,2015,12092.7315992676
Dominica,DMA,2014,12083.292631482
Dominica,DMA,2013,11286.2696974861
Dominica,DMA,2012,10920.9085079245
Dominica,DMA,2011,11122.8994140294
Dominica,DMA,2010,10924.0953245506
Dominica,DMA,2009,10803.5563676924
Dominica,DMA,2008,10862.2582746594
Dominica,DMA,2007,9949.48016534769
Dominica,DMA,2006,9199.88176357941
Dominica,DMA,2005,8557.41594949633
Dominica,DMA,2004,8232.18460901
Dominica,DMA,2003,7714.29509857094
Dominica,DMA,2002,7167.04271942728
Dominica,DMA,2001,7290.62832445515
Dominica,DMA,2000,7111.4131102869
Dominica,DMA,1999,6759.45897490393
Dominica,DMA,1998,6617.21916759866
Dominica,DMA,1997,6289.76223494243
Dominica,DMA,1996,6041.21085860812
Dominica,DMA,1995,5749.09715748776
Dominica,DMA,1994,5464.75419824321
Dominica,DMA,1993,5352.05557479887
Dominica,DMA,1992,5125.49316115508
Dominica,DMA,1991,4913.67158079384
Dominica,DMA,1990,4667.43499739096
Dominica,DMA,1989,
Dominica,DMA,1988,
Dominica,DMA,1987,
Dominica,DMA,1986,
Dominica,DMA,1985,
Dominica,DMA,1984,
Dominica,DMA,1983,
Dominica,DMA,1982,
Dominica,DMA,1981,
Dominica,DMA,1980,
Dominica,DMA,1979,
Dominica,DMA,1978,
Dominica,DMA,1977,
Dominica,DMA,1976,
Dominica,DMA,1975,
Dominica,DMA,1974,
Dominica,DMA,1973,
Dominica,DMA,1972,
Dominica,DMA,1971,
Dominica,DMA,1970,
Dominica,DMA,1969,
Dominica,DMA,1968,
Dominica,DMA,1967,
Dominica,DMA,1966,
Dominica,DMA,1965,
Dominica,DMA,1964,
Dominica,DMA,1963,
Dominica,DMA,1962,
Dominica,DMA,1961,
Dominica,DMA,1960,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,27541.6625283384
Dominican Republic,DOM,2023,25839.9356687607
Dominican Republic,DOM,2022,24625.8088564037
Dominican Republic,DOM,2021,22053.4589869955
Dominican Republic,DOM,2020,18998.3069667315
Dominican Republic,DOM,2019,19766.7628586981
Dominican Republic,DOM,2018,17994.8382742736
Dominican Republic,DOM,2017,16846.2072320323
Dominican Republic,DOM,2016,16282.1899127514
Dominican Republic,DOM,2015,14804.0974069659
Dominican Republic,DOM,2014,13464.7925609074
Dominican Republic,DOM,2013,12413.910018356
Dominican Republic,DOM,2012,11776.6228103557
Dominican Republic,DOM,2011,11694.6641852303
Dominican Republic,DOM,2010,11245.6811892201
Dominican Republic,DOM,2009,10381.6248126801
Dominican Republic,DOM,2008,10345.8080982759
Dominican Republic,DOM,2007,9951.13191591458
Dominican Republic,DOM,2006,9130.06906145599
Dominican Republic,DOM,2005,8215.03244576661
Dominican Republic,DOM,2004,7374.8123177806
Dominican Republic,DOM,2003,7097.55707820616
Dominican Republic,DOM,2002,7157.66825484558
Dominican Republic,DOM,2001,6847.57366127122
Dominican Republic,DOM,2000,6639.01131864822
Dominican Republic,DOM,1999,6304.73320437856
Dominican Republic,DOM,1998,5963.18499180845
Dominican Republic,DOM,1997,5618.46307680241
Dominican Republic,DOM,1996,5160.98784878438
Dominican Republic,DOM,1995,4870.86165430794
Dominican Republic,DOM,1994,4598.92609439597
Dominican Republic,DOM,1993,4473.96566324843
Dominican Republic,DOM,1992,4150.90971753952
Dominican Republic,DOM,1991,3722.21310755913
Dominican Republic,DOM,1990,3640.93767379126
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1960,
Ecuador,ECU,2025,
Ecuador,ECU,2024,15840.2668567412
Ecuador,ECU,2023,15918.5162948773
Ecuador,ECU,2022,15198.0725554473
Ecuador,ECU,2021,13507.4445638375
Ecuador,ECU,2020,11526.8013009278
Ecuador,ECU,2019,12543.0148243925
Ecuador,ECU,2018,12186.8846084388
Ecuador,ECU,2017,11793.4797426944
Ecuador,ECU,2016,10881.4890706732
Ecuador,ECU,2015,10877.7507461388
Ecuador,ECU,2014,11835.6091276538
Ecuador,ECU,2013,11295.6127804419
Ecuador,ECU,2012,10244.5177816184
Ecuador,ECU,2011,9768.69201080404
Ecuador,ECU,2010,8968.94040838943
Ecuador,ECU,2009,8662.10672690979
Ecuador,ECU,2008,8662.60736282075
Ecuador,ECU,2007,8112.44824473661
Ecuador,ECU,2006,7884.51693594496
Ecuador,ECU,2005,7457.46553606564
Ecuador,ECU,2004,6980.09126356362
Ecuador,ECU,2003,6475.06597343736
Ecuador,ECU,2002,6281.52215151108
Ecuador,ECU,2001,5998.87508648611
Ecuador,ECU,2000,5728.25249857133
Ecuador,ECU,1999,5637.91693263629
Ecuador,ECU,1998,5940.44197535364
Ecuador,ECU,1997,5792.64969138777
Ecuador,ECU,1996,5559.97815295478
Ecuador,ECU,1995,5469.14843537312
Ecuador,ECU,1994,5339.39726194634
Ecuador,ECU,1993,5112.21877057357
Ecuador,ECU,1992,4997.6436327672
Ecuador,ECU,1991,4886.94780839809
Ecuador,ECU,1990,4631.5532583624
Ecuador,ECU,1989,
Ecuador,ECU,1988,
Ecuador,ECU,1987,
Ecuador,ECU,1986,
Ecuador,ECU,1985,
Ecuador,ECU,1984,
Ecuador,ECU,1983,
Ecuador,ECU,1982,
Ecuador,ECU,1981,
Ecuador,ECU,1980,
Ecuador,ECU,1979,
Ecuador,ECU,1978,
Ecuador,ECU,1977,
Ecuador,ECU,1976,
Ecuador,ECU,1975,
Ecuador,ECU,1974,
Ecuador,ECU,1973,
Ecuador,ECU,1972,
Ecuador,ECU,1971,
Ecuador,ECU,1970,
Ecuador,ECU,1969,
Ecuador,ECU,1968,
Ecuador,ECU,1967,
Ecuador,ECU,1966,
Ecuador,ECU,1965,
Ecuador,ECU,1964,
Ecuador,ECU,1963,
Ecuador,ECU,1962,
Ecuador,ECU,1961,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,19094.1449444111
"Egypt, Arab Rep.",EGY,2023,18524.8392997937
"Egypt, Arab Rep.",EGY,2022,17526.8017030166
"Egypt, Arab Rep.",EGY,2021,15579.0160861551
"Egypt, Arab Rep.",EGY,2020,15231.865417764
"Egypt, Arab Rep.",EGY,2019,13363.732696323
"Egypt, Arab Rep.",EGY,2018,12329.2446781436
"Egypt, Arab Rep.",EGY,2017,11124.7351098149
"Egypt, Arab Rep.",EGY,2016,10665.6676499685
"Egypt, Arab Rep.",EGY,2015,10903.3368231185
"Egypt, Arab Rep.",EGY,2014,10256.4367553616
"Egypt, Arab Rep.",EGY,2013,10511.3931678495
"Egypt, Arab Rep.",EGY,2012,10342.4317112754
"Egypt, Arab Rep.",EGY,2011,8988.10781880653
"Egypt, Arab Rep.",EGY,2010,8837.76450033703
"Egypt, Arab Rep.",EGY,2009,8465.02052412662
"Egypt, Arab Rep.",EGY,2008,8190.70913161
"Egypt, Arab Rep.",EGY,2007,7640.57228597204
"Egypt, Arab Rep.",EGY,2006,7079.02808456919
"Egypt, Arab Rep.",EGY,2005,6554.12885095179
"Egypt, Arab Rep.",EGY,2004,6207.12492160943
"Egypt, Arab Rep.",EGY,2003,5928.07945344715
"Egypt, Arab Rep.",EGY,2002,5752.69708070468
"Egypt, Arab Rep.",EGY,2001,5650.05196237607
"Egypt, Arab Rep.",EGY,2000,5451.51566992118
"Egypt, Arab Rep.",EGY,1999,5121.00256928862
"Egypt, Arab Rep.",EGY,1998,4868.72046585482
"Egypt, Arab Rep.",EGY,1997,4661.07981865506
"Egypt, Arab Rep.",EGY,1996,4434.46491059753
"Egypt, Arab Rep.",EGY,1995,4234.71346852449
"Egypt, Arab Rep.",EGY,1994,4048.02220952854
"Egypt, Arab Rep.",EGY,1993,3894.94097747918
"Egypt, Arab Rep.",EGY,1992,3783.80257081776
"Egypt, Arab Rep.",EGY,1991,3626.74120665346
"Egypt, Arab Rep.",EGY,1990,3566.03456540498
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1960,
El Salvador,SLV,2025,
El Salvador,SLV,2024,13264.027090968
El Salvador,SLV,2023,12679.5768752061
El Salvador,SLV,2022,11875.9648066233
El Salvador,SLV,2021,10809.713399518
El Salvador,SLV,2020,9392.68913817943
El Salvador,SLV,2019,9756.7521864595
El Salvador,SLV,2018,9203.76216310773
El Salvador,SLV,2017,8965.2189086345
El Salvador,SLV,2016,8455.61614773975
El Salvador,SLV,2015,7933.73697858999
El Salvador,SLV,2014,7503.71105811981
El Salvador,SLV,2013,7092.58852133297
El Salvador,SLV,2012,6708.39032246284
El Salvador,SLV,2011,6593.67806808022
El Salvador,SLV,2010,6247.91452716829
El Salvador,SLV,2009,6062.67571951558
El Salvador,SLV,2008,6174.69155154574
El Salvador,SLV,2007,5949.42640611971
El Salvador,SLV,2006,5694.52330884091
El Salvador,SLV,2005,5291.66962299243
El Salvador,SLV,2004,4997.59385258021
El Salvador,SLV,2003,4828.70297067138
El Salvador,SLV,2002,4671.55302828125
El Salvador,SLV,2001,4542.92587192498
El Salvador,SLV,2000,4422.44510574248
El Salvador,SLV,1999,4297.56129218208
El Salvador,SLV,1998,4171.27578577095
El Salvador,SLV,1997,4043.23049999844
El Salvador,SLV,1996,3879.84269787887
El Salvador,SLV,1995,3807.72603770835
El Salvador,SLV,1994,3590.86515581495
El Salvador,SLV,1993,3390.36781152849
El Salvador,SLV,1992,3171.42533531421
El Salvador,SLV,1991,2945.04863751904
El Salvador,SLV,1990,2856.33834692324
El Salvador,SLV,1989,
El Salvador,SLV,1988,
El Salvador,SLV,1987,
El Salvador,SLV,1986,
El Salvador,SLV,1985,
El Salvador,SLV,1984,
El Salvador,SLV,1983,
El Salvador,SLV,1982,
El Salvador,SLV,1981,
El Salvador,SLV,1980,
El Salvador,SLV,1979,
El Salvador,SLV,1978,
El Salvador,SLV,1977,
El Salvador,SLV,1976,
El Salvador,SLV,1975,
El Salvador,SLV,1974,
El Salvador,SLV,1973,
El Salvador,SLV,1972,
El Salvador,SLV,1971,
El Salvador,SLV,1970,
El Salvador,SLV,1969,
El Salvador,SLV,1968,
El Salvador,SLV,1967,
El Salvador,SLV,1966,
El Salvador,SLV,1965,
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,17566.7600284073
Equatorial Guinea,GNQ,2023,17411.500234384
Equatorial Guinea,GNQ,2022,18139.989326627
Equatorial Guinea,GNQ,2021,16821.4486470413
Equatorial Guinea,GNQ,2020,13677.110587517
Equatorial Guinea,GNQ,2019,16451.3641478324
Equatorial Guinea,GNQ,2018,18413.1294204577
Equatorial Guinea,GNQ,2017,18434.7708571004
Equatorial Guinea,GNQ,2016,16649.4757672359
Equatorial Guinea,GNQ,2015,19478.7010123338
Equatorial Guinea,GNQ,2014,27177.271665026
Equatorial Guinea,GNQ,2013,27909.5175876754
Equatorial Guinea,GNQ,2012,30011.9274409625
Equatorial Guinea,GNQ,2011,27241.6000370603
Equatorial Guinea,GNQ,2010,26167.8268525276
Equatorial Guinea,GNQ,2009,29722.0005631066
Equatorial Guinea,GNQ,2008,30522.7787142774
Equatorial Guinea,GNQ,2007,26610.7691219619
Equatorial Guinea,GNQ,2006,23511.39865709
Equatorial Guinea,GNQ,2005,22137.0497795007
Equatorial Guinea,GNQ,2004,19354.2120821557
Equatorial Guinea,GNQ,2003,14496.1744119688
Equatorial Guinea,GNQ,2002,13254.823622224
Equatorial Guinea,GNQ,2001,11626.7231171673
Equatorial Guinea,GNQ,2000,7420.39310111594
Equatorial Guinea,GNQ,1999,6469.8387411234
Equatorial Guinea,GNQ,1998,5280.39000143916
Equatorial Guinea,GNQ,1997,4386.82626162969
Equatorial Guinea,GNQ,1996,1793.19296806024
Equatorial Guinea,GNQ,1995,1098.25498920183
Equatorial Guinea,GNQ,1994,950.757255783655
Equatorial Guinea,GNQ,1993,828.163863908102
Equatorial Guinea,GNQ,1992,756.064109641287
Equatorial Guinea,GNQ,1991,569.282520987418
Equatorial Guinea,GNQ,1990,577.395478707944
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,1742.32363018235
Eritrea,ERI,2010,1599.19106106457
Eritrea,ERI,2009,1576.74284599077
Eritrea,ERI,2008,1546.92747535768
Eritrea,ERI,2007,1727.09344172581
Eritrea,ERI,2006,1682.23894199347
Eritrea,ERI,2005,1674.07005453978
Eritrea,ERI,2004,1620.76402912482
Eritrea,ERI,2003,1620.85093040039
Eritrea,ERI,2002,1701.69523684878
Eritrea,ERI,2001,1683.68441866109
Eritrea,ERI,2000,1557.87580231581
Eritrea,ERI,1999,1597.12992240195
Eritrea,ERI,1998,1598.00219470142
Eritrea,ERI,1997,1573.12545471899
Eritrea,ERI,1996,1449.05483276575
Eritrea,ERI,1995,1368.77876285653
Eritrea,ERI,1994,1379.24547090989
Eritrea,ERI,1993,1148.7620087525
Eritrea,ERI,1992,1020.56883876091
Eritrea,ERI,1991,
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,
Estonia,EST,2024,49968.7108278373
Estonia,EST,2023,48637.1802208795
Estonia,EST,2022,48217.5523106028
Estonia,EST,2021,44251.5374983455
Estonia,EST,2020,40672.1340402132
Estonia,EST,2019,40586.3784378888
Estonia,EST,2018,37120.9879761677
Estonia,EST,2017,34506.6486942506
Estonia,EST,2016,31947.7769107437
Estonia,EST,2015,29712.6299473728
Estonia,EST,2014,29403.6584494815
Estonia,EST,2013,27831.1526234213
Estonia,EST,2012,26242.5282659014
Estonia,EST,2011,24652.3610297918
Estonia,EST,2010,21614.3068307361
Estonia,EST,2009,20488.94990724
Estonia,EST,2008,22803.5194742273
Estonia,EST,2007,22200.5486407425
Estonia,EST,2006,19344.2638980902
Estonia,EST,2005,16638.0779749397
Estonia,EST,2004,14538.0273203932
Estonia,EST,2003,13135.0419683127
Estonia,EST,2002,11666.6649638489
Estonia,EST,2001,10308.8990965341
Estonia,EST,2000,9424.5071547444
Estonia,EST,1999,8412.06677647343
Estonia,EST,1998,8451.08223338805
Estonia,EST,1997,7979.78695072575
Estonia,EST,1996,6891.85582622378
Estonia,EST,1995,6479.67745901232
Estonia,EST,1994,5966.58566996016
Estonia,EST,1993,5813.71555099389
Estonia,EST,1992,5871.8426596429
Estonia,EST,1991,7151.00868405318
Estonia,EST,1990,7480.8983405163
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,11799.2028793201
Eswatini,SWZ,2023,11299.8831236788
Eswatini,SWZ,2022,10635.3924156113
Eswatini,SWZ,2021,9990.43491951205
Eswatini,SWZ,2020,9329.30453360939
Eswatini,SWZ,2019,9248.32206714455
Eswatini,SWZ,2018,8535.25593160454
Eswatini,SWZ,2017,8584.31100767837
Eswatini,SWZ,2016,8484.12117278345
Eswatini,SWZ,2015,8391.07006084602
Eswatini,SWZ,2014,8365.743287389
Eswatini,SWZ,2013,8231.15139767951
Eswatini,SWZ,2012,7760.32280456285
Eswatini,SWZ,2011,7570.9966142438
Eswatini,SWZ,2010,7324.46393085837
Eswatini,SWZ,2009,7010.9331263514
Eswatini,SWZ,2008,6913.68732720184
Eswatini,SWZ,2007,6731.95411367419
Eswatini,SWZ,2006,6319.41444308281
Eswatini,SWZ,2005,5772.68986514959
Eswatini,SWZ,2004,5309.60507878112
Eswatini,SWZ,2003,5020.28286278551
Eswatini,SWZ,2002,4741.61187847577
Eswatini,SWZ,2001,4521.4032108244
Eswatini,SWZ,2000,4400.66419449933
Eswatini,SWZ,1999,4272.37264147117
Eswatini,SWZ,1998,4136.67014048085
Eswatini,SWZ,1997,4038.43543631854
Eswatini,SWZ,1996,3915.83071865048
Eswatini,SWZ,1995,3777.21336176036
Eswatini,SWZ,1994,3526.49935907791
Eswatini,SWZ,1993,3371.46057659826
Eswatini,SWZ,1992,3288.65098000438
Eswatini,SWZ,1991,3235.70531567309
Eswatini,SWZ,1990,3201.78939095423
Eswatini,SWZ,1989,
Eswatini,SWZ,1988,
Eswatini,SWZ,1987,
Eswatini,SWZ,1986,
Eswatini,SWZ,1985,
Eswatini,SWZ,1984,
Eswatini,SWZ,1983,
Eswatini,SWZ,1982,
Eswatini,SWZ,1981,
Eswatini,SWZ,1980,
Eswatini,SWZ,1979,
Eswatini,SWZ,1978,
Eswatini,SWZ,1977,
Eswatini,SWZ,1976,
Eswatini,SWZ,1975,
Eswatini,SWZ,1974,
Eswatini,SWZ,1973,
Eswatini,SWZ,1972,
Eswatini,SWZ,1971,
Eswatini,SWZ,1970,
Eswatini,SWZ,1969,
Eswatini,SWZ,1968,
Eswatini,SWZ,1967,
Eswatini,SWZ,1966,
Eswatini,SWZ,1965,
Eswatini,SWZ,1964,
Eswatini,SWZ,1963,
Eswatini,SWZ,1962,
Eswatini,SWZ,1961,
Eswatini,SWZ,1960,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,3287.53492158893
Ethiopia,ETH,2023,3060.9050300376
Ethiopia,ETH,2022,2844.92274535753
Ethiopia,ETH,2021,2588.41310215884
Ethiopia,ETH,2020,2406.78938478669
Ethiopia,ETH,2019,2242.44488310464
Ethiopia,ETH,2018,2095.3175782979
Ethiopia,ETH,2017,2004.74755633129
Ethiopia,ETH,2016,1857.54946515224
Ethiopia,ETH,2015,1632.61818006837
Ethiopia,ETH,2014,1484.63145566608
Ethiopia,ETH,2013,1252.86896408004
Ethiopia,ETH,2012,1178.97474553026
Ethiopia,ETH,2011,1098.11515728787
